,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
398,Brice Butler,28,MIA,WR,6,1,9,6,60,10.0,1,4,55.6,23,1.0,10.0,66.7,6.7,0,0,0,0,,,,0.0,0.0,6,10.0,60,1,0,
399,Rashad Greene,26,JAX,WR,8,1,8,6,60,10.0,0,3,62.5,12,0.8,7.5,75.0,7.5,0,0,0,0,,,,0.0,0.0,6,10.0,60,0,2,
400,Zach Line,28,NOR,RB,16,6,10,5,14,2.8,2,2,40.0,5,0.3,0.9,50.0,1.4,9,41,0,6,88.9,9,4.6,2.6,0.6,14,3.9,55,2,0,
401,Noah Brown,22,DAL,WR,8,2,8,5,54,10.8,0,2,50.0,22,0.6,6.8,62.5,6.8,0,0,0,0,,,,0.0,0.0,5,10.8,54,0,0,
402,Kamar Aiken,29,PHI,WR,5,1,7,6,53,8.8,0,2,28.6,18,1.2,10.6,85.7,7.6,0,0,0,0,,,,0.0,0.0,6,8.8,53,0,0,
403,Mike Gillislee,28,NOR,RB,4,0,1,1,9,9.0,0,0,100.0,9,0.3,2.3,100.0,9.0,16,43,0,2,56.3,5,2.7,10.8,4.0,17,3.1,52,0,1,
404,Dwayne Harris,31,OAK,WR,15,1,6,6,40,6.7,0,1,66.7,13,0.4,2.7,100.0,6.7,2,12,0,1,50.0,13,6.0,0.8,0.1,8,6.5,52,0,2,
405,Jacob Hollister,25,NWE,TE,8,1,5,4,52,13.0,0,2,80.0,23,0.5,6.5,80.0,10.4,0,0,0,0,,,,0.0,0.0,4,13.0,52,0,0,
406,Chris Manhertz,26,CAR,TE,16,4,5,2,52,26.0,1,1,20.0,50,0.1,3.3,40.0,10.4,0,0,0,0,,,,0.0,0.0,2,26.0,52,1,0,
407,Delanie Walker,34,TEN,TE,1,1,7,4,52,13.0,0,3,57.1,16,4.0,52.0,57.1,7.4,0,0,0,0,,,,0.0,0.0,4,13.0,52,0,0,
408,Bobo Wilson,23,TAM,WR,5,0,5,4,52,13.0,0,2,40.0,25,0.8,10.4,80.0,10.4,0,0,0,0,,,,0.0,0.0,4,13.0,52,0,0,
409,Roc Thomas,23,MIN,RB,5,0,4,2,21,10.5,0,0,0.0,15,0.4,4.2,50.0,5.3,8,30,0,2,50.0,23,3.8,6.0,1.6,10,5.1,51,0,0,
410,Nathan Peterman,24,BUF,QB,4,2,0,0,0,,0,0,,,0.0,0.0,,,10,50,1,4,50.0,24,5.0,12.5,2.5,10,5.0,50,1,0,
411,Durham Smythe,23,MIA,TE,15,2,11,6,50,8.3,0,2,54.5,21,0.4,3.3,54.5,4.5,0,0,0,0,,,,0.0,0.0,6,8.3,50,0,0,
412,Antony Auclair,25,TAM,TE,16,10,8,7,48,6.9,0,1,75.0,12,0.4,3.0,87.5,6.0,0,0,0,0,,,,0.0,0.0,7,6.9,48,0,0,
413,Mike Boone,23,MIN,RB,8,0,3,2,1,0.5,0,0,0.0,1,0.3,0.1,66.7,0.3,11,47,0,2,36.4,20,4.3,5.9,1.4,13,3.7,48,0,0,
414,A.J. Derby,27,MIA,TE,4,0,5,3,48,16.0,1,3,60.0,19,0.8,12.0,60.0,9.6,0,0,0,0,,,,0.0,0.0,3,16.0,48,1,0,
415,Shelton Gibson,24,PHI,WR,15,0,3,1,48,48.0,0,1,33.3,48,0.1,3.2,33.3,16.0,0,0,0,0,,,,0.0,0.0,1,48.0,48,0,0,
416,Eric Saubert,24,ATL,TE,16,1,9,5,48,9.6,0,2,44.4,17,0.3,3.0,55.6,5.3,0,0,0,0,,,,0.0,0.0,5,9.6,48,0,0,
417,Adam Shaheen,24,CHI,TE,6,4,6,5,48,9.6,1,3,50.0,23,0.8,8.0,83.3,8.0,0,0,0,0,,,,0.0,0.0,5,9.6,48,1,0,
418,Neal Sterling,26,NYJ,WR,5,4,8,6,47,7.8,0,2,75.0,12,1.2,9.4,75.0,5.9,0,0,0,0,,,,0.0,0.0,6,7.8,47,0,0,
419,Joe Flacco,33,BAL,QB,9,9,0,0,0,,0,0,,,0.0,0.0,,,19,45,0,10,57.9,13,2.4,5.0,2.1,19,2.4,45,0,3,
420,Rico Gathers,24,DAL,TE,15,4,7,3,45,15.0,0,2,28.6,32,0.2,3.0,42.9,6.4,0,0,0,0,,,,0.0,0.0,3,15.0,45,0,0,
421,River Cracraft,24,DEN,WR,8,0,2,1,44,44.0,0,1,50.0,44,0.1,5.5,50.0,22.0,0,0,0,0,,,,0.0,0.0,1,44.0,44,0,1,
422,Ben Braunecker,24,CHI,TE,15,2,5,3,42,14.0,0,2,60.0,20,0.2,2.8,60.0,8.4,0,0,0,0,,,,0.0,0.0,3,14.0,42,0,0,
423,Roosevelt Nix,26,PIT,RB,16,0,6,4,38,9.5,0,2,50.0,19,0.3,2.4,66.7,6.3,1,4,0,0,0.0,4,4.0,0.3,0.1,5,8.4,42,0,0,
424,Johnny Townsend,23,OAK,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,42,0,1,0.0,42,42.0,2.6,0.1,1,42.0,42,0,0,
425,Tommy Bohanon,28,JAX,FB,16,6,9,6,41,6.8,0,1,66.7,12,0.4,2.6,66.7,4.6,1,0,0,0,0.0,,0.0,0.0,0.1,7,5.9,41,0,0,
426,Tom Brady,41,NWE,QB,16,16,1,1,6,6.0,0,0,0.0,6,0.1,0.4,100.0,6.0,23,35,2,10,43.5,10,1.5,2.2,1.4,24,1.7,41,2,4,PB
427,Jeremy Sprinkle,24,WAS,TE,16,9,9,5,41,8.2,1,3,55.6,15,0.3,2.6,55.6,4.6,0,0,0,0,,,,0.0,0.0,5,8.2,41,1,0,
428,Jawill Davis,23,NYG,WR,7,0,8,4,40,10.0,0,3,50.0,22,0.6,5.7,50.0,5.0,0,0,0,0,,,,0.0,0.0,4,10.0,40,0,0,
429,Ray-Ray McCloud,22,BUF,WR,10,1,6,5,36,7.2,0,2,50.0,16,0.5,3.6,83.3,6.0,2,4,0,0,50.0,7,2.0,0.4,0.2,7,5.7,40,0,2,
430,Chad Beebe,24,MIN,WR,3,0,4,4,39,9.8,0,3,75.0,18,1.3,13.0,100.0,9.8,0,0,0,0,,,,0.0,0.0,4,9.8,39,0,0,
431,DeShone Kizer,22,GNB,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,5,39,0,3,80.0,12,7.8,13.0,1.7,5,7.8,39,0,1,
432,Marcedes Lewis,34,GNB,TE,16,4,4,3,39,13.0,0,1,75.0,30,0.2,2.4,75.0,9.8,0,0,0,0,,,,0.0,0.0,3,13.0,39,0,0,
433,T.J. Logan,24,ARI,FB,10,0,7,7,37,5.3,0,1,14.3,17,0.7,3.7,100.0,5.3,2,2,0,0,0.0,5,1.0,0.2,0.2,9,4.3,39,0,0,
434,Byron Marshall,24,WAS,RB,6,0,6,4,30,7.5,0,1,50.0,17,0.7,5.0,66.7,5.0,3,9,0,0,66.7,4,3.0,1.5,0.5,7,5.6,39,0,0,
435,Derek Carr,27,OAK,QB,16,16,1,1,-9,-9.0,0,0,0.0,-9,0.1,-0.6,100.0,-9.0,24,47,1,5,29.2,15,2.0,2.9,1.5,25,1.5,38,1,12,
436,Tre Madden,25,SEA,RB,14,3,3,2,35,17.5,0,1,66.7,28,0.1,2.5,66.7,11.7,3,3,0,1,33.3,2,1.0,0.2,0.2,5,7.6,38,0,0,
437,John Phillips,31,ARI,TE,8,4,3,3,38,12.7,0,1,66.7,24,0.4,4.8,100.0,12.7,0,0,0,0,,,,0.0,0.0,3,12.7,38,0,0,
438,Jordan Franks,22,CIN,TE,6,0,3,2,37,18.5,0,1,33.3,32,0.3,6.2,66.7,12.3,0,0,0,0,,,,0.0,0.0,2,18.5,37,0,0,
439,Samaje Perine,23,WAS,RB,5,0,4,3,5,1.7,0,0,25.0,8,0.6,1.0,75.0,1.3,8,32,0,2,62.5,11,4.0,6.4,1.6,11,3.4,37,0,0,
440,Jalen Tolliver,23,ARI,WR,3,1,6,3,37,12.3,0,3,50.0,15,1.0,12.3,50.0,6.2,0,0,0,0,,,,0.0,0.0,3,12.3,37,0,0,
441,Tyler Kroft,26,CIN,TE,5,2,6,4,36,9.0,0,4,66.7,16,0.8,7.2,66.7,6.0,0,0,0,0,,,,0.0,0.0,4,9.0,36,0,0,
442,David Morgan,25,MIN,TE,11,6,6,5,36,7.2,0,2,66.7,13,0.5,3.3,83.3,6.0,0,0,0,0,,,,0.0,0.0,5,7.2,36,0,0,
443,Charcandrick West,27,KAN,RB,3,0,3,2,37,18.5,1,2,66.7,25,0.7,12.3,66.7,12.3,2,-1,0,1,50.0,1,-0.5,-0.3,0.7,4,9.0,36,1,0,
444,David Williams,24,JAX,RB,6,0,0,0,0,,0,0,,,0.0,0.0,,,8,36,0,3,37.5,15,4.5,6.0,1.3,8,4.5,36,0,0,
445,Tyler Ervin,25,HOU,RB,9,0,3,3,35,11.7,0,1,33.3,19,0.3,3.9,100.0,11.7,0,0,0,0,,,,0.0,0.0,3,11.7,35,0,1,
446,Auden Tate,21,CIN,WR,7,0,12,4,35,8.8,0,2,16.7,15,0.6,5.0,33.3,2.9,0,0,0,0,,,,0.0,0.0,4,8.8,35,0,0,
447,De'Anthony Thomas,25,KAN,RB,5,0,5,3,29,9.7,1,3,60.0,15,0.6,5.8,60.0,5.8,1,6,0,0,100.0,6,6.0,1.2,0.2,4,8.8,35,1,1,
448,Shaun Wilson,23,TAM,RB,5,0,5,3,5,1.7,0,0,0.0,5,0.6,1.0,60.0,1.0,6,29,0,0,50.0,9,4.8,5.8,1.2,9,3.8,34,0,0,
449,Jimmy Garoppolo,27,SFO,QB,3,3,0,0,0,,0,0,,,0.0,0.0,,,8,33,0,2,62.5,13,4.1,11.0,2.7,8,4.1,33,0,4,
450,Brian Parker,26,DEN,TE,13,1,10,5,33,6.6,0,2,40.0,11,0.4,2.5,50.0,3.3,0,0,0,0,,,,0.0,0.0,5,6.6,33,0,0,
451,Josh McCown,39,NYJ,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,5,32,0,2,80.0,12,6.4,8.0,1.3,5,6.4,32,0,0,
452,Javon Wims,24,CHI,WR,4,0,5,4,32,8.0,0,2,40.0,16,1.0,8.0,80.0,6.4,0,0,0,0,,,,0.0,0.0,4,8.0,32,0,0,
453,Taylor Heinicke,25,CAR,QB,6,1,0,0,0,,0,0,,,0.0,0.0,,,5,31,0,2,40.0,19,6.2,5.2,0.8,5,6.2,31,0,1,
454,Jeremy Hill,26,NWE,RB,1,0,1,1,6,6.0,0,0,100.0,6,1.0,6.0,100.0,6.0,4,25,0,1,75.0,11,6.3,25.0,4.0,5,6.2,31,0,0,
455,Benny Cunningham,28,CHI,RB,15,0,2,1,9,9.0,0,1,50.0,9,0.1,0.6,50.0,4.5,11,20,0,0,18.2,6,1.8,1.3,0.7,12,2.4,29,0,0,
456,Ameer Abdullah,25,2TM,RB,10,0,4,3,28,9.3,0,1,75.0,12,0.3,2.8,75.0,7.0,1,1,0,0,0.0,1,1.0,0.1,0.1,4,7.3,29,0,1,
456,Ameer Abdullah,25,DET,RB,3,0,2,2,18,9.0,0,1,100.0,12,0.7,6.0,100.0,9.0,1,1,0,0,0.0,1,1.0,0.3,0.3,3,6.3,19,0,1,
456,Ameer Abdullah,25,MIN,RB,7,0,2,1,10,10.0,0,0,50.0,10,0.1,1.4,50.0,5.0,0,0,0,0,,,,0.0,0.0,1,10.0,10,0,0,
457,Dwayne Allen,28,NWE,TE,13,8,4,3,27,9.0,0,2,50.0,21,0.2,2.1,75.0,6.8,0,0,0,0,,,,0.0,0.0,3,9.0,27,0,0,
458,Nick Foles,29,PHI,QB,5,5,1,1,10,10.0,0,1,100.0,15,0.2,2.0,100.0,10.0,9,17,0,6,66.7,4,1.9,3.4,1.8,10,2.7,27,0,4,
459,D'Onta Foreman,22,HOU,RB,1,0,2,2,28,14.0,1,1,100.0,20,2.0,28.0,100.0,14.0,7,-1,0,0,0.0,2,-0.1,-1.0,7.0,9,3.0,27,1,1,
460,Raven Greene,23,GNB,DB,8,0,0,0,0,,0,0,,,0.0,0.0,,,1,26,0,0,0.0,26,26.0,3.3,0.1,1,26.0,26,0,0,
461,Jeremy Langford,27,ATL,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,9,25,0,1,44.4,7,2.8,25.0,9.0,9,2.8,25,0,0,
462,Charone Peake,26,NYJ,WR,13,0,3,2,25,12.5,0,2,66.7,14,0.2,1.9,66.7,8.3,0,0,0,0,,,,0.0,0.0,2,12.5,25,0,0,
463,Sean Culkin,25,LAC,TE,13,10,1,1,24,24.0,0,1,100.0,24,0.1,1.8,100.0,24.0,0,0,0,0,,,,0.0,0.0,1,24.0,24,0,0,
464,Rishard Matthews,29,2TM,WR,8,0,9,5,24,4.8,0,1,22.2,7,0.6,3.0,55.6,2.7,0,0,0,0,,,,0.0,0.0,5,4.8,24,0,0,
464,Rishard Matthews,29,TEN,WR,3,0,6,3,11,3.7,0,0,0.0,4,1.0,3.7,50.0,1.8,0,0,0,0,,,,0.0,0.0,3,3.7,11,0,0,
464,Rishard Matthews,29,NYJ,WR,5,0,3,2,13,6.5,0,1,66.7,7,0.4,2.6,66.7,4.3,0,0,0,0,,,,0.0,0.0,2,6.5,13,0,0,
465,Drew Brees,39,NOR,QB,15,15,1,1,1,1.0,0,0,0.0,1,0.1,0.1,100.0,1.0,31,22,4,11,38.7,11,0.7,1.5,2.1,32,0.7,23,4,5,"PB,AP-2,AP MVP-2,AP OPoY-2"
466,Orson Charles,27,CLE,TE,13,2,5,3,23,7.7,0,0,60.0,9,0.2,1.8,60.0,4.6,0,0,0,0,,,,0.0,0.0,3,7.7,23,0,0,
467,Keith Smith,26,OAK,DB,16,3,6,5,23,4.6,0,3,66.7,8,0.3,1.4,83.3,3.8,1,0,0,0,0.0,,0.0,0.0,0.1,6,3.8,23,0,0,
468,Tyrone Swoopes,24,SEA,TE,1,1,1,1,23,23.0,0,1,100.0,23,1.0,23.0,100.0,23.0,0,0,0,0,,,,0.0,0.0,1,23.0,23,0,0,
469,Brandon Zylstra,25,MIN,WR,16,0,2,1,23,23.0,0,1,50.0,23,0.1,1.4,50.0,11.5,0,0,0,0,,,,0.0,0.0,1,23.0,23,0,0,
470,Travaris Cadet,29,CAR,RB,1,0,1,1,5,5.0,0,0,0.0,5,1.0,5.0,100.0,5.0,11,17,0,0,36.4,5,1.5,17.0,11.0,12,1.8,22,0,0,
471,Gehrig Dieter,25,KAN,WR,4,0,3,1,22,22.0,0,1,33.3,22,0.3,5.5,33.3,7.3,0,0,0,0,,,,0.0,0.0,1,22.0,22,0,0,
472,Justin Hunter,27,PIT,WR,5,0,13,3,21,7.0,0,2,23.1,12,0.6,4.2,23.1,1.6,0,0,0,0,,,,0.0,0.0,3,7.0,21,0,0,
473,Brock Osweiler,28,MIA,QB,7,5,0,0,0,,0,0,,,0.0,0.0,,,8,21,0,1,12.5,7,2.6,3.0,1.1,8,2.6,21,0,1,
474,De'Lance Turner,23,BAL,RB,4,0,2,2,17,8.5,0,0,100.0,10,0.5,4.3,100.0,8.5,1,4,0,0,100.0,4,4.0,1.0,0.3,3,7.0,21,0,0,
475,Alex Armah,24,CAR,FB,16,2,1,1,5,5.0,0,0,0.0,5,0.1,0.3,100.0,5.0,9,15,2,3,44.4,4,1.7,0.9,0.6,10,2.0,20,2,0,
476,Derrick Coleman,28,ARI,RB,16,4,3,2,17,8.5,0,1,66.7,12,0.1,1.1,66.7,5.7,2,3,0,0,0.0,2,1.5,0.2,0.1,4,5.0,20,0,0,
477,Eli Manning,37,NYG,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,15,20,1,5,46.7,7,1.3,1.3,0.9,15,1.3,20,1,7,
478,Malik Turner,22,SEA,WR,6,0,3,2,20,10.0,0,1,33.3,19,0.3,3.3,66.7,6.7,0,0,0,0,,,,0.0,0.0,2,10.0,20,0,0,
479,Kyle Allen,22,CAR,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,5,19,1,2,60.0,10,3.8,9.5,2.5,5,3.8,19,1,0,
480,Justin Davis,23,LAR,RB,11,0,0,0,0,,0,0,,,0.0,0.0,,,2,19,0,1,50.0,19,9.5,1.7,0.2,2,9.5,19,0,0,
481,De'Angelo Henderson,26,NYJ,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,2,19,0,0,100.0,13,9.5,6.3,0.7,2,9.5,19,0,1,
482,C.J. Prosise,24,SEA,RB,5,0,3,3,22,7.3,0,0,100.0,8,0.6,4.4,100.0,7.3,1,-3,0,0,0.0,-3,-3.0,-0.6,0.2,4,4.8,19,0,0,
483,Brian Quick,29,WAS,WR,6,3,3,3,18,6.0,0,2,100.0,6,0.5,3.0,100.0,6.0,0,0,0,0,,,,0.0,0.0,3,6.0,18,0,0,
484,Terrance Williams,29,DAL,WR,3,2,3,2,18,9.0,0,1,33.3,12,0.7,6.0,66.7,6.0,0,0,0,0,,,,0.0,0.0,2,9.0,18,0,0,
485,Jamal Agnew,23,DET,DB,6,0,0,0,0,,0,0,,,0.0,0.0,,,1,17,0,1,100.0,17,17.0,2.8,0.2,1,17.0,17,0,1,
486,KhaDarel Hodge,23,LAR,WR,14,0,3,2,17,8.5,0,1,33.3,14,0.1,1.2,66.7,5.7,0,0,0,0,,,,0.0,0.0,2,8.5,17,0,0,
487,Matt Lengel,28,CIN,TE,11,2,8,3,17,5.7,1,2,37.5,9,0.3,1.5,37.5,2.1,0,0,0,0,,,,0.0,0.0,3,5.7,17,1,0,
488,Jonathan Stewart,31,NYG,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,6,17,0,0,50.0,5,2.8,5.7,2.0,6,2.8,17,0,0,
489,Nick Williams,28,2TM,WR,4,0,5,2,17,8.5,0,0,40.0,11,0.5,4.3,40.0,3.4,0,0,0,0,,,,0.0,0.0,2,8.5,17,0,0,
489,Nick Williams,28,TEN,WR,2,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
489,Nick Williams,28,LAR,WR,2,0,3,2,17,8.5,0,0,66.7,11,1.0,8.5,66.7,5.7,0,0,0,0,,,,0.0,0.0,2,8.5,17,0,0,
490,David Fluellen,26,TEN,RB,7,0,0,0,0,,0,0,,,0.0,0.0,,,4,16,0,1,25.0,13,4.0,2.3,0.6,4,4.0,16,0,0,
491,Darius Jackson,25,DAL,RB,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,6,16,0,0,16.7,4,2.7,8.0,3.0,6,2.7,16,0,0,
492,Nick Bellore,29,DET,FB,14,4,4,4,15,3.8,0,2,75.0,8,0.3,1.1,100.0,3.8,1,0,0,0,0.0,,0.0,0.0,0.1,5,3.0,15,0,0,
493,J'Mon Moore,23,GNB,WR,12,0,3,2,15,7.5,0,1,33.3,10,0.2,1.3,66.7,5.0,0,0,0,0,,,,0.0,0.0,2,7.5,15,0,1,
494,Brandon Wilds,25,JAX,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,6,15,0,0,33.3,5,2.5,5.0,2.0,6,2.5,15,0,0,
495,Jamaal Charles,32,JAX,RB,2,0,3,2,7,3.5,0,0,33.3,5,1.0,3.5,66.7,2.3,6,7,0,0,0.0,5,1.2,3.5,3.0,8,1.8,14,0,0,
496,Riley Dixon,25,NYG,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,14,0,1,0.0,14,14.0,0.9,0.1,1,14.0,14,0,0,
497,Ross Dwelley,23,SFO,TE,11,0,2,2,14,7.0,0,0,50.0,8,0.2,1.3,100.0,7.0,0,0,0,0,,,,0.0,0.0,2,7.0,14,0,0,
498,Matt Flanagan,23,WAS,TE,3,1,1,1,14,14.0,0,1,100.0,14,0.3,4.7,100.0,14.0,0,0,0,0,,,,0.0,0.0,1,14.0,14,0,0,
499,Tim White,24,BAL,WR,3,0,1,1,14,14.0,0,1,100.0,14,0.3,4.7,100.0,14.0,0,0,0,0,,,,0.0,0.0,1,14.0,14,0,1,
500,Matt Cassel,36,DET,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,2,13,0,1,50.0,14,6.5,6.5,1.0,2,6.5,13,0,0,
501,Jamize Olawale,29,DAL,FB,16,4,4,2,13,6.5,0,1,25.0,10,0.1,0.8,50.0,3.3,0,0,0,0,,,,0.0,0.0,2,6.5,13,0,0,
502,Robert Turbin,29,IND,RB,2,0,2,1,3,3.0,0,0,0.0,3,0.5,1.5,50.0,1.5,4,10,0,0,50.0,5,2.5,5.0,2.0,5,2.6,13,0,1,
503,Derek Watt,26,LAC,FB,16,5,1,1,2,2.0,0,0,0.0,2,0.1,0.1,100.0,2.0,4,11,0,1,50.0,8,2.8,0.7,0.3,5,2.6,13,0,0,
504,Joe Webb,32,HOU,WR,16,0,3,2,13,6.5,0,0,33.3,7,0.1,0.8,66.7,4.3,0,0,0,0,,,,0.0,0.0,2,6.5,13,0,0,
505,Sammie Coates,25,HOU,WR,12,0,2,1,12,12.0,0,1,50.0,12,0.1,1.0,50.0,6.0,0,0,0,0,,,,0.0,0.0,1,12.0,12,0,0,
506,Jourdan Lewis,23,DAL,DB,15,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,2,12,0,0,100.0,7,6.0,0.8,0.1,2,6.0,12,0,0,
507,Josh Malone,22,CIN,WR,9,0,5,1,12,12.0,0,1,20.0,12,0.1,1.3,20.0,2.4,0,0,0,0,,,,0.0,0.0,1,12.0,12,0,0,
508,Sam Shields,31,LAR,DB,16,2,1,1,12,12.0,0,1,0.0,12,0.1,0.8,100.0,12.0,0,0,0,0,,,,0.0,0.0,1,12.0,12,0,0,
509,Chase Daniel,32,CHI,QB,5,2,1,1,8,8.0,0,1,100.0,8,0.2,1.6,100.0,8.0,13,3,0,1,7.7,4,0.2,0.6,2.6,14,0.8,11,0,4,
510,Taylor Decker,25,DET,LT,16,16,1,1,11,11.0,1,1,100.0,11,0.1,0.7,100.0,11.0,0,0,0,0,,,,0.0,0.0,1,11.0,11,1,0,
511,Joshua Dobbs,23,PIT,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,4,11,0,2,50.0,10,2.8,2.2,0.8,4,2.8,11,0,0,
512,Ricky Ortiz,24,ATL,FB,12,9,4,3,11,3.7,0,0,50.0,7,0.3,0.9,75.0,2.8,0,0,0,0,,,,0.0,0.0,3,3.7,11,0,0,
513,Hakeem Valles,26,DET,TE,3,0,3,2,11,5.5,0,0,66.7,6,0.7,3.7,66.7,3.7,0,0,0,0,,,,0.0,0.0,2,5.5,11,0,0,
514,Victor Bolden,23,SFO,WR,4,0,4,1,10,10.0,0,1,25.0,10,0.3,2.5,25.0,2.5,0,0,0,0,,,,0.0,0.0,1,10.0,10,0,0,
515,Justin Hardee,24,NOR,WR,16,0,1,1,10,10.0,0,1,0.0,10,0.1,0.6,100.0,10.0,0,0,0,0,,,,0.0,0.0,1,10.0,10,0,0,
516,Alan Cross,25,TAM,TE,14,3,5,2,9,4.5,0,1,20.0,6,0.1,0.6,40.0,1.8,0,0,0,0,,,,0.0,0.0,2,4.5,9,0,0,
517,Michael Dickson,22,SEA,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,9,0,1,0.0,9,9.0,0.6,0.1,1,9.0,9,0,0,"PB,AP-1"
518,George Fant,26,SEA,T,16,7,1,1,9,9.0,0,0,100.0,9,0.1,0.6,100.0,9.0,0,0,0,0,,,,0.0,0.0,1,9.0,9,0,0,
519,Christine Michael,28,IND,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,9,0,0,50.0,8,4.5,9.0,2.0,2,4.5,9,0,0,
520,Cam Phillips,23,BUF,WR,2,0,1,1,9,9.0,0,0,100.0,9,0.5,4.5,100.0,9.0,0,0,0,0,,,,0.0,0.0,1,9.0,9,0,0,
521,Dion Sims,27,CHI,TE,8,4,4,2,9,4.5,0,0,0.0,9,0.3,1.1,50.0,2.3,0,0,0,0,,,,0.0,0.0,2,4.5,9,0,0,
522,Kyle Williams,35,BUF,LDT,16,16,1,1,9,9.0,0,0,100.0,9,0.1,0.6,100.0,9.0,0,0,0,0,,,,0.0,0.0,1,9.0,9,0,0,PB
523,Damiere Byrd,25,CAR,WR,8,0,2,1,8,8.0,0,1,50.0,8,0.1,1.0,50.0,4.0,0,0,0,0,,,,0.0,0.0,1,8.0,8,0,0,
524,Keon Hatcher,24,OAK,WR,3,0,2,1,8,8.0,0,0,0.0,8,0.3,2.7,50.0,4.0,0,0,0,0,,,,0.0,0.0,1,8.0,8,0,0,
525,Robert Kelley,26,WAS,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,4,8,0,1,50.0,6,2.0,4.0,2.0,4,2.0,8,0,0,
526,Darvin Kidsy,23,WAS,WR,2,0,2,1,8,8.0,0,1,50.0,8,0.5,4.0,50.0,4.0,0,0,0,0,,,,0.0,0.0,1,8.0,8,0,0,
527,J.D. McKissic,25,SEA,RB,5,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,3,8,0,0,33.3,6,2.7,1.6,0.6,3,2.7,8,0,0,
528,Mark Sanchez,32,WAS,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,1,8,0,1,100.0,8,8.0,4.0,0.5,1,8.0,8,0,1,
529,Sam Bradford,31,ARI,QB,3,3,0,0,0,,0,0,,,0.0,0.0,,,2,7,0,1,50.0,8,3.5,2.3,0.7,2,3.5,7,0,3,
530,Dion Dawkins,24,BUF,LT,16,16,1,1,7,7.0,1,1,100.0,7,0.1,0.4,100.0,7.0,0,0,0,0,,,,0.0,0.0,1,7.0,7,1,0,
531,Marcus Kemp,23,KAN,WR,16,0,2,1,7,7.0,0,0,50.0,7,0.1,0.4,50.0,3.5,0,0,0,0,,,,0.0,0.0,1,7.0,7,0,0,
532,Jeremy Kerley,30,BUF,WR,1,1,4,2,7,3.5,0,0,25.0,4,2.0,7.0,50.0,1.8,0,0,0,0,,,,0.0,0.0,2,3.5,7,0,0,
533,Allen Lazard,23,GNB,WR,1,0,1,1,7,7.0,0,0,100.0,7,1.0,7.0,100.0,7.0,0,0,0,0,,,,0.0,0.0,1,7.0,7,0,0,
534,Philip Rivers,37,LAC,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,18,7,0,1,16.7,7,0.4,0.4,1.1,18,0.4,7,0,2,PB
535,Richard Rodgers,26,PHI,TE,7,0,1,1,7,7.0,0,1,100.0,7,0.1,1.0,100.0,7.0,0,0,0,0,,,,0.0,0.0,1,7.0,7,0,0,
536,Tavon Wilson,28,DET,DB,15,3,0,0,0,,0,0,,,0.0,0.0,,,1,7,0,1,0.0,7,7.0,0.5,0.1,1,7.0,7,0,0,
537,Michael Burton,26,CHI,RB,8,1,1,1,6,6.0,0,1,100.0,6,0.1,0.8,100.0,6.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,
538,Clayton Fejedelem,25,CIN,DB,16,1,0,0,0,,0,0,,,0.0,0.0,,,2,6,0,1,0.0,6,3.0,0.4,0.1,2,3.0,6,0,1,
539,Teddy Bridgewater,26,NOR,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,11,5,0,1,9.1,9,0.5,1.0,2.2,11,0.5,5,0,0,
540,Khari Lee,26,BUF,TE,2,0,1,1,5,5.0,0,0,0.0,5,0.5,2.5,100.0,5.0,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,0,
541,Johnny Mundt,24,LAR,TE,10,0,1,1,5,5.0,0,0,0.0,5,0.1,0.5,100.0,5.0,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,0,
