,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
404,Deon Yelder,24,KAN,TE,9,1,4,3,50,16.7,0,2,50.0,24,0.3,5.6,75.0,12.5,0,0,0,0,,,,0.0,0.0,3,16.7,50,0,0,
405,Taiwan Jones,31,HOU,RB,11,0,1,1,9,9.0,0,0,100.0,9,0.1,0.8,100.0,9.0,9,40,0,3,66.7,11,4.4,3.6,0.8,10,4.9,49,0,0,
406,Trevon Wesco,24,NYJ,FB,16,1,3,2,47,23.5,0,2,66.7,32,0.1,2.9,66.7,15.7,1,2,0,1,100.0,2,2.0,0.1,0.1,3,16.3,49,0,0,
407,Mike Davis,26,2TM,RB,12,1,8,7,22,3.1,0,1,25.0,7,0.6,1.8,87.5,2.8,13,27,0,0,15.4,8,2.1,2.3,1.1,20,2.5,49,0,0,
407,Mike Davis,26,CHI,RB,7,1,8,7,22,3.1,0,1,25.0,7,1.0,3.1,87.5,2.8,11,25,0,0,18.2,8,2.3,3.6,1.6,18,2.6,47,0,0,
407,Mike Davis,26,CAR,RB,5,0,0,0,0,,0,0,,,0.0,0.0,,,2,2,0,0,0.0,2,1.0,0.4,0.4,2,1.0,2,0,0,
408,Deontay Burnett,22,PHI,WR,1,1,4,2,48,24.0,0,1,50.0,41,2.0,48.0,50.0,12.0,0,0,0,0,,,,0.0,0.0,2,24.0,48,0,0,
409,Patrick DiMarco,30,BUF,FB,16,4,7,5,41,8.2,0,1,42.9,27,0.3,2.6,71.4,5.9,3,7,0,0,33.3,4,2.3,0.4,0.2,8,6.0,48,0,0,
410,Elijhaa Penny,26,NYG,RB,16,1,4,2,9,4.5,0,0,25.0,9,0.1,0.6,50.0,2.3,15,39,0,2,40.0,6,2.6,2.4,0.9,17,2.8,48,0,0,
411,Patrick Ricard,25,BAL,FB,16,7,11,8,47,5.9,1,3,54.5,10,0.5,2.9,72.7,4.3,0,0,0,0,,,,0.0,0.0,8,5.9,47,1,0,PB
412,Alexander Hollins,23,MIN,WR,5,1,4,2,46,23.0,0,2,50.0,35,0.4,9.2,50.0,11.5,0,0,0,0,,,,0.0,0.0,2,23.0,46,0,0,
413,Cedrick Wilson Jr.,24,DAL,WR,6,0,8,5,46,9.2,0,2,50.0,14,0.8,7.7,62.5,5.8,0,0,0,0,,,,0.0,0.0,5,9.2,46,0,0,
414,Javorius Allen,28,NYG,RB,10,0,2,1,9,9.0,0,0,50.0,9,0.1,0.9,50.0,4.5,10,36,1,3,60.0,19,3.6,3.6,1.0,11,4.1,45,1,0,
415,C.J. Anderson,28,DET,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,16,43,0,1,31.3,9,2.7,21.5,8.0,16,2.7,43,0,0,
416,Andy Janovich,26,DEN,RB,7,3,5,5,42,8.4,0,1,60.0,22,0.7,6.0,100.0,8.4,1,1,1,1,100.0,1,1.0,0.1,0.1,6,7.2,43,1,0,
417,Jason Moore,24,LAC,WR,10,0,5,2,43,21.5,0,2,40.0,32,0.2,4.3,40.0,8.6,0,0,0,0,,,,0.0,0.0,2,21.5,43,0,0,
418,Mason Rudolph,24,PIT,QB,10,8,0,0,0,,0,0,,,0.0,0.0,,,21,42,0,6,33.3,13,2.0,4.2,2.1,21,2.0,42,0,4,
419,Derek Watt,27,LAC,FB,16,2,5,3,32,10.7,0,1,40.0,21,0.2,2.0,60.0,6.4,7,10,1,6,85.7,3,1.4,0.6,0.4,10,4.2,42,1,0,
420,Brett Hundley,26,ARI,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,7,41,0,3,71.4,14,5.9,13.7,2.3,7,5.9,41,0,0,
421,David Njoku,23,CLE,TE,4,1,10,5,41,8.2,1,3,30.0,18,1.3,10.3,50.0,4.1,0,0,0,0,,,,0.0,0.0,5,8.2,41,1,0,
422,Jared Goff,25,LAR,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,33,40,2,5,30.3,8,1.2,2.5,2.1,33,1.2,40,2,10,
423,Brandon Allen,27,DEN,QB,3,3,0,0,0,,0,0,,,0.0,0.0,,,10,39,0,4,60.0,11,3.9,13.0,3.3,10,3.9,39,0,0,
424,A.J. McCarron,29,HOU,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,5,39,1,3,60.0,18,7.8,19.5,2.5,5,7.8,39,1,0,
425,Geremy Davis,27,LAC,WR,7,1,3,3,38,12.7,0,1,100.0,19,0.4,5.4,100.0,12.7,0,0,0,0,,,,0.0,0.0,3,12.7,38,0,0,
426,Troy Fumagalli,24,DEN,TE,11,5,9,6,38,6.3,1,1,44.4,9,0.5,3.5,66.7,4.2,0,0,0,0,,,,0.0,0.0,6,6.3,38,1,0,
427,T.J. Jones,27,NYG,WR,3,0,4,3,38,12.7,1,2,75.0,28,1.0,12.7,75.0,9.5,0,0,0,0,,,,0.0,0.0,3,12.7,38,1,3,
428,Paul Perkins,25,DET,RB,4,0,1,1,9,9.0,0,0,100.0,9,0.3,2.3,100.0,9.0,12,29,0,3,25.0,13,2.4,7.3,3.0,13,2.9,38,0,0,
429,Elandon Roberts,25,NWE,LB,16,3,1,1,38,38.0,1,1,100.0,38,0.1,2.4,100.0,38.0,0,0,0,0,,,,0.0,0.0,1,38.0,38,1,0,
430,Steven Mitchell,25,HOU,WR,3,1,6,2,37,18.5,0,2,33.3,21,0.7,12.3,33.3,6.2,0,0,0,0,,,,0.0,0.0,2,18.5,37,0,0,
431,Diontae Spencer,27,DEN,WR,16,2,8,6,31,5.2,0,1,25.0,20,0.4,1.9,75.0,3.9,3,6,0,0,66.7,9,2.0,0.4,0.2,9,4.1,37,0,3,
432,JJ Nelson,27,OAK,WR,2,1,5,4,36,9.0,1,1,40.0,29,2.0,18.0,80.0,7.2,0,0,0,0,,,,0.0,0.0,4,9.0,36,1,0,
433,Ty Sambrailo,27,ATL,T,13,0,1,1,35,35.0,1,1,100.0,35,0.1,2.7,100.0,35.0,0,0,0,0,,,,0.0,0.0,1,35.0,35,1,0,
434,Bobo Wilson,24,TAM,WR,6,1,11,3,35,11.7,0,2,27.3,14,0.5,5.8,27.3,3.2,0,0,0,0,,,,0.0,0.0,3,11.7,35,0,3,
435,Tom Brady,42,NWE,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,26,34,3,8,34.6,17,1.3,2.1,1.6,26,1.3,34,3,4,
436,Ishmael Hyman,24,TAM,WR,2,1,4,2,34,17.0,0,2,50.0,31,1.0,17.0,50.0,8.5,0,0,0,0,,,,0.0,0.0,2,17.0,34,0,0,
437,Marshawn Lynch,33,SEA,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,12,34,1,2,33.3,15,2.8,34.0,12.0,12,2.8,34,1,0,
438,Gunner Olszewski,23,NWE,WR,8,0,4,2,34,17.0,0,1,25.0,29,0.3,4.3,50.0,8.5,0,0,0,0,,,,0.0,0.0,2,17.0,34,0,1,
439,Troymaine Pope,26,LAC,RB,14,0,3,2,14,7.0,1,1,33.3,13,0.1,1.0,66.7,4.7,10,20,0,0,30.0,8,2.0,1.4,0.7,12,2.8,34,1,1,
440,Jordan Matthews,27,PHI,WR,2,1,12,4,33,8.3,0,1,25.0,10,2.0,16.5,33.3,2.8,0,0,0,0,,,,0.0,0.0,4,8.3,33,0,0,
441,Devin Funchess,25,IND,WR,1,1,5,3,32,10.7,0,2,60.0,16,3.0,32.0,60.0,6.4,0,0,0,0,,,,0.0,0.0,3,10.7,32,0,0,
442,C.J. Board,26,JAX,WR,4,0,4,2,31,15.5,0,1,50.0,23,0.5,7.8,50.0,7.8,0,0,0,0,,,,0.0,0.0,2,15.5,31,0,0,
443,Teddy Bridgewater,27,NOR,QB,9,5,0,0,0,,0,0,,,0.0,0.0,,,28,31,0,4,21.4,11,1.1,3.4,3.1,28,1.1,31,0,1,AP CPoY-5
444,Anthony Sherman,31,KAN,RB,16,0,3,2,22,11.0,0,2,66.7,15,0.1,1.4,66.7,7.3,4,9,0,3,75.0,5,2.3,0.6,0.3,6,5.2,31,0,0,
445,Lee Smith,32,BUF,WR,16,5,5,4,31,7.8,1,2,80.0,9,0.3,1.9,80.0,6.2,0,0,0,0,,,,0.0,0.0,4,7.8,31,1,0,
446,Jay Ajayi,26,PHI,RB,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,10,30,0,3,40.0,11,3.0,10.0,3.3,10,3.0,30,0,0,
447,Travis Benjamin,30,LAC,WR,5,2,16,6,30,5.0,0,3,18.8,13,1.2,6.0,37.5,1.9,0,0,0,0,,,,0.0,0.0,6,5.0,30,0,0,
448,Johnny Holton,29,PIT,WR,16,3,15,3,21,7.0,0,1,6.7,18,0.2,1.3,20.0,1.4,1,9,0,1,100.0,9,9.0,0.6,0.1,4,7.5,30,0,0,
449,Codey McElroy,27,TAM,TE,1,0,1,1,30,30.0,0,1,100.0,30,1.0,30.0,100.0,30.0,0,0,0,0,,,,0.0,0.0,1,30.0,30,0,0,
450,Drew Sample,23,CIN,TE,9,2,6,5,30,6.0,0,1,33.3,21,0.6,3.3,83.3,5.0,0,0,0,0,,,,0.0,0.0,5,6.0,30,0,0,
451,Philip Rivers,38,LAC,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,12,29,0,2,25.0,12,2.4,1.8,0.8,12,2.4,29,0,8,
452,Nick Scott,24,LAR,DB,16,0,1,1,23,23.0,0,1,0.0,23,0.1,1.4,100.0,23.0,1,6,0,0,0.0,6,6.0,0.4,0.1,2,14.5,29,0,0,
453,Cody Core,25,NYG,WR,16,0,5,3,28,9.3,0,2,60.0,11,0.2,1.8,60.0,5.6,0,0,0,0,,,,0.0,0.0,3,9.3,28,0,0,
454,Pharaoh Brown,25,CLE,TE,9,6,3,2,27,13.5,0,1,66.7,18,0.2,3.0,66.7,9.0,0,0,0,0,,,,0.0,0.0,2,13.5,27,0,0,
455,Andre Roberts,31,BUF,WR,13,0,7,3,20,6.7,0,1,42.9,7,0.2,1.5,42.9,2.9,1,7,0,0,100.0,7,7.0,0.5,0.1,4,6.8,27,0,1,PB
456,Da'Mari Scott,24,NYG,WR,5,2,3,2,22,11.0,0,2,66.7,11,0.4,4.4,66.7,7.3,1,5,0,0,0.0,5,5.0,1.0,0.2,3,9.0,27,0,0,
457,Cam Sims,23,WAS,WR,7,1,3,2,27,13.5,0,1,66.7,15,0.3,3.9,66.7,9.0,0,0,0,0,,,,0.0,0.0,2,13.5,27,0,0,
458,Ryan Switzer,25,PIT,WR,9,0,11,8,27,3.4,0,2,36.4,8,0.9,3.0,72.7,2.5,0,0,0,0,,,,0.0,0.0,8,3.4,27,0,1,
459,Dalyn Dawkins,25,TEN,RB,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,11,26,0,2,36.4,14,2.4,13.0,5.5,11,2.4,26,0,0,
460,Tanner Hudson,25,TAM,TE,9,1,5,2,26,13.0,0,1,20.0,14,0.2,2.9,40.0,5.2,0,0,0,0,,,,0.0,0.0,2,13.0,26,0,0,
461,Johnny Mundt,25,LAR,TE,13,2,7,4,26,6.5,0,1,42.9,9,0.3,2.0,57.1,3.7,0,0,0,0,,,,0.0,0.0,4,6.5,26,0,0,
462,Russell Shepard,29,NYG,WR,3,0,8,3,25,8.3,0,1,25.0,12,1.0,8.3,37.5,3.1,0,0,0,0,,,,0.0,0.0,3,8.3,25,0,0,
463,Nick Bellore,30,SEA,LB,14,1,2,2,23,11.5,1,2,100.0,20,0.1,1.6,100.0,11.5,0,0,0,0,,,,0.0,0.0,2,11.5,23,1,0,
464,Nick Foles,30,JAX,QB,4,4,0,0,0,,0,0,,,0.0,0.0,,,4,23,0,2,50.0,13,5.8,5.8,1.0,4,5.8,23,0,2,
465,T.J. Logan,25,TAM,FB,12,0,3,2,13,6.5,0,1,33.3,11,0.2,1.1,66.7,4.3,3,10,0,0,33.3,6,3.3,0.8,0.3,5,4.6,23,0,0,
466,Michael Crabtree,32,ARI,WR,2,1,5,4,22,5.5,0,0,40.0,9,2.0,11.0,80.0,4.4,0,0,0,0,,,,0.0,0.0,4,5.5,22,0,0,
467,Will Grier,24,CAR,QB,2,2,0,0,0,,0,0,,,0.0,0.0,,,7,22,0,2,28.6,11,3.1,11.0,3.5,7,3.1,22,0,1,
468,Wes Hills,24,DET,RB,1,1,2,2,1,0.5,0,0,0.0,2,2.0,1.0,100.0,0.5,10,21,2,3,50.0,15,2.1,21.0,10.0,12,1.8,22,2,0,
469,Fred Brown,26,DEN,WR,13,1,3,2,21,10.5,0,1,33.3,16,0.2,1.6,66.7,7.0,0,0,0,0,,,,0.0,0.0,2,10.5,21,0,1,
470,Tyler Ervin,26,GNB,RB,4,0,4,2,11,5.5,0,1,50.0,6,0.5,2.8,50.0,2.8,1,10,0,1,100.0,10,10.0,2.5,0.3,3,7.0,21,0,1,
471,Chris Moore,26,BAL,WR,14,1,5,3,21,7.0,0,0,20.0,13,0.2,1.5,60.0,4.2,1,0,0,0,0.0,,0.0,0.0,0.1,4,5.3,21,0,0,
472,Eric Saubert,25,CHI,TE,2,0,3,2,21,10.5,0,1,33.3,11,1.0,10.5,66.7,7.0,0,0,0,0,,,,0.0,0.0,2,10.5,21,0,0,
473,Keith Smith,27,ATL,FB,16,5,3,1,13,13.0,0,1,33.3,13,0.1,0.8,33.3,4.3,5,8,0,4,80.0,3,1.6,0.5,0.3,6,3.5,21,0,0,
474,Josh Bellamy,30,NYJ,WR,7,0,3,2,20,10.0,0,1,33.3,15,0.3,2.9,66.7,6.7,0,0,0,0,,,,0.0,0.0,2,10.0,20,0,0,
475,Joe Flacco,34,DEN,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,12,20,0,4,41.7,9,1.7,2.5,1.5,12,1.7,20,0,8,
476,Marqise Lee,28,JAX,WR,6,1,4,3,18,6.0,0,2,50.0,8,0.5,3.0,75.0,4.5,1,1,0,0,0.0,1,1.0,0.2,0.2,4,4.8,19,0,0,
477,Donte Moncrief,26,PIT,WR,5,2,15,4,18,4.5,0,1,6.7,11,0.8,3.6,26.7,1.2,0,0,0,0,,,,0.0,0.0,4,4.5,18,0,0,
478,Stanley Morgan Jr.,23,CIN,WR,11,0,10,3,18,6.0,0,0,20.0,9,0.3,1.6,30.0,1.8,0,0,0,0,,,,0.0,0.0,3,6.0,18,0,0,
479,Alex Armah,25,CAR,FB,16,1,2,2,6,3.0,0,0,50.0,4,0.1,0.4,100.0,3.0,6,11,1,1,16.7,4,1.8,0.7,0.4,8,2.1,17,1,0,
480,Nick Bawden,23,DET,RB,10,2,6,4,17,4.3,0,1,33.3,10,0.4,1.7,66.7,2.8,0,0,0,0,,,,0.0,0.0,4,4.3,17,0,0,
481,Ashton Dulin,22,IND,WR,13,0,2,2,17,8.5,0,0,50.0,13,0.2,1.3,100.0,8.5,0,0,0,0,,,,0.0,0.0,2,8.5,17,0,0,
482,Darius Jennings,27,TEN,WR,8,0,5,2,17,8.5,0,2,40.0,11,0.3,2.1,40.0,3.4,0,0,0,0,,,,0.0,0.0,2,8.5,17,0,0,
483,Robert Davis,24,2TM,WR,6,3,5,2,17,8.5,0,2,40.0,11,0.3,2.8,40.0,3.4,0,0,0,0,,,,0.0,0.0,2,8.5,17,0,0,
483,Robert Davis,24,WAS,WR,3,1,2,1,11,11.0,0,1,50.0,11,0.3,3.7,50.0,5.5,0,0,0,0,,,,0.0,0.0,1,11.0,11,0,0,
483,Robert Davis,24,PHI,WR,3,2,3,1,6,6.0,0,1,33.3,6,0.3,2.0,33.3,2.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,
484,Zach Zenner,28,2TM,RB,4,0,3,2,19,9.5,0,2,66.7,13,0.5,4.8,66.7,6.3,3,-2,0,0,0.0,1,-0.7,-0.5,0.8,5,3.4,17,0,0,
484,Zach Zenner,28,NOR,RB,1,0,2,1,6,6.0,0,1,50.0,6,1.0,6.0,50.0,3.0,1,1,0,0,0.0,1,1.0,1.0,1.0,2,3.5,7,0,0,
484,Zach Zenner,28,ARI,RB,3,0,1,1,13,13.0,0,1,100.0,13,0.3,4.3,100.0,13.0,2,-3,0,0,0.0,,-1.5,-1.0,0.7,3,3.3,10,0,0,
485,Rashard Davis,24,TEN,WR,1,0,1,1,16,16.0,0,1,100.0,16,1.0,16.0,100.0,16.0,0,0,0,0,,,,0.0,0.0,1,16.0,16,0,0,
486,Samaje Perine,24,MIA,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,5,16,0,1,40.0,9,3.2,16.0,5.0,5,3.2,16,0,0,
487,Ventell Bryant,23,DAL,WR,12,0,1,1,15,15.0,1,1,100.0,15,0.1,1.3,100.0,15.0,0,0,0,0,,,,0.0,0.0,1,15.0,15,1,0,
488,Josh Oliver,22,JAX,TE,4,1,6,3,15,5.0,0,0,50.0,6,0.8,3.8,50.0,2.5,0,0,0,0,,,,0.0,0.0,3,5.0,15,0,0,
489,Michael Walker,23,JAX,WR,7,0,3,2,15,7.5,0,1,0.0,9,0.3,2.1,66.7,5.0,0,0,0,0,,,,0.0,0.0,2,7.5,15,0,2,
490,Ryan Grant,29,OAK,WR,2,1,9,4,14,3.5,0,1,22.2,9,2.0,7.0,44.4,1.6,0,0,0,0,,,,0.0,0.0,4,3.5,14,0,0,
491,Colt McCoy,33,WAS,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,2,14,0,1,100.0,9,7.0,14.0,2.0,2,7.0,14,0,2,
492,Mike Thomas,25,LAR,WR,16,0,5,2,14,7.0,0,1,20.0,9,0.1,0.9,40.0,2.8,0,0,0,0,,,,0.0,0.0,2,7.0,14,0,0,
493,Cethan Carter,24,CIN,TE,15,0,3,2,13,6.5,1,2,66.7,8,0.1,0.9,66.7,4.3,0,0,0,0,,,,0.0,0.0,2,6.5,13,1,0,
494,Cody Hollister,26,TEN,WR,5,0,2,2,13,6.5,0,0,50.0,11,0.4,2.6,100.0,6.5,0,0,0,0,,,,0.0,0.0,2,6.5,13,0,0,
495,Isaac Nauta,22,DET,TE,6,0,3,2,13,6.5,0,1,66.7,10,0.3,2.2,66.7,4.3,0,0,0,0,,,,0.0,0.0,2,6.5,13,0,0,
496,Josh Rosen,22,MIA,QB,6,3,0,0,0,,0,0,,,0.0,0.0,,,3,13,0,0,66.7,6,4.3,2.2,0.5,3,4.3,13,0,1,
497,Josh Adams,23,NYJ,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,8,12,0,1,12.5,10,1.5,4.0,2.7,8,1.5,12,0,0,
498,Sean Culkin,26,LAC,TE,4,2,2,1,12,12.0,0,1,50.0,12,0.3,3.0,50.0,6.0,0,0,0,0,,,,0.0,0.0,1,12.0,12,0,0,
499,Damien Harris,22,NWE,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,4,12,0,0,0.0,13,3.0,6.0,2.0,4,3.0,12,0,0,
500,Case Keenum,31,WAS,QB,10,8,0,0,0,,0,0,,,0.0,0.0,,,9,12,1,2,33.3,9,1.3,1.2,0.9,9,1.3,12,1,6,
501,Jeff Smith,22,NYJ,WR,1,0,2,1,12,12.0,0,1,50.0,12,1.0,12.0,50.0,6.0,0,0,0,0,,,,0.0,0.0,1,12.0,12,0,0,
502,Antony Auclair,26,TAM,TE,8,5,3,1,11,11.0,0,1,33.3,11,0.1,1.4,33.3,3.7,0,0,0,0,,,,0.0,0.0,1,11.0,11,0,0,
503,Kevin Byard,26,TEN,FS,16,16,1,1,11,11.0,0,1,0.0,11,0.1,0.7,100.0,11.0,0,0,0,0,,,,0.0,0.0,1,11.0,11,0,0,
504,John Franklin,25,TAM,DB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,11,0,1,100.0,11,11.0,11.0,1.0,1,11.0,11,0,0,
505,Chris Manhertz,27,CAR,TE,15,6,1,1,11,11.0,0,1,100.0,11,0.1,0.7,100.0,11.0,0,0,0,0,,,,0.0,0.0,1,11.0,11,0,0,
506,Scott Simonson,27,NYG,TE,5,1,2,2,11,5.5,0,1,50.0,10,0.4,2.2,100.0,5.5,0,0,0,0,,,,0.0,0.0,2,5.5,11,0,0,
507,John Ursua,25,SEA,WR,3,0,1,1,11,11.0,0,1,100.0,11,0.3,3.7,100.0,11.0,0,0,0,0,,,,0.0,0.0,1,11.0,11,0,0,
508,Dexter Williams,22,GNB,RB,4,0,0,0,0,,0,0,,,0.0,0.0,,,5,11,0,0,20.0,5,2.2,2.8,1.3,5,2.2,11,0,0,
509,De'Anthony Thomas,26,2TM,RB,14,0,2,1,6,6.0,0,0,50.0,6,0.1,0.4,50.0,3.0,2,5,0,1,50.0,4,2.5,0.4,0.1,3,3.7,11,0,3,
509,De'Anthony Thomas,26,KAN,RB,6,0,2,1,6,6.0,0,0,50.0,6,0.2,1.0,50.0,3.0,1,4,0,1,100.0,4,4.0,0.7,0.2,2,5.0,10,0,2,
509,De'Anthony Thomas,26,BAL,RB,8,0,0,0,0,,0,0,,,0.0,0.0,,,1,1,0,0,0.0,1,1.0,0.1,0.1,1,1.0,1,0,1,
510,Buddy Howell,23,HOU,RB,16,0,0,0,0,,0,0,,,0.0,0.0,,,5,10,0,1,40.0,4,2.0,0.6,0.3,5,2.0,10,0,0,
511,Levine Toilolo,28,SFO,TE,13,0,2,2,10,5.0,0,0,50.0,8,0.2,0.8,100.0,5.0,0,0,0,0,,,,0.0,0.0,2,5.0,10,0,0,
512,Austin Carr,26,NOR,WR,6,3,4,1,9,9.0,0,1,25.0,9,0.2,1.5,25.0,2.3,0,0,0,0,,,,0.0,0.0,1,9.0,9,0,0,
513,Josh Ferguson,26,WAS,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,3,9,0,1,66.7,7,3.0,4.5,1.5,3,3.0,9,0,0,
514,John Kelly,23,LAR,RB,4,0,0,0,0,,0,0,,,0.0,0.0,,,3,9,0,0,33.3,6,3.0,2.3,0.8,3,3.0,9,0,0,
515,Ben Koyack,26,JAX,TE,11,6,3,1,9,9.0,0,0,0.0,9,0.1,0.8,33.3,3.0,0,0,0,0,,,,0.0,0.0,1,9.0,9,0,0,
516,Jordan Scarlett,23,CAR,RB,9,0,0,0,0,,0,0,,,0.0,0.0,,,4,9,0,0,50.0,6,2.3,1.0,0.4,4,2.3,9,0,0,
517,Ryan Nall,24,CHI,RB,8,0,0,0,0,,0,0,,,0.0,0.0,,,2,8,0,1,50.0,7,4.0,1.0,0.3,2,4.0,8,0,0,
518,Ricky Ortiz,25,NOR,FB,1,0,1,1,8,8.0,0,0,100.0,8,1.0,8.0,100.0,8.0,0,0,0,0,,,,0.0,0.0,1,8.0,8,0,0,
519,Jordan Thomas,23,HOU,TE,5,2,3,1,8,8.0,0,0,33.3,8,0.2,1.6,33.3,2.7,0,0,0,0,,,,0.0,0.0,1,8.0,8,0,0,
520,Jamal Agnew,24,DET,DB,13,0,2,1,-2,-2.0,0,0,0.0,-2,0.1,-0.2,50.0,-1.0,1,9,0,1,100.0,9,9.0,0.7,0.1,2,3.5,7,0,1,
521,Tony Brooks-James,25,PIT,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,8,7,0,0,12.5,8,0.9,2.3,2.7,8,0.9,7,0,0,
522,Cody Davis,30,JAX,DB,16,0,1,1,7,7.0,0,1,0.0,7,0.1,0.4,100.0,7.0,0,0,0,0,,,,0.0,0.0,1,7.0,7,0,0,
523,Dwayne Harris,32,OAK,WR,3,0,1,1,7,7.0,0,0,0.0,7,0.3,2.3,100.0,7.0,0,0,0,0,,,,0.0,0.0,1,7.0,7,0,0,
524,Chris Herndon,23,NYJ,TE,1,0,2,1,7,7.0,0,0,0.0,7,1.0,7.0,50.0,3.5,0,0,0,0,,,,0.0,0.0,1,7.0,7,0,0,
525,Eli Manning,38,NYG,QB,4,4,0,0,0,,0,0,,,0.0,0.0,,,4,7,0,1,50.0,6,1.8,1.8,1.0,4,1.8,7,0,3,
526,Ben Roethlisberger,37,PIT,QB,2,2,0,0,0,,0,0,,,0.0,0.0,,,1,7,0,0,100.0,7,7.0,3.5,0.5,1,7.0,7,0,1,
527,Tyrod Taylor,30,LAC,QB,8,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,10,7,0,1,10.0,9,0.7,0.9,1.3,10,0.7,7,0,0,
528,Chase Daniel,33,CHI,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,6,6,0,2,33.3,4,1.0,2.0,2.0,6,1.0,6,0,0,
529,Dalton Schultz,23,DAL,TE,16,0,2,1,6,6.0,0,0,50.0,6,0.1,0.4,50.0,3.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,
530,Jaleel Scott,24,BAL,WR,3,0,3,1,6,6.0,0,0,33.3,6,0.3,2.0,33.3,2.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,
531,De'Lance Turner,24,MIA,RB,8,0,0,0,0,,0,0,,,0.0,0.0,,,4,6,0,0,25.0,5,1.5,0.8,0.5,4,1.5,6,0,0,
532,Jakob Johnson,25,NWE,FB,4,3,2,1,5,5.0,0,0,50.0,5,0.3,1.3,50.0,2.5,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,0,
533,Charles Jones,23,JAX,TE,4,0,1,1,5,5.0,0,0,0.0,5,0.3,1.3,100.0,5.0,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,0,
534,Colin Jones,32,CAR,DB,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,5,0,1,0.0,5,5.0,0.3,0.1,1,5.0,5,0,0,
535,Tyrone Swoopes,25,SEA,TE,5,2,1,1,5,5.0,0,0,100.0,5,0.2,1.0,100.0,5.0,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,0,
536,Darrell Daniels,25,ARI,TE,11,0,3,1,4,4.0,0,1,33.3,4,0.1,0.4,33.3,1.3,0,0,0,0,,,,0.0,0.0,1,4.0,4,0,0,
537,Zach Gentry,23,PIT,TE,4,0,1,1,4,4.0,0,1,100.0,4,0.3,1.0,100.0,4.0,0,0,0,0,,,,0.0,0.0,1,4.0,4,0,0,
538,Erik Harris,29,OAK,FS/SS,16,14,0,0,0,,0,0,,,0.0,0.0,,,1,4,0,1,0.0,4,4.0,0.3,0.1,1,4.0,4,0,0,
539,Krishawn Hogan,24,NOR,WR,8,0,1,1,4,4.0,0,0,0.0,4,0.1,0.5,100.0,4.0,0,0,0,0,,,,0.0,0.0,1,4.0,4,0,0,
540,Alfred Morris,31,ARI,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,4,0,1,100.0,4,4.0,4.0,1.0,1,4.0,4,0,0,
541,Roosevelt Nix,27,PIT,RB,3,0,3,2,4,2.0,0,0,33.3,4,0.7,1.3,66.7,1.3,0,0,0,0,,,,0.0,0.0,2,2.0,4,0,0,
542,Senorise Perry,28,BUF,RB,11,0,1,1,1,1.0,0,0,0.0,1,0.1,0.1,100.0,1.0,3,3,0,0,0.0,6,1.0,0.3,0.3,4,1.0,4,0,0,
543,James Develin,31,NWE,RB,2,2,0,0,0,,0,0,,,0.0,0.0,,,2,3,0,1,100.0,2,1.5,1.5,1.0,2,1.5,3,0,0,
544,Cyril Grayson,26,TAM,WR,2,0,1,1,3,3.0,0,0,0.0,3,0.5,1.5,100.0,3.0,0,0,0,0,,,,0.0,0.0,1,3.0,3,0,0,
545,Xavier Grimble,27,PIT,TE,3,1,3,1,3,3.0,0,0,0.0,3,0.3,1.0,33.3,1.0,0,0,0,0,,,,0.0,0.0,1,3.0,3,0,0,
546,Matt Haack,25,MIA,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,2,0,1,0.0,2,2.0,0.1,0.1,1,2.0,2,0,0,
