,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
405,Jesse James,21,PIT,TE,8,2,11,8,56,7.0,1,2,54.5,20,1.0,7.0,72.7,5.1,0,0,0,0,,,,0.0,0.0,8,7.0,56,1,0,
406,Trey Burton,24,PHI,TE,16,0,4,3,54,18.0,0,1,75.0,43,0.2,3.4,75.0,13.5,0,0,0,0,,,,0.0,0.0,3,18.0,54,0,0,
407,Hakeem Nicks,27,NYG,WR,6,2,14,7,54,7.7,0,2,42.9,19,1.2,9.0,50.0,3.9,0,0,0,0,,,,0.0,0.0,7,7.7,54,0,0,
408,Jerome Simpson,29,SFO,WR,6,1,19,5,54,10.8,1,4,21.1,16,0.8,9.0,26.3,2.8,0,0,0,0,,,,0.0,0.0,5,10.8,54,1,0,
409,Dwayne Bowe,31,CLE,WR,7,0,13,5,53,10.6,0,3,38.5,16,0.7,7.6,38.5,4.1,0,0,0,0,,,,0.0,0.0,5,10.6,53,0,0,
410,Michael Campanaro,24,BAL,WR,4,0,6,5,35,7.0,0,1,66.7,11,1.3,8.8,83.3,5.8,2,17,1,1,100.0,9,8.5,4.3,0.5,7,7.4,52,1,0,
411,Joey Iosefa,24,NWE,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,15,51,0,2,53.3,15,3.4,25.5,7.5,15,3.4,51,0,0,
412,Jacquizz Rodgers,25,CHI,RB,5,0,3,1,10,10.0,0,0,0.0,10,0.2,2.0,33.3,3.3,14,41,0,4,35.7,5,2.9,8.2,2.8,15,3.4,51,0,0,
413,Kirk Cousins,27,WAS,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,26,48,5,8,38.5,13,1.8,3.0,1.6,26,1.8,48,5,9,
414,Reggie Bush,30,SFO,RB,5,1,10,4,19,4.8,0,1,10.0,8,0.8,3.8,40.0,1.9,8,28,0,0,12.5,9,3.5,5.6,1.6,12,3.9,47,0,0,
415,Jake Stoneburner,26,MIA,TE,11,1,5,5,47,9.4,2,3,80.0,13,0.5,4.3,100.0,9.4,0,0,0,0,,,,0.0,0.0,5,9.4,47,2,0,
416,Brandon Weeden,32,2TM,QB,6,4,0,0,0,,0,0,,,0.0,0.0,,,16,47,1,7,31.3,11,2.9,7.8,2.7,16,2.9,47,1,2,
416,Brandon Weeden,32,DAL,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,9,30,0,5,33.3,11,3.3,7.5,2.3,9,3.3,30,0,0,
416,Brandon Weeden,32,HOU,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,7,17,1,2,28.6,7,2.4,8.5,3.5,7,2.4,17,1,2,
417,Brian Hoyer,30,HOU,QB,11,9,0,0,0,,0,0,,,0.0,0.0,,,15,44,0,6,40.0,15,2.9,4.0,1.4,15,2.9,44,0,6,
418,Levine Toilolo,24,ATL,TE,16,15,12,7,44,6.3,0,3,50.0,11,0.4,2.8,58.3,3.7,0,0,0,0,,,,0.0,0.0,7,6.3,44,0,0,
419,Kevin Smith,24,SEA,WR,7,1,5,3,43,14.3,0,2,60.0,21,0.4,6.1,60.0,8.6,0,0,0,0,,,,0.0,0.0,3,14.3,43,0,0,
420,Fitzgerald Toussaint,25,PIT,RB,5,0,0,0,0,,0,0,,,0.0,0.0,,,18,42,0,0,0.0,7,2.3,8.4,3.6,18,2.3,42,0,0,
421,Michael Burton,23,DET,TE,16,7,6,6,39,6.5,1,3,83.3,12,0.4,2.4,100.0,6.5,4,2,0,1,25.0,2,0.5,0.1,0.3,10,4.1,41,1,0,
422,Terrelle Pryor,26,CLE,WR,3,2,8,1,42,42.0,0,1,12.5,42,0.3,14.0,12.5,5.3,1,-1,0,0,0.0,-1,-1.0,-0.3,0.3,2,20.5,41,0,0,
423,Greg Salas,27,BUF,WR,2,0,5,3,41,13.7,0,3,60.0,20,1.5,20.5,60.0,8.2,0,0,0,0,,,,0.0,0.0,3,13.7,41,0,0,
424,Preston Parker,28,NYG,WR,2,1,12,5,40,8.0,0,1,33.3,15,2.5,20.0,41.7,3.3,0,0,0,0,,,,0.0,0.0,5,8.0,40,0,0,
425,Paul Richardson,23,SEA,WR,1,0,1,1,40,40.0,0,1,100.0,40,1.0,40.0,100.0,40.0,0,0,0,0,,,,0.0,0.0,1,40.0,40,0,0,
426,Sam Bradford,28,PHI,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,26,39,0,2,23.1,14,1.5,2.8,1.9,26,1.5,39,0,10,
427,Austin Johnson,26,NOR,RB,10,1,8,5,30,6.0,0,3,37.5,12,0.5,3.0,62.5,3.8,4,9,1,3,100.0,4,2.3,0.9,0.4,9,4.3,39,1,0,
428,Nick O'Leary,23,BUF,TE,4,0,3,1,37,37.0,0,1,33.3,37,0.3,9.3,33.3,12.3,0,0,0,0,,,,0.0,0.0,1,37.0,37,0,0,
429,Jimmy Clausen,28,2TM,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,11,36,0,3,27.3,11,3.3,9.0,2.8,11,3.3,36,0,1,
429,Jimmy Clausen,28,CHI,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,5,8,0,1,20.0,11,1.6,4.0,2.5,5,1.6,8,0,1,
429,Jimmy Clausen,28,BAL,QB,2,2,0,0,0,,0,0,,,0.0,0.0,,,6,28,0,2,33.3,8,4.7,14.0,3.0,6,4.7,28,0,0,
430,Isa Abdul-Quddus,26,DET,SS,16,8,0,0,0,,0,0,,,0.0,0.0,,,2,34,0,2,100.0,30,17.0,2.1,0.1,2,17.0,34,0,0,
431,Bobby Rainey,28,TAM,RB,16,0,3,3,16,5.3,0,1,66.7,8,0.2,1.0,100.0,5.3,5,18,0,0,40.0,7,3.6,1.1,0.3,8,4.3,34,0,8,
432,Anthony Sherman,27,KAN,RB,16,2,5,4,34,8.5,0,1,20.0,18,0.3,2.1,80.0,6.8,1,0,0,0,0.0,,0.0,0.0,0.1,5,6.8,34,0,0,
433,Geno Smith,25,NYJ,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,34,0,1,100.0,29,17.0,34.0,2.0,2,17.0,34,0,0,
434,Austin Davis,26,CLE,QB,3,2,0,0,0,,0,0,,,0.0,0.0,,,7,33,0,4,71.4,17,4.7,11.0,2.3,7,4.7,33,0,2,
435,Troy Niklas,23,ARI,TE,16,3,4,4,33,8.3,2,3,100.0,13,0.3,2.1,100.0,8.3,0,0,0,0,,,,0.0,0.0,4,8.3,33,2,0,
436,Jay Prosch,23,HOU,RB,16,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,6,33,0,3,50.0,16,5.5,2.1,0.4,6,5.5,33,0,0,
437,Rob Housler,27,2TM,TE,10,0,7,4,33,8.3,0,3,57.1,12,0.4,3.3,57.1,4.7,0,0,0,0,,,,0.0,0.0,4,8.3,33,0,0,
437,Rob Housler,27,CLE,TE,6,0,4,1,6,6.0,0,1,25.0,6,0.2,1.0,25.0,1.5,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,
437,Rob Housler,27,CHI,TE,4,0,3,3,27,9.0,0,2,100.0,12,0.8,6.8,100.0,9.0,0,0,0,0,,,,0.0,0.0,3,9.0,27,0,0,
438,Derrick Coleman,25,SEA,RB,14,3,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,8,32,0,3,62.5,19,4.0,2.3,0.6,9,3.6,32,0,0,
439,Phillip Supernaw,25,TEN,TE,16,1,4,3,32,10.7,0,1,50.0,16,0.2,2.0,75.0,8.0,0,0,0,0,,,,0.0,0.0,3,10.7,32,0,1,
440,Darrel Young,28,WAS,LB,16,3,6,6,22,3.7,0,0,66.7,8,0.4,1.4,100.0,3.7,6,10,0,1,33.3,5,1.7,0.6,0.4,12,2.7,32,0,1,
441,Jake Fisher,22,CIN,T,14,1,5,1,31,31.0,0,1,20.0,31,0.1,2.2,20.0,6.2,0,0,0,0,,,,0.0,0.0,1,31.0,31,0,0,
442,A.J. McCarron,25,CIN,QB,7,3,0,0,0,,0,0,,,0.0,0.0,,,14,31,0,3,28.6,16,2.2,4.4,2.0,14,2.2,31,0,1,
443,Andrew Quarless,27,GNB,TE,5,1,5,4,31,7.8,0,1,60.0,13,0.8,6.2,80.0,6.2,0,0,0,0,,,,0.0,0.0,4,7.8,31,0,0,
444,Garrett Graham,29,HOU,TE,8,2,19,4,30,7.5,1,1,21.1,9,0.5,3.8,21.1,1.6,0,0,0,0,,,,0.0,0.0,4,7.5,30,1,0,
445,Philip Rivers,34,SDG,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,17,28,0,2,17.6,8,1.6,1.8,1.1,17,1.6,28,0,4,
446,Russell Shepard,25,TAM,WR,13,2,9,3,28,9.3,1,3,33.3,18,0.2,2.2,33.3,3.1,0,0,0,0,,,,0.0,0.0,3,9.3,28,1,0,
447,Cory Harkey,25,STL,TE,16,5,6,5,26,5.2,0,2,83.3,12,0.3,1.6,83.3,4.3,0,0,0,0,,,,0.0,0.0,5,5.2,26,0,0,
448,Ben Roethlisberger,33,PIT,QB,12,11,0,0,-3,,0,0,,,0.0,-0.3,,,15,29,0,4,26.7,13,1.9,2.4,1.3,15,1.7,26,0,2,PB
449,Michael Williams,25,NWE,TE,15,9,6,3,26,8.7,0,1,33.3,15,0.2,1.7,50.0,4.3,0,0,0,0,,,,0.0,0.0,3,8.7,26,0,0,
450,Cordarrelle Patterson,24,MIN,WR,16,1,2,2,10,5.0,0,1,50.0,9,0.1,0.6,100.0,5.0,2,15,0,1,100.0,9,7.5,0.9,0.1,4,6.3,25,0,1,AP-2
451,Andrew Turzilli,24,TEN,WR,3,0,2,2,25,12.5,0,1,100.0,18,0.7,8.3,100.0,12.5,0,0,0,0,,,,0.0,0.0,2,12.5,25,0,0,
452,Josh Freeman,27,IND,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,8,24,0,3,50.0,9,3.0,24.0,8.0,8,3.0,24,0,0,
453,Marquise Goodwin,25,BUF,WR,2,0,2,2,24,12.0,0,2,100.0,14,1.0,12.0,100.0,12.0,0,0,0,0,,,,0.0,0.0,2,12.0,24,0,0,
454,T.J. Graham,26,NOR,WR,4,1,4,4,24,6.0,0,1,25.0,18,1.0,6.0,100.0,6.0,0,0,0,0,,,,0.0,0.0,4,6.0,24,0,0,
455,Carson Palmer,36,ARI,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,25,24,1,5,16.0,12,1.0,1.5,1.6,25,1.0,24,1,6,"PB,AP-2,AP MVP-2,AP OPoY-4,AP CPoY-2"
456,B.J. Daniels,27,2TM,QB,8,0,2,2,18,9.0,0,0,0.0,12,0.3,2.3,100.0,9.0,6,6,0,0,0.0,6,1.0,0.8,0.8,8,3.0,24,0,0,
456,B.J. Daniels,27,SEA,QB,6,0,2,2,18,9.0,0,0,0.0,12,0.3,3.0,100.0,9.0,0,0,0,0,,,,0.0,0.0,2,9.0,18,0,0,
456,B.J. Daniels,27,HOU,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,6,6,0,0,0.0,6,1.0,3.0,3.0,6,1.0,6,0,0,
457,Joe Flacco,30,BAL,QB,10,10,0,0,0,,0,0,,,0.0,0.0,,,13,23,3,6,53.8,16,1.8,2.3,1.3,13,1.8,23,3,5,
458,Will Johnson,26,PIT,FB,16,3,4,2,16,8.0,0,1,50.0,11,0.1,1.0,50.0,4.0,4,7,1,1,25.0,6,1.8,0.4,0.3,6,3.8,23,1,0,
459,Vincent Brown,26,SDG,WR,1,0,2,1,22,22.0,0,1,50.0,22,1.0,22.0,50.0,11.0,0,0,0,0,,,,0.0,0.0,1,22.0,22,0,0,
460,Matt LaCosse,23,NYG,TE,2,0,3,3,22,7.3,0,2,66.7,10,1.5,11.0,100.0,7.3,0,0,0,0,,,,0.0,0.0,3,7.3,22,0,0,
461,Mark Sanchez,29,PHI,QB,4,2,0,0,0,,0,0,,,0.0,0.0,,,6,22,0,2,33.3,11,3.7,5.5,1.5,6,3.7,22,0,1,
462,Jordan Todman,25,PIT,RB,11,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,4,22,0,1,50.0,11,5.5,2.0,0.4,4,5.5,22,0,0,
463,John Crockett,23,GNB,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,9,21,0,2,44.4,12,2.3,10.5,4.5,9,2.3,21,0,0,
464,Geremy Davis,23,NYG,WR,10,0,3,2,21,10.5,0,1,33.3,16,0.2,2.1,66.7,7.0,0,0,0,0,,,,0.0,0.0,2,10.5,21,0,0,
465,Cody Davis,26,STL,DB,16,0,2,1,20,20.0,0,1,50.0,20,0.1,1.3,50.0,10.0,0,0,0,0,,,,0.0,0.0,1,20.0,20,0,1,
466,Nick Foles,26,STL,QB,11,11,0,0,0,,0,0,,,0.0,0.0,,,17,20,1,4,29.4,10,1.2,1.8,1.5,17,1.2,20,1,5,
467,Tyler Varga,22,IND,RB,3,0,2,1,18,18.0,0,1,50.0,18,0.3,6.0,50.0,9.0,1,2,0,0,100.0,2,2.0,0.7,0.3,2,10.0,20,0,0,
468,Tyson Alualu,28,JAX,LDT,16,13,3,2,19,9.5,0,2,66.7,16,0.1,1.2,66.7,6.3,1,0,0,0,0.0,,0.0,0.0,0.1,3,6.3,19,0,0,
469,Alonzo Harris,23,GNB,RB,6,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,4,19,0,1,25.0,16,4.8,3.2,0.7,4,4.8,19,0,0,
470,Kellen Davis,30,NYJ,TE,16,9,11,3,18,6.0,1,2,27.3,9,0.2,1.1,27.3,1.6,0,0,0,0,,,,0.0,0.0,3,6.0,18,1,0,
471,Pat McAfee,28,IND,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,18,0,1,100.0,18,18.0,1.1,0.1,1,18.0,18,0,0,
472,Bernard Pierce,24,JAX,RB,7,0,5,3,7,2.3,0,0,40.0,6,0.4,1.0,60.0,1.4,6,11,0,1,16.7,4,1.8,1.6,0.9,9,2.0,18,0,0,
473,Aaron Ripkowski,23,GNB,RB,15,0,1,1,18,18.0,0,1,100.0,18,0.1,1.2,100.0,18.0,0,0,0,0,,,,0.0,0.0,1,18.0,18,0,0,
474,Darren Waller,23,BAL,WR,6,1,6,2,18,9.0,0,1,16.7,17,0.3,3.0,33.3,3.0,0,0,0,0,,,,0.0,0.0,2,9.0,18,0,0,
475,DeAndrew White,24,SFO,WR,4,0,2,2,18,9.0,0,2,100.0,10,0.5,4.5,100.0,9.0,0,0,0,0,,,,0.0,0.0,2,9.0,18,0,1,
476,Tre McBride,23,TEN,WR,7,0,4,2,8,4.0,1,1,50.0,7,0.3,1.1,50.0,2.0,1,8,0,1,100.0,8,8.0,1.1,0.1,3,5.3,16,1,0,
477,Tyler Murphy,23,PIT,QB,2,0,1,1,16,16.0,0,1,100.0,16,0.5,8.0,100.0,16.0,0,0,0,0,,,,0.0,0.0,1,16.0,16,0,0,
478,Roosevelt Nix,23,PIT,RB,15,4,3,2,16,8.0,0,1,66.7,10,0.1,1.1,66.7,5.3,0,0,0,0,,,,0.0,0.0,2,8.0,16,0,0,
479,Mario Alford,23,CIN,WR,1,0,1,1,15,15.0,0,1,100.0,15,1.0,15.0,100.0,15.0,0,0,0,0,,,,0.0,0.0,1,15.0,15,0,0,
480,Malcolm Brown,22,STL,RB,1,0,1,1,-2,-2.0,0,1,0.0,-2,1.0,-2.0,100.0,-2.0,4,17,0,1,50.0,13,4.3,17.0,4.0,5,3.0,15,0,0,
481,Corey Grant,24,JAX,RB,6,0,3,2,13,6.5,0,0,66.7,8,0.3,2.2,66.7,4.3,6,2,0,1,33.3,11,0.3,0.3,1.0,8,1.9,15,0,1,
482,Matt Hasselbeck,40,IND,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,16,15,0,2,25.0,10,0.9,1.9,2.0,16,0.9,15,0,3,
483,Malcolm Johnson,23,CLE,RB,12,5,6,4,15,3.8,0,0,0.0,8,0.3,1.3,66.7,2.5,0,0,0,0,,,,0.0,0.0,4,3.8,15,0,0,
484,Eric Weems,30,ATL,WR,16,0,1,1,11,11.0,0,1,100.0,11,0.1,0.7,100.0,11.0,1,4,0,0,0.0,4,4.0,0.3,0.1,2,7.5,15,0,0,
485,Ryan Mallett,27,2TM,QB,8,6,0,0,0,,0,0,,,0.0,0.0,,,5,15,1,2,60.0,6,3.0,1.9,0.6,5,3.0,15,1,0,
485,Ryan Mallett,27,HOU,QB,6,4,0,0,0,,0,0,,,0.0,0.0,,,4,11,1,2,50.0,6,2.8,1.8,0.7,4,2.8,11,1,0,
485,Ryan Mallett,27,BAL,QB,2,2,0,0,0,,0,0,,,0.0,0.0,,,1,4,0,0,100.0,4,4.0,2.0,0.5,1,4.0,4,0,0,
486,Drew Brees,36,NOR,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,24,14,1,5,20.8,12,0.6,0.9,1.6,24,0.6,14,1,5,
487,Jerome Felton,29,BUF,RB,16,8,2,1,12,12.0,0,0,50.0,12,0.1,0.8,50.0,6.0,1,2,0,1,100.0,2,2.0,0.1,0.1,2,7.0,14,0,0,
488,Chandler Worthy,22,HOU,WR,3,0,4,3,14,4.7,0,1,25.0,12,1.0,4.7,75.0,3.5,0,0,0,0,,,,0.0,0.0,3,4.7,14,0,1,
489,Jorvorskie Lane,28,TAM,TE,16,6,2,2,13,6.5,0,0,0.0,8,0.1,0.8,100.0,6.5,1,0,0,0,0.0,,0.0,0.0,0.1,3,4.3,13,0,0,
490,Tony Romo,35,DAL,QB,4,4,0,0,0,,0,0,,,0.0,0.0,,,4,13,0,1,25.0,12,3.3,3.3,1.0,4,3.3,13,0,1,
491,Kasen Williams,23,SEA,WR,2,0,1,1,8,8.0,0,1,100.0,8,0.5,4.0,100.0,8.0,1,5,0,0,100.0,5,5.0,2.5,0.5,2,6.5,13,0,0,
492,Trey Williams,23,IND,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,2,12,0,1,50.0,12,6.0,6.0,1.0,2,6.0,12,0,0,
493,Sammie Coates,22,PIT,WR,6,0,2,1,11,11.0,0,1,50.0,11,0.2,1.8,50.0,5.5,0,0,0,0,,,,0.0,0.0,1,11.0,11,0,0,
494,Jonathan Krause,23,PHI,WR,2,0,4,2,11,5.5,0,0,0.0,7,1.0,5.5,50.0,2.8,0,0,0,0,,,,0.0,0.0,2,5.5,11,0,0,
495,Antone Smith,30,CHI,RB,5,0,0,0,0,,0,0,,,0.0,0.0,,,1,11,0,1,100.0,11,11.0,2.2,0.2,1,11.0,11,0,0,
496,Rod Smith,23,2TM,RB,11,0,2,1,6,6.0,0,1,50.0,6,0.1,0.5,50.0,3.0,2,5,0,1,50.0,3,2.5,0.5,0.2,3,3.7,11,0,0,
496,Rod Smith,23,SEA,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,5,0,1,50.0,3,2.5,5.0,2.0,2,2.5,5,0,0,
496,Rod Smith,23,DAL,RB,10,0,2,1,6,6.0,0,1,50.0,6,0.1,0.6,50.0,3.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,
497,Mike Iupati,28,ARI,LG,13,13,1,1,10,10.0,0,1,100.0,10,0.1,0.8,100.0,10.0,0,0,0,0,,,,0.0,0.0,1,10.0,10,0,0,"PB,AP-2"
498,Jordan Poyer,24,CLE,DB,14,4,0,0,0,,0,0,,,0.0,0.0,,,1,10,0,1,100.0,10,10.0,0.7,0.1,1,10.0,10,0,0,
499,Matt Schaub,34,BAL,QB,2,2,0,0,0,,0,0,,,0.0,0.0,,,4,10,0,1,25.0,7,2.5,5.0,2.0,4,2.5,10,0,0,
500,Scott Simonson,23,CAR,TE,9,0,1,1,10,10.0,0,1,100.0,10,0.1,1.1,100.0,10.0,0,0,0,0,,,,0.0,0.0,1,10.0,10,0,0,
501,Matt Spaeth,32,PIT,TE,13,7,3,2,10,5.0,0,1,66.7,6,0.2,0.8,66.7,3.3,0,0,0,0,,,,0.0,0.0,2,5.0,10,0,0,
502,Ben Edwards,23,NYG,WR,2,0,2,1,9,9.0,0,0,0.0,9,0.5,4.5,50.0,4.5,0,0,0,0,,,,0.0,0.0,1,9.0,9,0,0,
503,David Johnson,28,SDG,TE,16,4,2,1,4,4.0,0,0,0.0,4,0.1,0.3,50.0,2.0,2,4,0,2,100.0,2,2.0,0.3,0.1,3,2.7,8,0,1,
504,Zach Mettenberger,24,TEN,QB,7,4,0,0,0,,0,0,,,0.0,0.0,,,9,8,1,2,22.2,5,0.9,1.1,1.3,9,0.9,8,1,4,
505,Rod Streater,27,OAK,WR,1,0,1,1,8,8.0,0,1,100.0,8,1.0,8.0,100.0,8.0,0,0,0,0,,,,0.0,0.0,1,8.0,8,0,0,
506,Will Tukuafu,31,SEA,FB,14,1,1,1,7,7.0,1,1,100.0,7,0.1,0.5,100.0,7.0,4,1,1,3,75.0,4,0.3,0.1,0.3,5,1.6,8,2,1,
507,Tony Washington,23,JAX,WR,4,0,0,0,0,,0,0,,,0.0,0.0,,,1,8,0,0,0.0,8,8.0,2.0,0.3,1,8.0,8,0,0,
508,E.J. Bibbs,24,CLE,TE,7,0,2,1,7,7.0,0,0,0.0,7,0.1,1.0,50.0,3.5,0,0,0,0,,,,0.0,0.0,1,7.0,7,0,0,
509,Sam Koch,33,BAL,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,7,0,0,0.0,7,7.0,0.4,0.1,1,7.0,7,0,0,"PB,AP-2"
510,Kendall Lamm,23,HOU,T,15,4,1,1,7,7.0,0,1,100.0,7,0.1,0.5,100.0,7.0,0,0,0,0,,,,0.0,0.0,1,7.0,7,0,0,
511,Khari Lee,23,CHI,TE,16,7,3,1,7,7.0,0,0,0.0,7,0.1,0.4,33.3,2.3,0,0,0,0,,,,0.0,0.0,1,7.0,7,0,0,
512,Terrence Magee,22,BAL,RB,4,0,1,1,2,2.0,0,0,0.0,2,0.3,0.5,100.0,2.0,2,5,0,0,0.0,4,2.5,1.3,0.5,3,2.3,7,0,0,
513,Tim Masthay,28,GNB,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,7,0,1,100.0,7,7.0,0.4,0.1,1,7.0,7,0,0,
514,Chris Harper,22,NWE,WR,5,0,3,1,6,6.0,0,0,0.0,6,0.2,1.2,33.3,2.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,1,
515,Nic Jacobs,24,JAX,TE,11,2,3,1,6,6.0,0,0,0.0,6,0.1,0.5,33.3,2.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,
516,Damaris Johnson,26,NWE,WR,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,6,0,0,0.0,6,6.0,6.0,1.0,1,6.0,6,0,0,
517,Brian Parker,23,KAN,TE,9,0,2,1,6,6.0,0,0,0.0,6,0.1,0.7,50.0,3.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,
518,Brittan Golden,27,ARI,WR,14,0,1,1,5,5.0,0,1,100.0,5,0.1,0.4,100.0,5.0,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,1,
519,Case Keenum,27,STL,QB,6,5,0,0,0,,0,0,,,0.0,0.0,,,12,5,0,2,16.7,4,0.4,0.8,2.0,12,0.4,5,0,3,
520,Seyi Ajirotutu,28,PHI,WR,13,0,3,1,4,4.0,0,0,0.0,4,0.1,0.3,33.3,1.3,0,0,0,0,,,,0.0,0.0,1,4.0,4,0,0,
521,Tyler Clutts,31,DAL,RB,16,5,1,1,4,4.0,0,0,0.0,4,0.1,0.3,100.0,4.0,0,0,0,0,,,,0.0,0.0,1,4.0,4,0,0,
522,Brian Leonhardt,25,SFO,TE,4,0,1,1,4,4.0,0,0,0.0,4,0.3,1.0,100.0,4.0,0,0,0,0,,,,0.0,0.0,1,4.0,4,0,0,
523,C.J. Uzomah,22,CIN,TE,5,0,1,1,4,4.0,0,1,100.0,4,0.2,0.8,100.0,4.0,0,0,0,0,,,,0.0,0.0,1,4.0,4,0,0,
524,Anthony Levine,28,BAL,DB,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,3,0,1,100.0,3,3.0,0.2,0.1,1,3.0,3,0,1,
525,Isaiah Pead,26,STL,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,2,3,0,0,0.0,4,1.5,1.5,1.0,2,1.5,3,0,1,
526,Donald Penn,32,OAK,LT,16,16,1,1,3,3.0,0,0,0.0,3,0.1,0.2,100.0,3.0,0,0,0,0,,,,0.0,0.0,1,3.0,3,0,0,
527,MarQueis Gray,26,BUF,TE,4,0,1,1,2,2.0,0,0,0.0,2,0.3,0.5,100.0,2.0,0,0,0,0,,,,0.0,0.0,1,2.0,2,0,0,
528,Jeff Heath,24,DAL,DB,16,1,0,0,0,,0,0,,,0.0,0.0,,,1,2,0,1,100.0,2,2.0,0.1,0.1,1,2.0,2,0,0,
529,Kendall Hunter,27,NOR,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,2,0,0,0.0,2,2.0,1.0,0.5,1,2.0,2,0,0,
530,Matthew Mulligan,30,BUF,TE,12,5,1,1,2,2.0,0,0,0.0,2,0.1,0.2,100.0,2.0,0,0,0,0,,,,0.0,0.0,1,2.0,2,0,0,
531,Asante Cleveland,23,NWE,TE,4,1,1,1,1,1.0,0,0,0.0,1,0.3,0.3,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,0,0,
532,Dontari Poe,25,KAN,NT,15,13,0,0,0,,0,0,,,0.0,0.0,,,1,1,1,1,100.0,1,1.0,0.1,0.1,1,1.0,1,1,0,
533,Charlie Whitehurst,33,IND,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,2,1,0,1,50.0,2,0.5,0.3,0.5,2,0.5,1,0,0,
534,George Winn,25,DET,RB,7,0,0,0,0,,0,0,,,0.0,0.0,,,4,1,0,0,0.0,2,0.3,0.1,0.6,4,0.3,1,0,0,
535,Tony Bergstrom,29,OAK,T,16,3,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
536,Matt Hazel,23,MIA,WR,5,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
537,Seantavius Jones,23,NOR,WR,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
538,Vince Mayle,24,DAL,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
539,Marcus Murphy,24,NOR,RB,13,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,3,
540,Kevin Norwood,26,CAR,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
541,Joe Reitz,30,IND,RT,16,14,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,0,
542,Rico Richardson,24,TEN,WR,5,0,5,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
543,Colton Schmidt,25,BUF,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,1,
544,Mitchell Schwartz,26,CLE,RT,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
