Season_Rank,Player,Age,Team,Pos,G,GS,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y.R,Receiving_TD,Receiving_1D,Receiving_Succ.,Receiving_Lng,Receiving_R.G,Receiving_Y.G,Receiving_Ctch.,Receiving_Y.Tgt,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_1D,Rushing_Succ.,Rushing_Lng,Rushing_Y.A,Rushing_Y.G,Rushing_A.G,Scrimmage_Touch,Scrimmage_Y.Tch,Scrimmage_YScm,Scrimmage_RRTD,Fmb,Awards,Season,touches_per_game,yards_per_game,Total_Rank
191,Kendall Hunter,25,SFO,RB,16,0,4,2,13,6.5,0,0,25.0,9,0.1,0.8,50.0,3.3,78,358,3,19,35.9,45,4.6,22.4,4.9,80,4.6,371,3,1,NA,2013,5,23.1875,1769
180,Mike Davis,24,SEA,RB,6,6,18,15,131,8.7,0,6,50.0,23,2.5,21.8,83.3,7.3,68,240,0,11,27.9,33,3.5,40.0,11.3,83,4.5,371,0,0,NA,2017,13.833333333333334,61.833333333333336,1770
195,Duke Johnson,28,MIA,RB,5,4,5,4,41,10.3,0,3,80.0,20,0.8,8.2,80.0,8.2,71,330,3,18,49.3,27,4.6,66.0,14.2,75,4.9,371,3,0,NA,2021,15,74.2,1771
195,Gus Edwards,29,LAC,RB,11,6,5,3,6,2.0,0,0,0.0,3,0.3,0.5,60.0,1.2,101,365,4,17,49.5,43,3.6,33.2,9.2,104,3.6,371,4,0,NA,2024,9.454545454545455,33.72727272727273,1772
143,Dorsey Levens,30,GNB,RB,5,5,21,16,146,9.1,0,9,52.4,37,3.2,29.2,76.2,7.0,77,224,3,13,28.6,17,2.9,44.8,15.4,93,4.0,370,3,0,NA,2000,18.6,74,1773
189,Earnest Graham,31,TAM,RB,7,2,31,26,163,6.3,0,8,54.8,19,3.7,23.3,83.9,5.3,37,206,0,5,45.9,34,5.6,29.4,5.3,63,5.9,369,0,1,NA,2011,9,52.714285714285715,1774
188,Caleb Huntley,24,ATL,RB,12,0,2,2,3,1.5,0,0,0.0,2,0.2,0.3,100.0,1.5,76,366,1,18,61.8,30,4.8,30.5,6.3,78,4.7,369,1,1,NA,2022,6.5,30.75,1775
166,Cedric Houston,23,NYJ,RB,12,4,10,8,66,8.3,0,2,60.0,16,0.7,5.5,80.0,6.6,81,302,2,15,42.0,17,3.7,25.2,6.8,89,4.1,368,2,1,NA,2005,7.416666666666667,30.666666666666668,1776
198,Kerryon Johnson,23,DET,RB,16,2,26,19,187,9.8,1,11,46.2,20,1.2,11.7,73.1,7.2,52,181,2,9,55.8,14,3.5,11.3,3.3,71,5.2,368,3,1,NA,2020,4.4375,23,1777
183,Jamaal Williams,28,NOR,RB,13,4,20,18,62,3.4,0,1,30.0,12,1.4,4.8,90.0,3.1,106,306,1,19,39.6,17,2.9,23.5,8.2,124,3.0,368,1,1,NA,2023,9.538461538461538,28.307692307692307,1778
163,Derek Loville,28,SFO,RB,12,6,26,16,138,8.6,2,4,30.8,44,1.3,11.5,61.5,5.3,70,229,2,13,41.4,16,3.3,19.1,5.8,86,4.3,367,4,0,NA,1996,7.166666666666667,30.583333333333332,1779
170,DeShaun Foster,28,SFO,RB,16,2,20,16,133,8.3,1,6,55.0,31,1.0,8.3,80.0,6.7,76,234,1,13,39.5,18,3.1,14.6,4.8,92,4.0,367,2,2,NA,2008,5.75,22.9375,1780
188,Theo Riddick,23,DET,RB,14,2,50,34,316,9.3,4,14,42.0,41,2.4,22.6,68.0,6.3,20,51,0,2,40.0,9,2.6,3.6,1.4,54,6.8,367,4,0,NA,2014,3.857142857142857,26.214285714285715,1781
189,Wendell Smallwood,22,PHI,RB,13,3,13,6,55,9.2,0,1,38.5,18,0.5,4.2,46.2,4.2,77,312,1,20,46.8,19,4.1,24.0,5.9,83,4.4,367,1,1,NA,2016,6.384615384615385,28.23076923076923,1782
199,Samaje Perine,25,CIN,RB,16,1,12,11,66,6.0,0,4,50.0,15,0.7,4.1,91.7,5.5,63,301,3,16,41.3,46,4.8,18.8,3.9,74,5.0,367,3,0,NA,2020,4.625,22.9375,1783
153,Sedrick Irvin,21,DET,RB,14,0,32,25,233,9.3,0,11,43.8,31,1.8,16.6,78.1,7.3,36,133,4,10,50.0,51,3.7,9.5,2.6,61,6.0,366,4,2,NA,1999,4.357142857142857,26.142857142857142,1784
189,Joseph Randle,23,DAL,RB,16,0,5,4,23,5.8,0,1,40.0,14,0.3,1.4,80.0,4.6,51,343,3,12,49.0,65,6.7,21.4,3.2,55,6.7,366,3,2,NA,2014,3.4375,22.875,1785
154,Jermaine Fazande,24,SDG,RB,7,3,0,0,0,NA,0,0,NA,NA,0.0,0.0,NA,NA,91,365,2,20,46.2,54,4.0,52.1,13.0,91,4.0,365,2,2,NA,1999,13,52.142857142857146,1786
190,Damien Williams,24,MIA,RB,15,0,32,23,249,10.8,3,10,34.4,58,1.5,16.6,71.9,7.8,35,115,3,9,37.1,23,3.3,7.7,2.3,58,6.3,364,6,1,NA,2016,3.8666666666666667,24.266666666666666,1787
188,Jeff Wilson,23,SFO,RB,6,2,15,12,98,8.2,0,5,53.3,24,2.0,16.3,80.0,6.5,66,266,0,13,50.0,18,4.0,44.3,11.0,78,4.7,364,0,3,NA,2018,13,60.666666666666664,1788
148,Skip Hicks,27,TEN,RB,9,0,6,5,22,4.4,0,1,33.3,9,0.6,2.4,83.3,3.7,56,341,1,11,41.1,51,6.1,37.9,6.2,61,6.0,363,1,0,NA,2001,6.777777777777778,40.333333333333336,1789
159,Emmitt Smith,34,ARI,RB,10,5,19,14,107,7.6,0,4,42.1,36,1.4,10.7,73.7,5.6,90,256,2,15,38.9,22,2.8,25.6,9.0,104,3.5,363,2,2,NA,2003,10.4,36.3,1790
175,LaMont Jordan,30,NWE,RB,8,0,0,0,0,NA,0,0,NA,NA,0.0,0.0,NA,NA,80,363,4,20,57.5,49,4.5,45.4,10.0,80,4.5,363,4,1,NA,2008,10,45.375,1791
197,Nick Chubb,29,CLE,RB,8,8,11,5,31,6.2,1,3,27.3,19,0.6,3.9,45.5,2.8,102,332,3,17,41.2,19,3.3,41.5,12.8,107,3.4,363,4,1,AP CPoY-8,2024,13.375,45.375,1792
160,Aveion Cason,24,DAL,RB,10,0,20,17,142,8.4,0,3,25.0,28,1.7,14.2,85.0,7.1,40,220,2,7,32.5,63,5.5,22.0,4.0,57,6.4,362,2,2,NA,2003,5.7,36.2,1793
173,Lorenzo Booker,23,MIA,RB,7,1,36,28,237,8.5,0,12,63.9,22,4.0,33.9,77.8,6.6,28,125,0,8,57.1,22,4.5,17.9,4.0,56,6.5,362,0,0,NA,2007,8,51.714285714285715,1794
194,Rashaad Penny,26,SEA,RB,5,5,5,4,16,4.0,0,2,60.0,6,0.8,3.2,80.0,3.2,57,346,2,15,47.4,41,6.1,69.2,11.4,61,5.9,362,2,1,NA,2022,12.2,72.4,1795
161,Noah Herron,24,GNB,RB,16,0,35,29,211,7.3,2,12,51.4,16,1.8,13.2,82.9,6.0,37,150,1,7,48.6,19,4.1,9.4,2.3,66,5.5,361,3,2,NA,2006,4.125,22.5625,1796
194,Brian Leonard,29,TAM,RB,16,1,37,29,179,6.2,0,9,37.8,19,1.8,11.2,78.4,4.8,47,182,0,12,40.4,24,3.9,11.4,2.9,76,4.8,361,0,0,NA,2013,4.75,22.5625,1797
196,Derrick Gore,27,KAN,RB,11,0,9,8,105,13.1,0,3,77.8,50,0.7,9.5,88.9,11.7,51,256,2,12,60.8,51,5.0,23.3,4.6,59,6.1,361,2,0,NA,2021,5.363636363636363,32.81818181818182,1798
192,Stevan Ridley,25,NWE,RB,6,5,5,4,20,5.0,0,0,60.0,7,0.7,3.3,80.0,4.0,94,340,2,17,53.2,43,3.6,56.7,15.7,98,3.7,360,2,0,NA,2014,16.333333333333332,60,1799
179,Bernard Scott,26,CIN,RB,16,0,13,11,60,5.5,0,3,53.8,25,0.7,3.8,84.6,4.6,61,299,1,16,54.1,18,4.9,18.7,3.8,72,5.0,359,1,1,NA,2010,4.5,22.4375,1800
152,Travis Jervey,26,GNB,RB,8,5,12,9,33,3.7,0,1,33.3,11,1.1,4.1,75.0,2.8,83,325,1,18,42.2,16,3.9,40.6,10.4,92,3.9,358,1,0,NA,1998,11.5,44.75,1801
151,Kevin Faulk,25,NWE,RB,15,1,36,30,189,6.3,2,9,50.0,28,2.0,12.6,83.3,5.3,41,169,1,10,39.0,24,4.1,11.3,2.7,71,5.0,358,3,2,NA,2001,4.733333333333333,23.866666666666667,1802
180,Reggie Bush,25,NOR,RB,8,6,42,34,208,6.1,1,10,47.6,20,4.3,26.0,81.0,5.0,36,150,0,6,41.7,23,4.2,18.8,4.5,70,5.1,358,1,2,NA,2010,8.75,44.75,1803
153,Chris Warren,30,DAL,RB,9,0,16,13,66,5.1,1,6,37.5,15,1.4,7.3,81.3,4.1,59,291,4,14,39.0,49,4.9,32.3,6.6,72,5.0,357,5,0,NA,1998,8,39.666666666666664,1804
164,Lamar Gordon,23,STL,RB,10,4,13,8,59,7.4,0,2,30.8,21,0.8,5.9,61.5,4.5,71,298,1,22,47.9,20,4.2,29.8,7.1,79,4.5,357,1,1,NA,2003,7.9,35.7,1805
165,Arlen Harris,23,STL,RB,16,2,19,15,102,6.8,0,5,36.8,26,0.9,6.4,78.9,5.4,85,255,4,16,42.4,18,3.0,15.9,5.3,100,3.6,357,4,3,NA,2003,6.25,22.3125,1806
195,Fred Jackson,34,SEA,RB,16,0,41,32,257,8.0,2,12,58.5,26,2.0,16.1,78.0,6.3,26,100,0,5,42.3,16,3.8,6.3,1.6,58,6.2,357,2,1,NA,2015,3.625,22.3125,1807
163,Troy Davis,22,NOR,RB,16,7,18,13,85,6.5,0,4,33.3,18,0.8,5.3,72.2,4.7,75,271,0,12,41.3,20,3.6,16.9,4.7,88,4.0,356,0,3,NA,1997,5.5,22.25,1808
155,Lamar Smith,29,NOR,RB,13,2,30,20,151,7.6,1,9,36.7,26,1.5,11.6,66.7,5.0,60,205,0,13,45.0,24,3.4,15.8,4.6,80,4.5,356,1,1,NA,1999,6.153846153846154,27.384615384615383,1809
170,Maurice Hicks,27,SFO,RB,14,3,16,12,47,3.9,0,2,31.3,11,0.9,3.4,75.0,2.9,59,308,3,13,40.7,73,5.2,22.0,4.2,71,5.0,355,3,0,NA,2005,5.071428571428571,25.357142857142858,1810
146,Shaun Alexander,23,SEA,RB,16,1,11,5,41,8.2,0,2,18.2,18,0.3,2.6,45.5,3.7,64,313,2,20,45.3,50,4.9,19.6,4.0,69,5.1,354,2,2,NA,2000,4.3125,22.125,1811
167,Tony Fisher,23,GNB,RB,15,1,22,18,70,3.9,0,3,36.4,11,1.2,4.7,81.8,3.2,70,283,2,15,44.3,28,4.0,18.9,4.7,88,4.0,353,2,2,NA,2002,5.866666666666666,23.533333333333335,1812
161,Le'Veon Bell,28,KAN,RB,9,2,17,13,99,7.6,0,5,64.7,18,1.4,11.0,76.5,5.8,63,254,2,18,52.4,16,4.0,28.2,7.0,76,4.6,353,2,1,NA,2020,8.444444444444445,39.22222222222222,1813
204,Ty Johnson,23,2TM,RB,13,1,21,16,99,6.2,1,6,38.1,18,1.2,7.6,76.2,4.7,54,254,1,11,53.7,34,4.7,19.5,4.2,70,5.0,353,2,0,NA,2020,5.384615384615385,27.153846153846153,1814
204,Ty Johnson,23,NYJ,RB,11,1,20,16,99,6.2,1,6,40.0,18,1.5,9.0,80.0,5.0,54,254,1,11,53.7,34,4.7,23.1,4.9,70,5.0,353,2,0,NA,2020,6.363636363636363,32.09090909090909,1815
198,Miles Sanders,27,CAR,RB,11,2,30,24,148,6.2,1,5,23.3,33,2.2,13.5,80.0,4.9,55,205,2,12,45.5,26,3.7,18.6,5.0,79,4.5,353,3,1,NA,2024,7.181818181818182,32.09090909090909,1816
175,J.R. Redmond,27,OAK,RB,16,1,50,32,233,7.3,0,7,28.0,22,2.0,14.6,64.0,4.7,21,119,0,5,47.6,18,5.7,7.4,1.3,53,6.6,352,0,2,NA,2004,3.3125,22,1817
187,Tashard Choice,26,DAL,RB,16,0,22,17,109,6.4,0,6,36.4,17,1.1,6.8,77.3,5.0,66,243,3,13,43.9,26,3.7,15.2,4.1,83,4.2,352,3,1,NA,2010,5.1875,22,1818
153,Tim Biakabutuka,27,CAR,RB,5,4,17,12,121,10.1,0,3,29.4,47,2.4,24.2,70.6,7.1,53,230,1,9,41.5,27,4.3,46.0,10.6,65,5.4,351,1,3,NA,2001,13,70.2,1819
196,C.J. Spiller,28,NOR,RB,13,2,44,34,239,7.0,2,13,34.1,80,2.6,18.4,77.3,5.4,36,112,0,5,36.1,11,3.1,8.6,2.8,70,5.0,351,2,1,NA,2015,5.384615384615385,27,1820
165,Jay Graham,22,BAL,RB,13,3,14,12,51,4.3,0,1,35.7,19,0.9,3.9,85.7,3.6,81,299,2,23,48.1,19,3.7,23.0,6.2,93,3.8,350,2,2,NA,1997,7.153846153846154,26.923076923076923,1821
176,Arian Foster,23,HOU,RB,6,1,9,8,93,11.6,0,4,88.9,20,1.3,15.5,88.9,10.3,54,257,3,15,53.7,24,4.8,42.8,9.0,62,5.6,350,3,1,NA,2009,10.333333333333334,58.333333333333336,1822
196,Marcel Reece,29,OAK,RB,15,15,59,37,265,7.2,1,12,42.4,19,2.5,17.7,62.7,4.5,21,85,0,5,47.6,11,4.0,5.7,1.4,58,6.0,350,1,1,PB,2014,3.8666666666666667,23.333333333333332,1823
187,DeAndre Washington,24,OAK,RB,15,0,45,34,197,5.8,1,15,42.2,15,2.3,13.1,75.6,4.4,57,153,2,10,40.4,11,2.7,10.2,3.8,91,3.8,350,3,2,NA,2017,6.066666666666666,23.333333333333332,1824
187,Jordan Wilkins,25,IND,RB,14,1,11,7,43,6.1,0,1,36.4,11,0.5,3.1,63.6,3.9,51,307,2,12,56.9,55,6.0,21.9,3.6,58,6.0,350,2,0,NA,2019,4.142857142857143,25,1825
205,Matt Breida,25,MIA,RB,12,1,10,9,96,10.7,0,5,60.0,31,0.8,8.0,90.0,9.6,59,254,0,11,55.9,24,4.3,21.2,4.9,68,5.1,350,0,2,NA,2020,5.666666666666667,29.166666666666668,1826
200,Trey Benson,22,ARI,RB,13,1,6,6,59,9.8,0,3,100.0,19,0.5,4.5,100.0,9.8,63,291,1,16,49.2,20,4.6,22.4,4.8,69,5.1,350,1,1,NA,2024,5.3076923076923075,26.923076923076923,1827
148,Chad Morton,23,NOR,RB,16,3,37,30,213,7.1,0,12,51.4,35,1.9,13.3,81.1,5.8,36,136,0,6,33.3,16,3.8,8.5,2.3,66,5.3,349,0,2,NA,2000,4.125,21.8125,1828
168,Brandon Bennett,30,CIN,RB,16,0,32,25,176,7.0,1,7,37.5,16,1.6,11.0,78.1,5.5,56,173,0,11,32.1,19,3.1,10.8,3.5,81,4.3,349,1,2,NA,2003,5.0625,21.8125,1829
186,William Powell,24,ARI,RB,13,1,25,19,132,6.9,0,7,36.0,25,1.5,10.2,76.0,5.3,60,217,0,10,40.0,17,3.6,16.7,4.6,79,4.4,349,0,2,NA,2012,6.076923076923077,26.846153846153847,1830
208,Mark Ingram,31,BAL,RB,11,9,8,6,50,8.3,0,2,37.5,18,0.5,4.5,75.0,6.3,72,299,2,14,47.2,30,4.2,27.2,6.5,78,4.5,349,2,0,NA,2020,7.090909090909091,31.727272727272727,1831
141,Cam Akers,25,MIN,RB,12,0,11,10,52,5.2,2,3,45.5,9,0.8,4.3,90.9,4.7,64,297,1,16,43.8,58,4.6,24.8,5.3,74,4.7,349,3,0,NA,2024,6.166666666666667,29.083333333333332,1832
157,Joe Montgomery,23,NYG,RB,7,5,1,0,0,NA,0,0,0.0,NA,0.0,0.0,0.0,0.0,115,348,3,22,38.3,14,3.0,49.7,16.4,115,3.0,348,3,2,NA,1999,16.428571428571427,49.714285714285715,1833
34,Kenyan Drake,25,MIA,RB,6,2,33,22,174,7.9,0,6,42.4,26,3.7,29.0,66.7,5.3,47,174,0,6,42.6,11,3.7,29.0,7.8,69,5.0,348,0,2,NA,2019,11.5,58,1834
201,Christian McCaffrey,28,SFO,RB,4,4,19,15,146,9.7,0,6,52.6,30,3.8,36.5,78.9,7.7,50,202,0,12,44.0,19,4.0,50.5,12.5,65,5.4,348,0,1,NA,2024,16.25,87,1835
154,James Allen,23,CHI,RB,6,2,14,8,77,9.6,1,3,28.6,33,1.3,12.8,57.1,5.5,58,270,1,7,37.9,57,4.7,45.0,9.7,66,5.3,347,2,1,NA,1998,11,57.833333333333336,1836
167,Leeland McElroy,22,ARI,RB,16,6,10,5,41,8.2,1,4,40.0,22,0.3,2.6,50.0,4.1,89,305,1,9,43.8,32,3.4,19.1,5.6,94,3.7,346,2,3,NA,1996,5.875,21.625,1837
167,Eric Bieniemy,28,CIN,RB,16,0,37,31,249,8.0,0,13,48.6,21,1.9,15.6,83.8,6.7,21,97,1,3,19.0,20,4.6,6.1,1.3,52,6.7,346,1,2,NA,1997,3.25,21.625,1838
154,Michael Wiley,23,DAL,RB,16,0,27,16,99,6.2,1,5,14.8,17,1.0,6.2,59.3,3.7,34,247,0,12,50.0,58,7.3,15.4,2.1,50,6.9,346,1,1,NA,2001,3.125,21.625,1839
174,Darius Walker,22,HOU,RB,4,2,15,13,81,6.2,0,5,66.7,9,3.3,20.3,86.7,5.4,58,264,1,14,44.8,41,4.6,66.0,14.5,71,4.9,345,1,0,NA,2007,17.75,86.25,1840
187,Cedric Benson,30,GNB,RB,5,5,15,14,97,6.9,0,5,73.3,18,2.8,19.4,93.3,6.5,71,248,1,10,49.3,11,3.5,49.6,14.2,85,4.1,345,1,1,NA,2012,17,69,1841
190,Charles Sims,27,TAM,RB,16,0,47,35,249,7.1,1,13,42.6,25,2.2,15.6,74.5,5.3,21,95,0,6,33.3,21,4.5,5.9,1.3,56,6.1,344,1,1,NA,2017,3.5,21.5,1842
201,Peyton Hillis,27,NYG,RB,7,1,21,13,96,7.4,0,5,47.6,16,1.9,13.7,61.9,4.6,73,247,2,13,45.2,27,3.4,35.3,10.4,86,4.0,343,2,2,NA,2013,12.285714285714286,49,1843
196,Robert Turbin,27,IND,RB,15,0,35,26,179,6.9,1,9,37.1,19,1.7,11.9,74.3,5.1,47,164,7,20,59.6,18,3.5,10.9,3.1,73,4.7,343,8,0,NA,2016,4.866666666666666,22.866666666666667,1844
211,Ito Smith,25,ATL,RB,14,0,26,17,75,4.4,0,3,30.8,17,1.2,5.4,65.4,2.9,63,268,1,8,55.6,24,4.3,19.1,4.5,80,4.3,343,1,1,NA,2020,5.714285714285714,24.5,1845
177,Michael Bennett,29,2TM,RB,14,1,22,15,101,6.7,1,4,40.9,23,1.1,7.2,68.2,4.6,61,241,1,9,37.7,28,4.0,17.2,4.4,76,4.5,342,2,2,NA,2007,5.428571428571429,24.428571428571427,1846
197,Jeremy Langford,25,CHI,RB,12,3,27,19,142,7.5,0,7,44.4,19,1.6,11.8,70.4,5.3,62,200,4,12,56.5,23,3.2,16.7,5.2,81,4.2,342,4,2,NA,2016,6.75,28.5,1847
181,Chris Brown,28,HOU,RB,14,4,21,16,74,4.6,0,1,38.1,12,1.1,5.3,76.2,3.5,79,267,3,15,41.8,13,3.4,19.1,5.6,95,3.6,341,3,1,NA,2009,6.785714285714286,24.357142857142858,1848
192,Justin Jackson,22,LAC,RB,13,1,19,15,135,9.0,0,5,47.4,19,1.2,10.4,78.9,7.1,50,206,2,13,50.0,20,4.1,15.8,3.8,65,5.2,341,2,0,NA,2018,5,26.23076923076923,1849
180,Chris Perry,27,CIN,RB,13,6,34,20,71,3.6,0,5,20.6,12,1.5,5.5,58.8,2.1,104,269,2,11,29.8,25,2.6,20.7,8.0,124,2.7,340,2,5,NA,2008,9.538461538461538,26.153846153846153,1850
199,Charles Sims,26,TAM,RB,7,2,32,24,190,7.9,1,10,43.8,33,3.4,27.1,75.0,5.9,51,149,1,6,39.2,23,2.9,21.3,7.3,75,4.5,339,2,1,NA,2016,10.714285714285714,48.42857142857143,1851
203,Jaret Patterson,22,WAS,RB,17,1,11,10,73,7.3,0,5,54.5,12,0.6,4.3,90.9,6.6,68,266,2,15,50.0,13,3.9,15.6,4.0,78,4.3,339,2,1,NA,2021,4.588235294117647,19.941176470588236,1852
203,Mike James,22,TAM,RB,8,3,11,10,43,4.3,0,1,45.5,20,1.3,5.4,90.9,3.9,60,295,0,14,50.0,24,4.9,36.9,7.5,70,4.8,338,0,0,NA,2013,8.75,42.25,1853
200,Matt Breida,27,NYG,RB,17,1,25,20,118,5.9,0,5,36.0,16,1.2,6.9,80.0,4.7,54,220,1,13,50.0,18,4.1,12.9,3.2,74,4.6,338,1,0,NA,2022,4.352941176470588,19.88235294117647,1854
191,Pierre Strong,25,CLE,RB,17,1,8,5,47,9.4,0,1,25.0,41,0.3,2.8,62.5,5.9,63,291,1,10,50.8,40,4.6,17.1,3.7,68,5.0,338,1,1,NA,2023,4,19.88235294117647,1855
159,Tyrone Wheatley,29,OAK,RB,11,2,16,12,61,5.1,1,4,37.5,11,1.1,5.5,75.0,3.8,88,276,5,21,48.9,22,3.1,25.1,8.0,100,3.4,337,6,3,NA,2001,9.090909090909092,30.636363636363637,1856
204,Ronnie Hillman,22,DEN,RB,10,0,14,12,119,9.9,0,7,71.4,19,1.2,11.9,85.7,8.5,55,218,1,14,52.7,19,4.0,21.8,5.5,67,5.0,337,1,2,NA,2013,6.7,33.7,1857
203,Audric Estime,21,DEN,RB,13,1,5,5,27,5.4,0,2,40.0,13,0.4,2.1,100.0,5.4,76,310,2,15,51.3,21,4.1,23.8,5.8,81,4.2,337,2,2,NA,2024,6.230769230769231,25.923076923076923,1858
153,Errict Rhett,30,CLE,RB,5,4,19,14,78,5.6,0,1,31.6,16,2.8,15.6,73.7,4.1,71,258,0,10,36.6,42,3.6,51.6,14.2,85,4.0,336,0,0,NA,2000,17,67.2,1859
176,Maurice Morris,26,SEA,RB,16,2,6,5,48,9.6,0,3,50.0,20,0.3,3.0,83.3,8.0,71,288,1,18,42.3,49,4.1,18.0,4.4,76,4.4,336,1,0,NA,2005,4.75,21,1860
205,Daryl Richardson,23,STL,RB,8,3,18,14,121,8.6,0,3,38.9,19,1.8,15.1,77.8,6.7,69,215,0,12,42.0,14,3.1,26.9,8.6,83,4.0,336,0,0,NA,2013,10.375,42,1861
195,Damien Williams,25,MIA,RB,11,4,28,20,155,7.8,1,13,57.1,24,1.8,14.1,71.4,5.5,46,181,0,7,28.3,69,3.9,16.5,4.2,66,5.1,336,1,0,NA,2017,6,30.545454545454547,1862
177,Michael Turner,23,SDG,RB,16,0,1,0,0,NA,0,0,0.0,NA,0.0,0.0,0.0,0.0,57,335,3,12,47.4,83,5.9,20.9,3.6,57,5.9,335,3,0,NA,2005,3.5625,20.9375,1863
192,Chase Brown,23,CIN,RB,12,0,15,14,156,11.1,1,4,53.3,54,1.2,13.0,93.3,10.4,44,179,0,6,34.1,31,4.1,14.9,3.7,58,5.8,335,1,1,NA,2023,4.833333333333333,27.916666666666668,1864
207,Shonn Greene,28,TEN,RB,11,0,8,6,39,6.5,0,1,12.5,28,0.5,3.5,75.0,4.9,77,295,4,20,58.4,29,3.8,26.8,7.0,83,4.0,334,4,0,NA,2013,7.545454545454546,30.363636363636363,1865
172,Robert Holcombe,27,TEN,RB,8,0,11,10,91,9.1,0,3,63.6,18,1.3,11.4,90.9,8.3,47,242,0,14,51.1,39,5.1,30.3,5.9,57,5.8,333,0,1,NA,2002,7.125,41.625,1866
198,Danny Ware,26,NYG,RB,16,1,37,27,170,6.3,0,6,51.4,22,1.7,10.6,73.0,4.6,46,163,0,7,43.5,17,3.5,10.2,2.9,73,4.6,333,0,0,NA,2011,4.5625,20.8125,1867
179,Kenny Watson,26,CIN,RB,16,0,35,25,171,6.8,1,9,34.3,21,1.6,10.7,71.4,4.9,26,161,0,8,50.0,25,6.2,10.1,1.6,51,6.5,332,1,2,NA,2004,3.1875,20.75,1868
179,Michael Turner,25,SDG,RB,16,0,7,4,16,4.0,0,1,28.6,12,0.3,1.0,57.1,2.3,71,316,1,11,28.2,74,4.5,19.8,4.4,75,4.4,332,1,1,NA,2007,4.6875,20.75,1869
200,Bishop Sankey,23,TEN,RB,13,3,22,14,139,9.9,1,8,45.5,30,1.1,10.7,63.6,6.3,47,193,1,5,44.7,16,4.1,14.8,3.6,61,5.4,332,2,2,NA,2015,4.6923076923076925,25.53846153846154,1870
193,Royce Freeman,27,LAR,RB,14,0,2,1,13,13.0,0,1,50.0,13,0.1,0.9,50.0,6.5,77,319,2,17,51.9,23,4.1,22.8,5.5,78,4.3,332,2,0,NA,2023,5.571428571428571,23.714285714285715,1871
170,George Jones,24,PIT,RB,16,1,18,16,96,6.0,1,5,38.9,25,1.0,6.0,88.9,5.3,72,235,1,12,27.8,32,3.3,14.7,4.5,88,3.8,331,2,3,NA,1997,5.5,20.6875,1872
180,DeShaun Foster,24,CAR,RB,4,3,10,9,76,8.4,0,3,40.0,42,2.3,19.0,90.0,7.6,59,255,2,13,42.4,71,4.3,63.8,14.8,68,4.9,331,2,0,NA,2004,17,82.75,1873
162,Doug Chapman,24,MIN,RB,16,3,18,16,135,8.4,1,3,44.4,38,1.0,8.4,88.9,7.5,63,195,0,10,34.9,19,3.1,12.2,3.9,79,4.2,330,1,1,NA,2001,4.9375,20.625,1874
199,Jason Snelling,28,ATL,RB,15,0,32,26,179,6.9,1,6,50.0,21,1.7,11.9,81.3,5.6,44,151,0,8,34.1,18,3.4,10.1,2.9,70,4.7,330,1,0,NA,2011,4.666666666666667,22,1875
165,Skip Hicks,25,WAS,RB,10,2,10,8,72,9.0,0,4,60.0,25,0.8,7.2,80.0,7.2,78,257,3,14,41.0,24,3.3,25.7,7.8,86,3.8,329,3,1,NA,1999,8.6,32.9,1876
166,Natrone Means,27,SDG,RB,7,5,13,9,51,5.7,1,2,38.5,12,1.3,7.3,69.2,3.9,112,277,4,16,33.9,15,2.5,39.6,16.0,121,2.7,328,5,0,NA,1999,17.285714285714285,46.857142857142854,1877
195,Ben Tate,24,HOU,RB,11,0,11,11,49,4.5,0,2,54.5,11,1.0,4.5,100.0,4.5,65,279,2,18,49.2,25,4.3,25.4,5.9,76,4.3,328,2,1,NA,2012,6.909090909090909,29.818181818181817,1878
174,Robert Green,26,CHI,RB,10,3,24,13,78,6.0,0,2,16.7,18,1.3,7.8,54.2,3.3,60,249,0,10,33.3,19,4.2,24.9,6.0,73,4.5,327,0,3,NA,1996,7.3,32.7,1879
175,Winslow Oliver,23,CAR,RB,16,0,22,15,144,9.6,0,6,36.4,29,0.9,9.0,68.2,6.5,47,183,0,7,29.8,16,3.9,11.4,2.9,62,5.3,327,0,4,NA,1996,3.875,20.4375,1880
204,Dwayne Washington,22,DET,RB,12,2,15,10,62,6.2,0,5,33.3,11,0.8,5.2,66.7,4.1,90,265,1,11,33.3,28,2.9,22.1,7.5,100,3.3,327,1,0,NA,2016,8.333333333333334,27.25,1881
183,Ahman Green,31,HOU,RB,8,1,14,11,32,2.9,0,0,21.4,8,1.4,4.0,78.6,2.3,74,294,3,23,55.4,14,4.0,36.8,9.3,85,3.8,326,3,0,NA,2008,10.625,40.75,1882
169,Kevin Faulk,23,NWE,RB,11,2,20,12,98,8.2,1,3,35.0,19,1.1,8.9,60.0,4.9,67,227,1,7,34.3,43,3.4,20.6,6.1,79,4.1,325,2,3,NA,1999,7.181818181818182,29.545454545454547,1883
184,Rudi Johnson,29,DET,RB,14,4,14,12,88,7.3,1,4,42.9,34,0.9,6.3,85.7,6.3,76,237,1,11,28.9,27,3.1,16.9,5.4,88,3.7,325,2,1,NA,2008,6.285714285714286,23.214285714285715,1884
