,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
413,Virgil Green,32,LAC,TE,6,3,6,3,50,16.7,1,2,50.0,26,0.5,8.3,50.0,8.3,0,0,0,0,,,,0.0,0.0,3,16.7,50,1,0,
414,Dontrell Hilliard,25,CLE,RB,5,0,1,1,2,2.0,0,0,0.0,2,0.2,0.4,100.0,2.0,9,48,0,3,66.7,19,5.3,9.6,1.8,10,5.0,50,0,0,
415,Trent Sherfield,24,ARI,WR,15,1,7,5,50,10.0,0,2,28.6,26,0.3,3.3,71.4,7.1,0,0,0,0,,,,0.0,0.0,5,10.0,50,0,0,
416,Javon Wims,26,CHI,WR,13,1,12,6,48,8.0,1,4,41.7,13,0.5,3.7,50.0,4.0,1,2,0,0,0.0,2,2.0,0.2,0.1,7,7.1,50,1,0,
417,Isaiah Zuber,23,NWE,WR,4,0,2,2,29,14.5,0,1,50.0,16,0.5,7.3,100.0,14.5,2,21,0,2,100.0,13,10.5,5.3,0.5,4,12.5,50,0,0,
418,Trenton Cannon,26,CAR,RB,14,0,3,3,16,5.3,0,1,33.3,19,0.2,1.1,100.0,5.3,10,33,0,2,40.0,13,3.3,2.4,0.7,13,3.8,49,0,0,
419,MyCole Pruitt,28,TEN,TE,11,4,8,5,49,9.8,2,4,62.5,22,0.5,4.5,62.5,6.1,0,0,0,0,,,,0.0,0.0,5,9.8,49,2,0,
420,Laquon Treadwell,25,ATL,WR,5,0,7,6,49,8.2,2,4,85.7,14,1.2,9.8,85.7,7.0,0,0,0,0,,,,0.0,0.0,6,8.2,49,2,0,
421,Dez Bryant,32,BAL,WR,6,0,11,6,47,7.8,2,3,54.5,16,1.0,7.8,54.5,4.3,0,0,0,0,,,,0.0,0.0,6,7.8,47,2,0,
422,Michael Burton,28,NOR,RB,15,4,4,4,28,7.0,0,1,75.0,12,0.3,1.9,100.0,7.0,7,18,0,6,85.7,7,2.6,1.2,0.5,11,4.2,46,0,0,
423,Dwayne Haskins,23,WAS,QB,7,6,0,0,0,,0,0,,,0.0,0.0,,,20,46,1,6,40.0,19,2.3,6.6,2.9,20,2.3,46,1,6,
424,Josh Hill,30,NOR,TE,14,7,10,8,46,5.8,1,4,50.0,16,0.6,3.3,80.0,4.6,0,0,0,0,,,,0.0,0.0,8,5.8,46,1,1,
425,Lil'Jordan Humphrey,22,NOR,WR,3,1,5,3,46,15.3,1,3,60.0,17,1.0,15.3,60.0,9.2,0,0,0,0,,,,0.0,0.0,3,15.3,46,1,0,
426,Darrius Shepherd,25,GNB,WR,8,0,8,5,46,9.2,0,1,37.5,19,0.6,5.8,62.5,5.8,0,0,0,0,,,,0.0,0.0,5,9.2,46,0,1,
427,Levine Toilolo,29,NYG,TE,16,2,6,5,46,9.2,0,3,66.7,14,0.3,2.9,83.3,7.7,0,0,0,0,,,,0.0,0.0,5,9.2,46,0,0,
428,Shawn Williams,29,CIN,DB,13,0,0,0,0,,0,0,,,0.0,0.0,,,2,46,0,2,0.0,39,23.0,3.5,0.2,2,23.0,46,0,0,
429,Demetrius Harris,29,CHI,TE,15,5,14,7,45,6.4,0,2,42.9,9,0.5,3.0,50.0,3.2,0,0,0,0,,,,0.0,0.0,7,6.4,45,0,0,
430,Diontae Spencer,28,DEN,WR,11,0,6,3,26,8.7,0,1,50.0,10,0.3,2.4,50.0,4.3,3,19,0,1,66.7,9,6.3,1.7,0.3,6,7.5,45,0,2,
431,Hunter Bryant,22,DET,TE,5,0,3,1,44,44.0,0,1,33.3,44,0.2,8.8,33.3,14.7,0,0,0,0,,,,0.0,0.0,1,44.0,44,0,0,
432,Patrick Ricard,26,BAL,FB,15,10,12,9,45,5.0,1,3,50.0,11,0.6,3.0,75.0,3.8,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,10,4.4,44,1,1,PB
433,Devine Ozigbo,24,JAX,RB,8,0,9,9,42,4.7,0,3,44.4,12,1.1,5.3,100.0,4.7,1,1,0,0,0.0,1,1.0,0.1,0.1,10,4.3,43,0,0,
434,River Cracraft,26,SFO,WR,9,1,9,6,41,6.8,0,2,33.3,12,0.7,4.6,66.7,4.6,0,0,0,0,,,,0.0,0.0,6,6.8,41,0,0,
435,Tanner Hudson,26,TAM,TE,11,0,7,3,41,13.7,0,3,42.9,20,0.3,3.7,42.9,5.9,0,0,0,0,,,,0.0,0.0,3,13.7,41,0,0,
436,Ted Ginn Jr.,35,CHI,WR,6,0,6,3,40,13.3,0,1,33.3,29,0.5,6.7,50.0,6.7,0,0,0,0,,,,0.0,0.0,3,13.3,40,0,1,
437,Devin Asiasi,23,NWE,TE,9,3,7,2,39,19.5,1,2,28.6,26,0.2,4.3,28.6,5.6,0,0,0,0,,,,0.0,0.0,2,19.5,39,1,0,
438,Khari Blasingame,24,TEN,FB,15,7,5,4,39,9.8,0,2,60.0,16,0.3,2.6,80.0,7.8,0,0,0,0,,,,0.0,0.0,4,9.8,39,0,0,
439,Juwan Johnson,24,NOR,WR,7,4,10,4,39,9.8,0,3,30.0,19,0.6,5.6,40.0,3.9,0,0,0,0,,,,0.0,0.0,4,9.8,39,0,0,
440,Riley Ridley,24,CHI,WR,5,1,4,4,39,9.8,0,3,100.0,18,0.8,7.8,100.0,9.8,0,0,0,0,,,,0.0,0.0,4,9.8,39,0,0,
441,Robert Foster,26,WAS,WR,4,2,6,2,37,18.5,0,2,33.3,28,0.5,9.3,33.3,6.2,0,0,0,0,,,,0.0,0.0,2,18.5,37,0,0,
442,C.J. Prosise,26,HOU,RB,10,0,5,5,18,3.6,1,1,40.0,10,0.5,1.8,100.0,3.6,10,19,0,0,20.0,7,1.9,1.9,1.0,15,2.5,37,1,1,
443,Charlie Woerner,23,SFO,TE,14,0,4,3,36,12.0,0,2,50.0,18,0.2,2.6,75.0,9.0,0,0,0,0,,,,0.0,0.0,3,12.0,36,0,0,
444,Deon Yelder,25,KAN,TE,14,1,11,7,36,5.1,0,2,36.4,12,0.5,2.6,63.6,3.3,0,0,0,0,,,,0.0,0.0,7,5.1,36,0,0,
445,Brandon Zylstra,27,CAR,WR,16,2,4,3,35,11.7,0,3,50.0,28,0.2,2.2,75.0,8.8,1,1,0,0,0.0,1,1.0,0.1,0.1,4,9.0,36,0,0,
446,Lawrence Cager,23,NYJ,WR,2,1,6,2,35,17.5,0,2,33.3,19,1.0,17.5,33.3,5.8,0,0,0,0,,,,0.0,0.0,2,17.5,35,0,0,
447,Terry Godwin,24,JAX,WR,3,0,6,3,32,10.7,0,2,50.0,21,1.0,10.7,50.0,5.3,1,3,0,0,0.0,3,3.0,1.0,0.3,4,8.8,35,0,0,
448,Jakob Johnson,26,NWE,FB,16,11,9,8,35,4.4,1,3,55.6,12,0.5,2.2,88.9,3.9,0,0,0,0,,,,0.0,0.0,8,4.4,35,1,1,
449,Elijhaa Penny,27,NYG,RB,14,0,3,2,20,10.0,0,1,66.7,11,0.1,1.4,66.7,6.7,6,15,0,4,66.7,5,2.5,1.1,0.4,8,4.4,35,0,0,
450,Lee Smith,33,BUF,TE,10,2,6,4,35,8.8,2,3,50.0,27,0.4,3.5,66.7,5.8,0,0,0,0,,,,0.0,0.0,4,8.8,35,2,0,
451,Kahale Warring,23,HOU,TE,7,0,7,3,35,11.7,0,2,28.6,23,0.4,5.0,42.9,5.0,0,0,0,0,,,,0.0,0.0,3,11.7,35,0,0,
452,Rashaad Penny,24,SEA,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,11,34,0,1,54.5,7,3.1,11.3,3.7,11,3.1,34,0,0,
453,Artavis Pierce,24,CHI,RB,5,0,0,0,0,,0,0,,,0.0,0.0,,,6,34,1,2,66.7,23,5.7,6.8,1.2,6,5.7,34,1,0,
454,Nick Westbrook-Ikhine,23,TEN,WR,14,1,8,3,33,11.0,0,3,25.0,19,0.2,2.4,37.5,4.1,0,0,0,0,,,,0.0,0.0,3,11.0,33,0,0,
455,Gabe Nabers,23,LAC,FB,16,5,7,5,25,5.0,2,2,57.1,9,0.3,1.6,71.4,3.6,2,7,0,1,100.0,4,3.5,0.4,0.1,7,4.6,32,2,0,
456,Daniel Brown,28,NYJ,WR,16,1,2,2,31,15.5,0,2,100.0,18,0.1,1.9,100.0,15.5,0,0,0,0,,,,0.0,0.0,2,15.5,31,0,0,
457,Andre Roberts,32,BUF,WR,15,0,5,4,34,8.5,0,2,60.0,16,0.3,2.3,80.0,6.8,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,5,6.2,31,0,3,"PB,AP-2"
458,Seth Roberts,29,CAR,WR,7,1,6,4,31,7.8,0,2,50.0,12,0.6,4.4,66.7,5.2,0,0,0,0,,,,0.0,0.0,4,7.8,31,0,0,
459,Bo Scarbrough,26,SEA,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,6,31,0,1,66.7,12,5.2,31.0,6.0,6,5.2,31,0,0,
460,Austin Walter,24,SFO,RB,4,0,1,1,27,27.0,0,1,100.0,27,0.3,6.8,100.0,27.0,1,3,0,0,0.0,3,3.0,0.8,0.3,2,15.0,30,0,0,
461,Jeremy Chinn,22,CAR,RLB,15,15,0,0,0,,0,0,,,0.0,0.0,,,2,29,0,1,0.0,28,14.5,1.9,0.1,2,14.5,29,0,0,AP DRoY-2
462,Joe Reed,22,LAC,WR,11,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,5,29,1,1,80.0,8,5.8,2.6,0.5,5,5.8,29,1,0,
463,C.J. Beathard,27,SFO,QB,6,2,0,0,0,,0,0,,,0.0,0.0,,,6,28,0,1,50.0,17,4.7,4.7,1.0,6,4.7,28,0,3,
464,Jeff Driskel,27,DEN,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,6,28,0,3,66.7,9,4.7,9.3,2.0,6,4.7,28,0,0,
465,Garrett Gilbert,29,DAL,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,3,28,0,2,66.7,15,9.3,28.0,3.0,3,9.3,28,0,0,
466,Josh Malone,24,NYJ,WR,4,0,6,4,16,4.0,0,1,16.7,13,1.0,4.0,66.7,2.7,1,12,0,1,100.0,12,12.0,3.0,0.3,5,5.6,28,0,0,
467,Brandon Allen,28,CIN,QB,5,5,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,13,27,0,5,46.2,4,2.1,5.4,2.6,13,2.1,27,0,1,
468,Alex Armah,26,CAR,FB,16,1,9,5,18,3.6,0,1,22.2,14,0.3,1.1,55.6,2.0,6,9,0,5,83.3,3,1.5,0.6,0.4,11,2.5,27,0,0,
469,Austin Carr,27,NOR,WR,6,0,4,3,27,9.0,1,3,75.0,11,0.5,4.5,75.0,6.8,0,0,0,0,,,,0.0,0.0,3,9.0,27,1,0,
470,Kyle Allen,24,WAS,QB,4,4,0,0,0,,0,0,,,0.0,0.0,,,7,26,1,3,42.9,13,3.7,6.5,1.8,7,3.7,26,1,1,
471,Dominique Dafney,23,GNB,TE,5,2,2,2,26,13.0,1,2,100.0,13,0.4,5.2,100.0,13.0,0,0,0,0,,,,0.0,0.0,2,13.0,26,1,0,
472,Zeke Turner,24,ARI,DB,16,0,1,1,26,26.0,0,1,0.0,26,0.1,1.6,100.0,26.0,0,0,0,0,,,,0.0,0.0,1,26.0,26,0,0,
473,Jonathan Williams,26,DET,RB,5,0,4,4,21,5.3,0,2,75.0,10,0.8,4.2,100.0,5.3,1,5,0,0,100.0,5,5.0,1.0,0.2,5,5.2,26,0,1,
474,Antonio Gandy-Golden,22,WAS,WR,6,2,7,1,3,3.0,0,0,0.0,3,0.2,0.5,14.3,0.4,1,22,0,1,100.0,22,22.0,3.7,0.2,2,12.5,25,0,0,
475,Jimmy Garoppolo,29,SFO,QB,6,6,0,0,0,,0,0,,,0.0,0.0,,,10,25,0,3,40.0,9,2.5,4.2,1.7,10,2.5,25,0,2,
476,Jaeden Graham,25,ATL,TE,16,0,5,3,25,8.3,0,1,40.0,11,0.2,1.6,60.0,5.0,0,0,0,0,,,,0.0,0.0,3,8.3,25,0,0,
477,Rico Dowdle,22,DAL,RB,15,0,0,0,0,,0,0,,,0.0,0.0,,,7,24,0,1,42.9,7,3.4,1.6,0.5,7,3.4,24,0,0,
478,Tommy Stevens,24,CAR,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,4,24,0,2,100.0,10,6.0,24.0,4.0,4,6.0,24,0,0,
479,Clayton Fejedelem,27,MIA,DB,13,0,0,0,0,,0,0,,,0.0,0.0,,,2,23,0,2,0.0,22,11.5,1.8,0.2,2,11.5,23,0,0,
480,Daurice Fountain,25,IND,WR,5,0,3,2,23,11.5,0,2,66.7,12,0.4,4.6,66.7,7.7,0,0,0,0,,,,0.0,0.0,2,11.5,23,0,0,
481,Tyler Huntley,22,BAL,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,10,23,0,1,10.0,19,2.3,11.5,5.0,10,2.3,23,0,0,
482,Ben DiNucci,24,DAL,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,6,22,0,2,66.7,10,3.7,7.3,2.0,6,3.7,22,0,4,
483,Joe Flacco,35,NYJ,QB,5,4,0,0,0,,0,0,,,0.0,0.0,,,6,22,0,3,50.0,9,3.7,4.4,1.2,6,3.7,22,0,1,
484,Penny Hart,24,SEA,WR,13,0,1,1,3,3.0,0,0,0.0,3,0.1,0.2,100.0,3.0,1,19,0,1,100.0,19,19.0,1.5,0.1,2,11.0,22,0,0,
485,Taylor Heinicke,27,WAS,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,3,22,0,2,100.0,12,7.3,22.0,3.0,3,7.3,22,0,0,
486,Jake Kumerow,28,BUF,WR,6,0,1,1,22,22.0,1,1,100.0,22,0.2,3.7,100.0,22.0,0,0,0,0,,,,0.0,0.0,1,22.0,22,1,0,
487,Tavon Austin,30,GNB,WR,4,0,5,5,20,4.0,0,1,60.0,7,1.3,5.0,100.0,4.0,0,0,0,0,,,,0.0,0.0,5,4.0,20,0,1,
488,Antonio Callaway,23,MIA,WR,5,1,4,2,20,10.0,0,1,50.0,13,0.4,4.0,50.0,5.0,0,0,0,0,,,,0.0,0.0,2,10.0,20,0,0,
489,Joshua Dobbs,25,PIT,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,20,0,1,50.0,13,10.0,20.0,2.0,2,10.0,20,0,0,
490,Jacoby Brissett,28,IND,QB,11,0,0,0,0,,0,0,,,0.0,0.0,,,17,19,3,9,58.8,5,1.1,1.7,1.5,17,1.1,19,3,0,
491,Deontay Burnett,23,PHI,WR,2,0,4,3,19,6.3,0,1,50.0,10,1.5,9.5,75.0,4.8,0,0,0,0,,,,0.0,0.0,3,6.3,19,0,0,
492,Jason Huntley,22,PHI,RB,5,0,2,1,0,0.0,0,0,0.0,,0.2,0.0,50.0,0.0,5,19,0,1,20.0,10,3.8,3.8,1.0,6,3.2,19,0,0,
493,Tommylee Lewis,28,NOR,WR,5,0,3,1,5,5.0,0,0,0.0,5,0.2,1.0,33.3,1.7,2,14,0,1,50.0,16,7.0,2.8,0.4,3,6.3,19,0,0,
494,Donte Moncrief,27,NWE,WR,6,0,2,1,15,15.0,0,1,50.0,15,0.2,2.5,50.0,7.5,1,4,0,1,100.0,4,4.0,0.7,0.2,2,9.5,19,0,0,
495,David Blough,25,DET,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,18,0,1,100.0,18,18.0,18.0,1.0,1,18.0,18,0,0,
496,Mike Glennon,31,JAX,QB,5,5,0,0,0,,0,0,,,0.0,0.0,,,6,17,0,2,50.0,4,2.8,3.4,1.2,6,2.8,17,0,2,
497,Andy Janovich,27,CLE,RB,14,3,5,2,13,6.5,0,1,20.0,13,0.1,0.9,40.0,2.6,2,4,0,1,50.0,2,2.0,0.3,0.1,4,4.3,17,0,0,
498,Trace McSorley,25,BAL,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,5,17,0,2,60.0,9,3.4,8.5,2.5,5,3.4,17,0,0,
499,John Ross,25,CIN,WR,3,1,7,2,17,8.5,0,1,14.3,15,0.7,5.7,28.6,2.4,0,0,0,0,,,,0.0,0.0,2,8.5,17,0,0,
500,LeVante Bellamy,24,DEN,RB,5,0,1,1,5,5.0,0,0,100.0,5,0.2,1.0,100.0,5.0,4,11,0,0,25.0,8,2.8,2.2,0.8,5,3.2,16,0,0,
501,Chase Daniel,34,DET,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,2,16,0,1,50.0,11,8.0,4.0,0.5,2,8.0,16,0,0,
502,Blaine Gabbert,31,TAM,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,9,16,0,0,11.1,16,1.8,4.0,2.3,9,1.8,16,0,1,
503,Reggie Gilliam,23,BUF,FB,14,0,2,2,16,8.0,1,2,100.0,15,0.1,1.1,100.0,8.0,0,0,0,0,,,,0.0,0.0,2,8.0,16,1,0,
504,Dalton Keene,21,NWE,TE,6,0,5,3,16,5.3,0,0,40.0,8,0.5,2.7,60.0,3.2,0,0,0,0,,,,0.0,0.0,3,5.3,16,0,1,
505,Colby Parkinson,21,SEA,TE,6,0,2,2,16,8.0,0,2,100.0,10,0.3,2.7,100.0,8.0,0,0,0,0,,,,0.0,0.0,2,8.0,16,0,0,
506,Scottie Phillips,23,HOU,RB,8,0,1,1,7,7.0,0,0,100.0,7,0.1,0.9,100.0,7.0,2,9,0,0,50.0,5,4.5,1.1,0.3,3,5.3,16,0,0,
507,Eric Saubert,26,JAX,TE,8,4,4,3,16,5.3,0,0,25.0,9,0.4,2.0,75.0,4.0,0,0,0,0,,,,0.0,0.0,3,5.3,16,0,0,
508,Jaleel Scott,25,NYJ,WR,1,1,1,1,16,16.0,0,1,100.0,16,1.0,16.0,100.0,16.0,0,0,0,0,,,,0.0,0.0,1,16.0,16,0,0,
509,Chris Streveler,25,ARI,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,4,15,0,2,50.0,12,3.8,3.0,0.8,4,3.8,15,0,1,
510,Dwayne Washington,26,NOR,RB,11,0,0,0,0,,0,0,,,0.0,0.0,,,8,15,0,0,12.5,5,1.9,1.4,0.7,8,1.9,15,0,0,
511,Nick Bellore,31,SEA,LB,16,0,1,1,9,9.0,0,1,100.0,9,0.1,0.6,100.0,9.0,1,5,0,0,0.0,5,5.0,0.3,0.1,2,7.0,14,0,0,PB
512,Derek Carrier,30,LVR,TE,16,0,1,1,14,14.0,0,1,100.0,14,0.1,0.9,100.0,14.0,0,0,0,0,,,,0.0,0.0,1,14.0,14,0,0,
513,James Proche,24,BAL,WR,14,0,3,1,14,14.0,0,1,33.3,14,0.1,1.0,33.3,4.7,0,0,0,0,,,,0.0,0.0,1,14.0,14,0,0,
514,Tony Jones,23,NOR,RB,1,1,0,0,0,,0,0,,,0.0,0.0,,,3,13,0,1,66.7,6,4.3,13.0,3.0,3,4.3,13,0,0,
515,Keith Kirkwood,26,CAR,WR,1,0,2,1,13,13.0,0,0,0.0,13,1.0,13.0,50.0,6.5,0,0,0,0,,,,0.0,0.0,1,13.0,13,0,0,
516,Jake Luton,24,JAX,QB,3,3,0,0,0,,0,0,,,0.0,0.0,,,1,13,1,1,100.0,13,13.0,4.3,0.3,1,13.0,13,1,2,
517,Siran Neal,26,BUF,DB,16,0,1,1,13,13.0,0,1,0.0,13,0.1,0.8,100.0,13.0,0,0,0,0,,,,0.0,0.0,1,13.0,13,0,0,
518,Anthony Sherman,32,KAN,RB,13,1,2,1,5,5.0,1,1,50.0,5,0.1,0.4,50.0,2.5,3,8,0,2,66.7,6,2.7,0.6,0.2,4,3.3,13,1,0,
519,Vyncint Smith,24,NYJ,WR,7,0,3,1,13,13.0,0,1,33.3,13,0.1,1.9,33.3,4.3,0,0,0,0,,,,0.0,0.0,1,13.0,13,0,0,
520,Josiah Deguara,23,GNB,TE,2,1,2,1,12,12.0,0,1,50.0,12,0.5,6.0,50.0,6.0,0,0,0,0,,,,0.0,0.0,1,12.0,12,0,0,
521,Cody Hollister,27,TEN,WR,2,0,1,1,12,12.0,0,1,100.0,12,0.5,6.0,100.0,12.0,0,0,0,0,,,,0.0,0.0,1,12.0,12,0,0,
522,Blake Jarwin,26,DAL,TE,1,1,1,1,12,12.0,0,1,100.0,12,1.0,12.0,100.0,12.0,0,0,0,0,,,,0.0,0.0,1,12.0,12,0,0,
523,Colt McCoy,34,NYG,QB,4,2,0,0,0,,0,0,,,0.0,0.0,,,9,12,0,0,11.1,4,1.3,3.0,2.3,9,1.3,12,0,1,
524,Nate Sudfeld,27,PHI,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,12,0,1,50.0,12,6.0,12.0,2.0,2,6.0,12,0,1,
525,Luke Willson,30,BAL,TE,3,0,3,1,12,12.0,0,0,0.0,12,0.3,4.0,33.3,4.0,0,0,0,0,,,,0.0,0.0,1,12.0,12,0,0,
526,Stephen Carlson,24,CLE,TE,16,2,2,1,11,11.0,0,1,50.0,11,0.1,0.7,50.0,5.5,0,0,0,0,,,,0.0,0.0,1,11.0,11,0,0,
527,Bennie Fowler,29,NOR,WR,5,0,6,2,11,5.5,0,1,16.7,7,0.4,2.2,33.3,1.8,0,0,0,0,,,,0.0,0.0,2,5.5,11,0,0,
528,Marcus Kemp,25,KAN,WR,10,0,1,1,11,11.0,0,1,100.0,11,0.1,1.1,100.0,11.0,0,0,0,0,,,,0.0,0.0,1,11.0,11,0,0,
529,Barkevious Mingo,30,CHI,LB,16,3,0,0,0,,0,0,,,0.0,0.0,,,1,11,0,1,0.0,11,11.0,0.7,0.1,1,11.0,11,0,0,
530,Ben Roethlisberger,38,PIT,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,25,11,0,3,12.0,11,0.4,0.7,1.7,25,0.4,11,0,5,AP CPoY-2
531,Jonathan Ward,23,ARI,RB,14,0,1,1,11,11.0,1,1,100.0,11,0.1,0.8,100.0,11.0,0,0,0,0,,,,0.0,0.0,1,11.0,11,1,0,
532,Gehrig Dieter,27,KAN,WR,4,0,2,1,10,10.0,0,1,50.0,10,0.3,2.5,50.0,5.0,0,0,0,0,,,,0.0,0.0,1,10.0,10,0,0,
533,Ben Ellefson,24,JAX,TE,7,4,4,1,10,10.0,0,1,25.0,10,0.1,1.4,25.0,2.5,0,0,0,0,,,,0.0,0.0,1,10.0,10,0,0,
534,Temarrick Hemingway,27,WAS,TE,8,0,2,1,10,10.0,0,1,50.0,10,0.1,1.3,50.0,5.0,0,0,0,0,,,,0.0,0.0,1,10.0,10,0,0,
535,Logan Woodside,25,TEN,QB,6,0,0,0,0,,0,0,,,0.0,0.0,,,7,10,0,1,14.3,18,1.4,1.7,1.2,7,1.4,10,0,0,
536,Chandler Cox,24,MIA,RB,8,3,2,2,9,4.5,0,1,100.0,6,0.3,1.1,100.0,4.5,0,0,0,0,,,,0.0,0.0,2,4.5,9,0,0,
537,D.J. Foster,27,ARI,WR,10,0,1,1,7,7.0,0,1,100.0,7,0.1,0.7,100.0,7.0,2,2,0,0,0.0,2,1.0,0.2,0.2,3,3.0,9,0,0,
538,Senorise Perry,29,TEN,RB,7,0,0,0,0,,0,0,,,0.0,0.0,,,2,9,0,1,100.0,6,4.5,1.3,0.3,2,4.5,9,0,0,
539,Nathan Peterman,26,LVR,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,9,0,1,100.0,9,9.0,9.0,1.0,1,9.0,9,0,0,
540,Jason Cabinda,24,DET,LB,16,2,3,2,8,4.0,0,1,33.3,4,0.1,0.5,66.7,2.7,1,0,0,0,0.0,,0.0,0.0,0.1,3,2.7,8,0,0,
541,DeAndre Carter,27,HOU,WR,9,0,2,1,8,8.0,0,0,50.0,8,0.1,0.9,50.0,4.0,0,0,0,0,,,,0.0,0.0,1,8.0,8,0,1,
542,Charlie Heck,24,HOU,T,3,1,0,0,8,,0,0,,8,0.0,2.7,,,0,0,0,0,,,,0.0,0.0,0,,8,0,1,
543,Brian Hoyer,35,NWE,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,1,8,0,1,100.0,8,8.0,8.0,1.0,1,8.0,8,0,1,
544,Nick Mullens,25,SFO,QB,10,8,0,0,0,,0,0,,,0.0,0.0,,,9,8,0,1,22.2,7,0.9,0.8,0.9,9,0.9,8,0,6,
545,Dexter Williams,23,GNB,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,2,8,0,0,0.0,5,4.0,2.7,0.7,2,4.0,8,0,0,
546,Kendall Hinton,23,DEN,WR,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,7,0,0,0.0,5,3.5,7.0,2.0,2,3.5,7,0,0,
547,Craig Reynolds,24,JAX,RB,2,0,1,1,3,3.0,0,0,0.0,3,0.5,1.5,100.0,3.0,1,4,0,0,100.0,4,4.0,2.0,0.5,2,3.5,7,0,0,
548,Max Scharping,24,HOU,LG,15,8,0,0,7,,0,0,,7,0.0,0.5,,,0,0,0,0,,,,0.0,0.0,0,,7,0,0,
549,Jarrett Stidham,24,NWE,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,7,7,0,3,42.9,6,1.0,1.4,1.4,7,1.0,7,0,0,
550,Tyrod Taylor,31,LAC,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,6,7,0,1,16.7,4,1.2,3.5,3.0,6,1.2,7,0,0,
551,Colin Thompson,27,CAR,TE,15,4,2,1,7,7.0,1,1,50.0,7,0.1,0.5,50.0,3.5,0,0,0,0,,,,0.0,0.0,1,7.0,7,1,0,
552,Tom Brady,43,TAM,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,30,6,3,6,23.3,4,0.2,0.4,1.9,30,0.2,6,3,4,
553,Brandon Dillon,23,MIN,TE,3,0,1,1,6,6.0,0,0,0.0,6,0.3,2.0,100.0,6.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,
554,Cullen Gillaspia,25,HOU,RB,7,0,1,1,6,6.0,0,0,0.0,6,0.1,0.9,100.0,6.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,
555,John Lovett,24,GNB,TE,8,0,0,0,0,,0,0,,,0.0,0.0,,,3,6,0,0,0.0,4,2.0,0.8,0.4,3,2.0,6,0,0,
556,Lamar Miller,29,CHI,RB,1,0,2,2,6,3.0,0,1,50.0,7,2.0,6.0,100.0,3.0,0,0,0,0,,,,0.0,0.0,2,3.0,6,0,0,
557,Jeremy Sprinkle,26,WAS,TE,16,6,3,1,6,6.0,0,0,33.3,6,0.1,0.4,33.3,2.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,
558,Jake Butt,25,DEN,TE,5,1,4,2,5,2.5,0,0,0.0,5,0.4,1.0,50.0,1.3,0,0,0,0,,,,0.0,0.0,2,2.5,5,0,0,
559,Trenton Irwin,25,CIN,WR,1,0,2,1,5,5.0,0,0,50.0,5,1.0,5.0,50.0,2.5,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,0,
560,Trevon Wesco,25,NYJ,TE,12,4,2,1,5,5.0,0,0,50.0,5,0.1,0.4,50.0,2.5,1,0,0,0,0.0,,0.0,0.0,0.1,2,2.5,5,0,0,
561,Tony Brooks-James,26,ATL,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,3,4,0,0,0.0,4,1.3,4.0,3.0,3,1.3,4,0,0,
562,Amani Hooker,22,TEN,DB,16,3,0,0,0,,0,0,,,0.0,0.0,,,1,4,0,1,0.0,4,4.0,0.3,0.1,1,4.0,4,0,0,
563,Bobby Massie,31,CHI,RT,8,8,1,1,4,4.0,0,1,100.0,4,0.1,0.5,100.0,4.0,0,0,0,0,,,,0.0,0.0,1,4.0,4,0,0,
