,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
413,Will Johnson,25,PIT,RB,16,5,9,6,41,6.8,0,3,44.4,18,0.4,2.6,66.7,4.6,2,0,0,0,0.0,,0.0,0.0,0.1,8,5.1,41,0,0,
414,Luke Stocker,26,TAM,RB,13,7,11,7,41,5.9,0,2,45.5,11,0.5,3.2,63.6,3.7,0,0,0,0,,,,0.0,0.0,7,5.9,41,0,0,
415,Brian Hoyer,29,CLE,QB,14,13,0,0,0,,0,0,,,0.0,0.0,,,24,39,0,5,25.0,11,1.6,2.8,1.7,24,1.6,39,0,4,
416,Chris Thompson,24,WAS,RB,2,0,7,6,27,4.5,1,2,28.6,9,3.0,13.5,85.7,3.9,3,12,0,0,66.7,7,4.0,6.0,1.5,9,4.3,39,1,0,
417,Fitzgerald Toussaint,24,BAL,RB,4,0,6,3,27,9.0,0,1,50.0,15,0.8,6.8,50.0,4.5,6,12,0,2,33.3,12,2.0,3.0,1.5,9,4.3,39,0,0,
418,Aaron Dobson,23,NWE,WR,4,1,5,3,38,12.7,0,2,60.0,16,0.8,9.5,60.0,7.6,0,0,0,0,,,,0.0,0.0,3,12.7,38,0,0,
419,Jerrel Jernigan,25,NYG,WR,2,1,9,6,40,6.7,0,2,33.3,11,3.0,20.0,66.7,4.4,1,-2,0,0,0.0,-2,-2.0,-1.0,0.5,7,5.4,38,0,0,
420,Troy Niklas,22,ARI,TE,7,2,3,3,38,12.7,0,2,100.0,17,0.4,5.4,100.0,12.7,0,0,0,0,,,,0.0,0.0,3,12.7,38,0,0,
421,Jackie Battle,31,TEN,RB,16,1,5,5,28,5.6,0,2,60.0,12,0.3,1.8,100.0,5.6,5,9,1,4,80.0,5,1.8,0.6,0.3,10,3.7,37,1,0,
422,Tyler Eifert,24,CIN,TE,1,1,3,3,37,12.3,0,2,66.7,20,3.0,37.0,100.0,12.3,0,0,0,0,,,,0.0,0.0,3,12.3,37,0,0,
423,Austin Johnson,25,NOR,RB,7,1,2,2,15,7.5,1,2,100.0,13,0.3,2.1,100.0,7.5,8,22,0,5,62.5,8,2.8,3.1,1.1,10,3.7,37,1,0,
424,Austin Davis,25,STL,QB,10,8,0,0,0,,0,0,,,0.0,0.0,,,16,36,0,2,18.8,12,2.3,3.6,1.6,16,2.3,36,0,5,
425,Case Keenum,26,HOU,QB,2,2,0,0,0,,0,0,,,0.0,0.0,,,10,35,0,6,60.0,13,3.5,17.5,5.0,10,3.5,35,0,1,
426,Brian Leonhardt,24,OAK,TE,12,3,8,6,35,5.8,1,2,62.5,12,0.5,2.9,75.0,4.4,0,0,0,0,,,,0.0,0.0,6,5.8,35,1,0,
427,Tommy Bohanon,24,NYJ,RB,4,2,2,2,30,15.0,0,2,100.0,16,0.5,7.5,100.0,15.0,1,3,0,1,100.0,3,3.0,0.8,0.3,3,11.0,33,0,0,
428,Darrius Heyward-Bey,27,PIT,WR,16,1,5,3,33,11.0,0,1,40.0,17,0.2,2.1,60.0,6.6,0,0,0,0,,,,0.0,0.0,3,11.0,33,0,1,
429,Mike James,23,TAM,RB,11,0,1,1,-5,-5.0,0,0,0.0,-5,0.1,-0.5,100.0,-5.0,19,37,0,4,31.6,9,1.9,3.4,1.7,20,1.6,32,0,0,
430,Cyrus Gray,25,KAN,RB,9,0,0,0,0,,0,0,,,0.0,0.0,,,8,31,1,1,50.0,6,3.9,3.4,0.9,8,3.9,31,1,0,
431,Erik Lorig,28,NOR,RB,10,6,10,9,27,3.0,1,2,30.0,14,0.9,2.7,90.0,2.7,3,4,0,0,33.3,4,1.3,0.4,0.3,12,2.6,31,1,1,
432,Eli Manning,33,NYG,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,12,31,1,4,33.3,18,2.6,1.9,0.8,12,2.6,31,1,7,
433,Vance McDonald,24,SFO,TE,8,4,8,2,30,15.0,0,0,0.0,21,0.3,3.8,25.0,3.8,0,0,0,0,,,,0.0,0.0,2,15.0,30,0,1,
434,DeVier Posey,24,HOU,WR,1,1,1,1,30,30.0,0,1,100.0,30,1.0,30.0,100.0,30.0,0,0,0,0,,,,0.0,0.0,1,30.0,30,0,0,
435,Alfonso Smith,27,SFO,RB,6,0,4,3,11,3.7,0,0,0.0,5,0.5,1.8,75.0,2.8,7,19,0,1,28.6,12,2.7,3.2,1.2,10,3.0,30,0,0,
436,Phillip Supernaw,24,2TM,TE,8,1,3,3,30,10.0,0,1,33.3,29,0.4,3.8,100.0,10.0,0,0,0,0,,,,0.0,0.0,3,10.0,30,0,0,
436,Phillip Supernaw,24,BAL,TE,6,0,2,2,27,13.5,0,1,50.0,29,0.3,4.5,100.0,13.5,0,0,0,0,,,,0.0,0.0,2,13.5,27,0,0,
436,Phillip Supernaw,24,KAN,TE,2,1,1,1,3,3.0,0,0,0.0,3,0.5,1.5,100.0,3.0,0,0,0,0,,,,0.0,0.0,1,3.0,3,0,0,
437,Derrick Coleman,24,SEA,RB,5,1,2,2,29,14.5,1,2,100.0,15,0.4,5.8,100.0,14.5,0,0,0,0,,,,0.0,0.0,2,14.5,29,1,0,
438,Johnny Manziel,22,CLE,QB,5,2,0,0,0,,0,0,,,0.0,0.0,,,9,29,1,1,33.3,10,3.2,5.8,1.8,9,3.2,29,1,1,
439,C.J. Fiedorowicz,23,HOU,TE,15,8,7,4,28,7.0,1,1,42.9,9,0.3,1.9,57.1,4.0,0,0,0,0,,,,0.0,0.0,4,7.0,28,1,0,
440,Jerome Felton,28,MIN,RB,16,3,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,4,27,0,2,50.0,21,6.8,1.7,0.3,4,6.8,27,0,0,
441,Craig Stevens,30,TEN,TE,5,4,2,2,26,13.0,0,1,100.0,20,0.4,5.2,100.0,13.0,0,0,0,0,,,,0.0,0.0,2,13.0,26,0,0,
442,Frank Summers,29,BUF,RB,10,6,8,5,9,1.8,0,0,0.0,4,0.5,0.9,62.5,1.1,6,17,1,4,66.7,4,2.8,1.7,0.6,11,2.4,26,1,0,
443,Antwon Blake,24,PIT,DB,16,1,1,1,25,25.0,0,1,100.0,25,0.1,1.6,100.0,25.0,0,0,0,0,,,,0.0,0.0,1,25.0,25,0,0,
444,Ryan Broyles,26,DET,WR,5,0,5,2,25,12.5,0,2,40.0,21,0.4,5.0,40.0,5.0,0,0,0,0,,,,0.0,0.0,2,12.5,25,0,0,
445,Chad Henne,29,JAX,QB,3,3,0,0,0,,0,0,,,0.0,0.0,,,4,25,0,2,75.0,12,6.3,8.3,1.3,4,6.3,25,0,1,
446,Carson Palmer,35,ARI,QB,6,6,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,8,25,0,1,25.0,12,3.1,4.2,1.3,8,3.1,25,0,3,
447,Derek Anderson,31,CAR,QB,6,2,0,0,0,,0,0,,,0.0,0.0,,,8,24,0,3,50.0,8,3.0,4.0,1.3,8,3.0,24,0,2,
448,Jay Prosch,22,HOU,RB,16,5,4,1,24,24.0,0,1,25.0,24,0.1,1.5,25.0,6.0,0,0,0,0,,,,0.0,0.0,1,24.0,24,0,0,
449,Taylor Thompson,25,TEN,TE,3,1,4,2,24,12.0,0,2,50.0,13,0.7,8.0,50.0,6.0,0,0,0,0,,,,0.0,0.0,2,12.0,24,0,0,
450,Jarrett Boykin,25,GNB,WR,13,3,12,3,23,7.7,0,1,25.0,11,0.2,1.8,25.0,1.9,0,0,0,0,,,,0.0,0.0,3,7.7,23,0,0,
451,Cody Latimer,22,DEN,WR,8,0,4,2,23,11.5,0,1,50.0,14,0.3,2.9,50.0,5.8,0,0,0,0,,,,0.0,0.0,2,11.5,23,0,0,
452,Griff Whalen,24,IND,WR,10,0,3,2,23,11.5,0,2,66.7,18,0.2,2.3,66.7,7.7,0,0,0,0,,,,0.0,0.0,2,11.5,23,0,2,
453,Jeremy Stewart,25,DEN,RB,6,0,0,0,0,,0,0,,,0.0,0.0,,,6,22,0,1,33.3,16,3.7,3.7,1.0,6,3.7,22,0,0,
454,Kevin Brock,28,CIN,TE,14,2,6,5,21,4.2,0,2,50.0,10,0.4,1.5,83.3,3.5,0,0,0,0,,,,0.0,0.0,5,4.2,21,0,0,
455,Gator Hoskins,23,MIA,TE,11,0,4,3,21,7.0,0,2,50.0,14,0.3,1.9,75.0,5.3,0,0,0,0,,,,0.0,0.0,3,7.0,21,0,0,
456,Ben Roethlisberger,32,PIT,QB,16,16,0,0,-6,,0,0,,-6,0.0,-0.4,,,33,27,0,6,24.2,8,0.8,1.7,2.1,33,0.6,21,0,9,PB
457,Kirk Cousins,26,WAS,QB,6,5,0,0,0,,0,0,,,0.0,0.0,,,7,20,0,3,57.1,12,2.9,3.3,1.2,7,2.9,20,0,2,
458,Demetrius Harris,23,KAN,TE,8,3,5,3,20,6.7,0,2,40.0,10,0.4,2.5,60.0,4.0,0,0,0,0,,,,0.0,0.0,3,6.7,20,0,0,
459,Shaun Draughn,27,SDG,RB,4,0,0,0,0,,0,0,,,0.0,0.0,,,10,19,0,0,0.0,6,1.9,4.8,2.5,10,1.9,19,0,0,
460,Solomon Patton,24,TAM,WR,7,0,0,0,0,,0,0,,,0.0,0.0,,,1,19,0,1,100.0,19,19.0,2.7,0.1,1,19.0,19,0,1,
461,Matt Cassel,32,MIN,QB,3,3,0,0,0,,0,0,,,0.0,0.0,,,9,18,0,1,11.1,13,2.0,6.0,3.0,9,2.0,18,0,3,
462,Jamize Olawale,25,OAK,FB,16,0,6,5,18,3.6,2,2,66.7,7,0.3,1.1,83.3,3.0,2,0,0,0,0.0,,0.0,0.0,0.1,7,2.6,18,2,0,
463,Devin Street,23,DAL,WR,16,0,7,2,18,9.0,0,1,28.6,9,0.1,1.1,28.6,2.6,0,0,0,0,,,,0.0,0.0,2,9.0,18,0,0,
464,Ray Agnew,23,CLE,RB,12,9,9,3,15,5.0,0,1,11.1,12,0.3,1.3,33.3,1.7,2,2,0,1,50.0,2,1.0,0.2,0.2,5,3.4,17,0,0,
465,Cameron Brate,23,TAM,TE,5,1,1,1,17,17.0,0,1,100.0,17,0.2,3.4,100.0,17.0,0,0,0,0,,,,0.0,0.0,1,17.0,17,0,0,
466,Josh Harris,23,PIT,RB,5,0,0,0,0,,0,0,,,0.0,0.0,,,9,16,0,2,11.1,4,1.8,3.2,1.8,9,1.8,16,0,0,
467,Nic Jacobs,23,JAX,TE,13,4,3,2,16,8.0,1,2,66.7,14,0.2,1.2,66.7,5.3,0,0,0,0,,,,0.0,0.0,2,8.0,16,1,0,
468,Jeff Janis,23,GNB,WR,3,0,2,2,16,8.0,0,2,100.0,9,0.7,5.3,100.0,8.0,0,0,0,0,,,,0.0,0.0,2,8.0,16,0,0,
469,Christian Ponder,26,MIN,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,4,16,1,2,50.0,8,4.0,8.0,2.0,4,4.0,16,1,0,
470,Joe Webb,28,CAR,WR,7,0,3,1,16,16.0,0,1,33.3,16,0.1,2.3,33.3,5.3,0,0,0,0,,,,0.0,0.0,1,16.0,16,0,0,
471,Chase Daniel,28,KAN,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,4,15,0,1,50.0,9,3.8,5.0,1.3,4,3.8,15,0,0,
472,Brian Leonard,30,NOR,RB,1,0,1,1,15,15.0,0,1,100.0,15,1.0,15.0,100.0,15.0,0,0,0,0,,,,0.0,0.0,1,15.0,15,0,0,
473,David Ausberry,27,OAK,WR,6,0,4,2,14,7.0,0,0,0.0,7,0.3,2.3,50.0,3.5,0,0,0,0,,,,0.0,0.0,2,7.0,14,0,0,
474,Kyle Orton,32,BUF,QB,12,12,0,0,0,,0,0,,,0.0,0.0,,,15,14,1,2,20.0,10,0.9,1.2,1.3,15,0.9,14,1,3,AP CPoY-7
475,Damian Williams,26,MIA,WR,1,0,1,1,14,14.0,0,1,100.0,14,1.0,14.0,100.0,14.0,0,0,0,0,,,,0.0,0.0,1,14.0,14,0,0,
476,David Bruton,27,DEN,DB,14,1,0,0,0,,0,0,,,0.0,0.0,,,1,13,0,1,100.0,13,13.0,0.9,0.1,1,13.0,13,0,0,
477,Henry Hynoski,26,NYG,RB,16,4,0,0,0,,0,0,,,0.0,0.0,,,7,13,0,4,71.4,4,1.9,0.8,0.4,7,1.9,13,0,0,
478,Tavarres King,24,TAM,WR,2,0,3,2,13,6.5,0,1,66.7,7,1.0,6.5,66.7,4.3,0,0,0,0,,,,0.0,0.0,2,6.5,13,0,0,
479,Antonio Andrews,22,TEN,RB,4,0,2,2,11,5.5,0,0,0.0,6,0.5,2.8,100.0,5.5,0,0,0,0,,,,0.0,0.0,2,5.5,11,0,0,
480,Courtney Roby,31,ATL,WR,4,0,2,1,11,11.0,0,1,50.0,11,0.3,2.8,50.0,5.5,0,0,0,0,,,,0.0,0.0,1,11.0,11,0,0,
481,Brad Smith,31,PHI,WR,13,0,3,1,11,11.0,0,1,33.3,11,0.1,0.8,33.3,3.7,0,0,0,0,,,,0.0,0.0,1,11.0,11,0,0,
482,Trey Burton,23,PHI,TE,15,0,0,0,0,,0,0,,,0.0,0.0,,,5,10,0,0,0.0,4,2.0,0.7,0.3,5,2.0,10,0,0,
483,Shaun Hill,34,STL,QB,9,8,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,10,10,1,1,20.0,9,1.0,1.1,1.1,11,0.9,10,1,7,
484,Jimmy Clausen,27,CHI,QB,4,1,0,0,0,,0,0,,,0.0,0.0,,,3,9,0,2,66.7,4,3.0,2.3,0.8,3,3.0,9,0,0,
485,Jimmy Garoppolo,23,NWE,QB,6,0,0,0,0,,0,0,,,0.0,0.0,,,10,9,0,2,30.0,9,0.9,1.5,1.7,10,0.9,9,0,0,
486,LaMichael James,25,2TM,RB,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,5,9,0,0,0.0,5,1.8,3.0,1.7,5,1.8,9,0,0,
486,LaMichael James,25,SFO,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,0,0,0,0.0,,0.0,0.0,2.0,2,0.0,0,0,0,
486,LaMichael James,25,MIA,RB,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,3,9,0,0,0.0,5,3.0,4.5,1.5,3,3.0,9,0,0,
487,Karl Klug,26,TEN,DT,16,0,1,1,9,9.0,0,1,100.0,9,0.1,0.6,100.0,9.0,0,0,0,0,,,,0.0,0.0,1,9.0,9,0,0,
488,Connor Shaw,23,CLE,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,7,9,0,1,28.6,7,1.3,9.0,7.0,7,1.3,9,0,1,
489,Josh Cribbs,31,IND,WR,6,0,1,1,8,8.0,0,0,0.0,8,0.2,1.3,100.0,8.0,0,0,0,0,,,,0.0,0.0,1,8.0,8,0,2,
490,Marcel Jensen,24,JAX,TE,1,0,1,1,8,8.0,0,0,0.0,8,1.0,8.0,100.0,8.0,0,0,0,0,,,,0.0,0.0,1,8.0,8,0,0,
491,Micheal Spurlock,31,CHI,WR,1,0,3,1,8,8.0,0,0,0.0,8,1.0,8.0,33.3,2.7,0,0,0,0,,,,0.0,0.0,1,8.0,8,0,0,
492,Jalen Saunders,22,NOR,WR,6,0,1,1,7,7.0,0,0,0.0,7,0.2,1.2,100.0,7.0,0,0,0,0,,,,0.0,0.0,1,7.0,7,0,0,
493,Aldrick Robinson,26,WAS,WR,5,0,0,1,6,6.0,0,0,,6,0.2,1.2,,,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,
494,Brian Schwenke,23,TEN,C,11,11,1,1,6,6.0,0,0,0.0,6,0.1,0.5,100.0,6.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,1,
495,Will Tukuafu,30,SEA,FB,9,2,2,1,4,4.0,0,1,50.0,4,0.1,0.4,50.0,2.0,1,2,0,1,100.0,2,2.0,0.2,0.1,2,3.0,6,0,0,
496,Blaine Gabbert,25,SFO,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,5,0,0,0.0,5,5.0,5.0,1.0,1,5.0,5,0,0,
497,Jon Ryan,33,SEA,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,2,5,0,1,50.0,5,2.5,0.3,0.1,2,2.5,5,0,2,
498,Kevin Dorsey,24,GNB,WR,3,0,2,1,4,4.0,0,0,0.0,4,0.3,1.3,50.0,2.0,0,0,0,0,,,,0.0,0.0,1,4.0,4,0,0,
499,David Johnson,27,SDG,TE,14,2,0,1,4,4.0,0,0,,4,0.1,0.3,,,0,0,0,0,,,,0.0,0.0,1,4.0,4,0,0,
500,Zach Mettenberger,23,TEN,QB,7,6,0,0,0,,0,0,,,0.0,0.0,,,5,4,0,1,20.0,8,0.8,0.6,0.7,5,0.8,4,0,4,
501,J.J. Watt,25,HOU,LDE,16,16,3,3,4,1.3,3,3,100.0,2,0.2,0.3,100.0,1.3,0,0,0,0,,,,0.0,0.0,3,1.3,4,3,0,"PB,AP-1,AP MVP-2,AP DPoY-1"
502,Isa Abdul-Quddus,25,DET,DB,16,4,1,1,3,3.0,0,0,0.0,3,0.1,0.2,100.0,3.0,0,0,0,0,,,,0.0,0.0,1,3.0,3,0,0,
503,Brandon Bostick,25,GNB,TE,13,0,4,2,3,1.5,1,1,25.0,2,0.2,0.2,50.0,0.8,0,0,0,0,,,,0.0,0.0,2,1.5,3,1,0,
504,Craig Dahl,29,SFO,DB,16,1,0,0,0,,0,0,,,0.0,0.0,,,1,3,0,1,100.0,3,3.0,0.2,0.1,1,3.0,3,0,0,
505,Matt McGloin,25,OAK,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,3,0,1,50.0,3,1.5,3.0,2.0,2,1.5,3,0,0,
506,Bear Pascoe,28,ATL,TE,16,2,2,2,3,1.5,1,1,50.0,2,0.1,0.2,100.0,1.5,0,0,0,0,,,,0.0,0.0,2,1.5,3,1,0,
507,Donald Penn,31,OAK,LT,16,16,1,1,3,3.0,1,1,100.0,3,0.1,0.2,100.0,3.0,0,0,0,0,,,,0.0,0.0,1,3.0,3,1,0,
508,Edwin Baker,23,NOR,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,2,0,1,100.0,2,2.0,0.7,0.3,1,2.0,2,0,0,
509,Danny McCray,26,CHI,DB,15,0,0,0,0,,0,0,,,0.0,0.0,,,1,2,0,0,0.0,2,2.0,0.1,0.1,1,2.0,2,0,0,
510,Matt Simms,26,NYJ,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,2,0,1,100.0,2,2.0,2.0,1.0,1,2.0,2,0,0,
511,Tress Way,24,WAS,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,2,0,0,0.0,2,2.0,0.1,0.1,1,2.0,2,0,1,
512,Khalif Barnes,32,OAK,RT/LG,14,13,1,1,1,1.0,0,0,0.0,1,0.1,0.1,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,0,1,
513,Jason Campbell,32,CIN,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,1,1,0,0,0.0,1,1.0,0.3,0.3,1,1.0,1,0,1,
514,Anthony Castonzo,26,IND,LT,16,16,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,1,0,
515,Tyler Clutts,30,DAL,RB,16,1,1,1,1,1.0,0,0,0.0,1,0.1,0.1,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,0,0,
516,Michael Palmer,26,PIT,TE,15,1,2,1,1,1.0,1,1,50.0,1,0.1,0.1,50.0,0.5,0,0,0,0,,,,0.0,0.0,1,1.0,1,1,0,
517,John Phillips,27,SDG,TE,16,1,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,1,0,
518,Will Allen,32,PIT,DB,16,4,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
519,Matt Barkley,24,PHI,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,3,0,0,0,0.0,,0.0,0.0,3.0,3,0.0,0,0,0,
520,Josh Bellamy,25,CHI,WR,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
521,Eben Britton,27,CHI,T,10,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
522,Isaiah Burse,23,DEN,WR,12,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,3,
523,Asante Cleveland,22,SFO,TE,6,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
524,Kellen Davis,29,DET,TE,6,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
525,Richard Gordon,27,KAN,TE,2,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
526,Leonard Hankerson,25,WAS,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
527,Steve Maneri,26,NWE,T,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
528,Freddie Martino,23,ATL,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
529,Dewey McDonald,24,IND,DB,12,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
530,Kassim Osgood,34,SFO,WR,13,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
531,Brock Osweiler,24,DEN,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,8,0,0,0,0.0,,0.0,0.0,2.0,8,0.0,0,0,0,
532,Jalen Parmele,29,ARI,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,1.0,1,0.0,0,0,0,
533,Julius Peppers,34,GNB,LOLB,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
534,Tauren Poole,25,CAR,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,1.0,1,0.0,0,0,1,
535,Maurkice Pouncey,25,PIT,C,16,16,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,0,0,0,0,,,,0.0,0.0,1,0.0,0,0,0,"PB,AP-1"
536,Gerell Robinson,25,MIA,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
537,Mickey Shuler,28,JAX,TE,3,1,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
538,Rodney Smith,24,CLE,WR,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
539,Tommy Streeter,25,JAX,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
540,Marcus Thigpen,28,TAM,RB,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,2,
541,Jordan Thompson,25,DET,TE,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
542,Steve Weatherford,32,NYG,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,0,
543,Charcandrick West,23,KAN,RB,6,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
544,Brad Wing,23,PIT,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,1,
545,Jordan Palmer,30,TEN,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,1,-1.0,-1,0,0,
546,Senorise Perry,23,CHI,RB,16,0,1,1,-1,-1.0,0,0,0.0,-1,0.1,-0.1,100.0,-1.0,0,0,0,0,,,,0.0,0.0,1,-1.0,-1,0,0,
547,Brandon Weeden,31,DAL,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,6,-1,0,0,0.0,1,-0.2,-0.2,1.2,6,-0.2,-1,0,1,
548,Bruce Gradkowski,31,PIT,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,-2,0,0,0.0,-1,-1.0,-2.0,2.0,2,-1.0,-2,0,0,
549,Ryan Mallett,26,HOU,QB,3,2,0,0,0,,0,0,,,0.0,0.0,,,6,-2,0,2,33.3,2,-0.3,-0.7,2.0,6,-0.3,-2,0,0,
550,Matt Moore,30,MIA,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,2,-2,0,0,0.0,-1,-1.0,-1.0,1.0,2,-1.0,-2,0,0,
551,De'Andre Presley,24,CAR,QB,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,-2,0,0,0.0,-2,-2.0,-0.5,0.3,1,-2.0,-2,0,0,
552,Ryan Nassib,24,NYG,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,2,-3,0,0,0.0,-1,-1.5,-0.8,0.5,2,-1.5,-3,0,1,
553,Tyrod Taylor,25,BAL,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,4,-3,0,0,0.0,,-0.8,-3.0,4.0,4,-0.8,-3,0,0,
554,Gabe Jackson,23,OAK,LG,13,12,2,2,-5,-2.5,0,0,0.0,1,0.2,-0.4,100.0,-2.5,0,0,0,0,,,,0.0,0.0,2,-2.5,-5,0,0,
555,Tom Savage,24,HOU,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,6,-6,0,0,0.0,1,-1.0,-3.0,3.0,6,-1.0,-6,0,2,
556,Chris Williams,27,CHI,WR,7,0,0,0,0,,0,0,,,0.0,0.0,,,1,-8,0,0,0.0,-8,-8.0,-1.1,0.1,1,-8.0,-8,0,0,
557,Matt Flynn,29,GNB,QB,7,0,0,0,0,,0,0,,,0.0,0.0,,,10,-10,0,0,0.0,-1,-1.0,-1.4,1.4,10,-1.0,-10,0,1,
558,Matt Hasselbeck,39,IND,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,8,-11,0,0,0.0,,-1.4,-2.8,2.0,8,-1.4,-11,0,1,
559,Pat O'Donnell,23,CHI,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,-12,0,0,0.0,-12,-12.0,-0.8,0.1,1,-12.0,-12,0,1,
560,Peyton Manning,38,DEN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,24,-24,0,0,0.0,4,-1.0,-1.5,1.5,24,-1.0,-24,0,5,PB
,League Average,,,,,,,,,11.5,,,49.3,,1.7,19.4,63.6,7.3,,,,,45.0,,4.2,8.6,2.1,,7.5,,,,
