,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
406,Trey Edmunds,23,NOR,RB,16,0,0,0,0,,0,0,,,0.0,0.0,,,9,48,1,1,22.2,41,5.3,3.0,0.6,9,5.3,48,1,0,
407,Marcus Murphy,26,BUF,RB,1,0,2,2,7,3.5,0,1,50.0,5,2.0,7.0,100.0,3.5,7,41,0,2,42.9,25,5.9,41.0,7.0,9,5.3,48,0,0,
408,Jacob Hollister,24,NWE,TE,15,1,11,4,42,10.5,0,2,36.4,19,0.3,2.8,36.4,3.8,1,5,0,0,100.0,5,5.0,0.3,0.1,5,9.4,47,0,0,
409,Andy Janovich,24,DEN,RB,16,4,6,4,35,8.8,0,2,66.7,16,0.3,2.2,66.7,5.8,6,12,1,3,66.7,4,2.0,0.8,0.4,10,4.7,47,1,0,
410,Ben Roethlisberger,35,PIT,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,28,47,0,7,21.4,14,1.7,3.1,1.9,28,1.7,47,0,3,PB
411,Tyler Eifert,27,CIN,TE,2,1,5,4,46,11.5,0,2,60.0,22,2.0,23.0,80.0,9.2,0,0,0,0,,,,0.0,0.0,4,11.5,46,0,0,
412,Sean McGrath,30,LAC,TE,15,6,4,4,46,11.5,0,3,75.0,23,0.3,3.1,100.0,11.5,0,0,0,0,,,,0.0,0.0,4,11.5,46,0,0,
413,Ifeanyi Momah,28,ARI,WR,9,2,2,1,46,46.0,0,1,50.0,46,0.1,5.1,50.0,23.0,0,0,0,0,,,,0.0,0.0,1,46.0,46,0,0,
414,Michael Roberts,23,DET,TE,15,3,7,4,46,11.5,0,2,42.9,23,0.3,3.1,57.1,6.6,0,0,0,0,,,,0.0,0.0,4,11.5,46,0,0,
415,Ryan Switzer,23,DAL,WR,16,0,7,6,41,6.8,0,4,71.4,12,0.4,2.6,85.7,5.9,4,5,0,0,0.0,3,1.3,0.3,0.3,10,4.6,46,0,1,
416,Marcus Johnson,23,PHI,WR,10,0,8,5,45,9.0,0,3,50.0,16,0.5,4.5,62.5,5.6,0,0,0,0,,,,0.0,0.0,5,9.0,45,0,1,
417,Jared Abbrederis,27,DET,WR,7,0,7,3,44,14.7,0,2,42.9,25,0.4,6.3,42.9,6.3,0,0,0,0,,,,0.0,0.0,3,14.7,44,0,0,
418,Lawrence Thomas,24,NYJ,DE,14,4,7,6,43,7.2,0,1,71.4,15,0.4,3.1,85.7,6.1,2,1,0,0,0.0,1,0.5,0.1,0.1,8,5.5,44,0,0,
419,Matthew Dayes,23,CLE,RB,16,0,5,4,29,7.3,0,1,40.0,15,0.3,1.8,80.0,5.8,5,13,0,1,20.0,4,2.6,0.8,0.3,9,4.7,42,0,0,
420,Michael Clark,22,GNB,WR,2,0,14,4,41,10.3,0,2,28.6,19,2.0,20.5,28.6,2.9,0,0,0,0,,,,0.0,0.0,4,10.3,41,0,0,
421,Mack Brown,26,WAS,DB,3,0,1,1,11,11.0,0,1,100.0,11,0.3,3.7,100.0,11.0,8,29,0,1,37.5,11,3.6,9.7,2.7,9,4.4,40,0,0,
422,Quan Bray,24,IND,WR,9,0,4,3,39,13.0,0,2,50.0,22,0.3,4.3,75.0,9.8,0,0,0,0,,,,0.0,0.0,3,13.0,39,0,1,
423,Phillip Supernaw,27,TEN,TE,16,3,6,4,39,9.8,1,2,50.0,20,0.3,2.4,66.7,6.5,0,0,0,0,,,,0.0,0.0,4,9.8,39,1,0,
424,James Develin,29,NWE,FB,16,7,10,6,38,6.3,0,3,50.0,10,0.4,2.4,60.0,3.8,0,0,0,0,,,,0.0,0.0,6,6.3,38,0,0,PB
425,Ben Koyack,24,JAX,TE,16,3,7,5,38,7.6,0,0,42.9,21,0.3,2.4,71.4,5.4,0,0,0,0,,,,0.0,0.0,5,7.6,38,0,0,
426,Bernard Reedy,26,TAM,WR,9,0,2,2,21,10.5,0,1,100.0,15,0.2,2.3,100.0,10.5,3,17,0,1,33.3,10,5.7,1.9,0.3,5,7.6,38,0,1,
427,Jaelen Strong,23,JAX,WR,1,0,4,3,38,12.7,1,3,75.0,19,3.0,38.0,75.0,9.5,0,0,0,0,,,,0.0,0.0,3,12.7,38,1,0,
428,Will Tye,26,NYJ,TE,3,1,6,4,38,9.5,0,1,66.7,21,1.3,12.7,66.7,6.3,0,0,0,0,,,,0.0,0.0,4,9.5,38,0,0,
429,Zach Line,27,NOR,RB,12,4,5,2,8,4.0,1,1,20.0,5,0.2,0.7,40.0,1.6,7,28,0,5,100.0,9,4.0,2.3,0.6,9,4.0,36,1,0,
430,Randall Telfer,25,CLE,TE,16,14,4,3,36,12.0,0,2,75.0,20,0.2,2.3,75.0,9.0,0,0,0,0,,,,0.0,0.0,3,12.0,36,0,0,
431,Tanner Gentry,23,CHI,WR,4,3,6,3,35,11.7,0,2,33.3,15,0.8,8.8,50.0,5.8,0,0,0,0,,,,0.0,0.0,3,11.7,35,0,0,
432,Fitzgerald Toussaint,27,PIT,RB,6,0,3,2,9,4.5,0,1,33.3,7,0.3,1.5,66.7,3.0,6,25,0,2,66.7,7,4.2,4.2,1.0,8,4.3,34,0,0,
433,Noah Brown,21,DAL,WR,13,1,9,4,33,8.3,0,3,33.3,14,0.3,2.5,44.4,3.7,0,0,0,0,,,,0.0,0.0,4,8.3,33,0,0,
434,Isaiah McKenzie,22,DEN,WR,11,0,13,4,29,7.3,0,2,15.4,14,0.4,2.6,30.8,2.2,1,4,0,0,100.0,4,4.0,0.4,0.1,5,6.6,33,0,6,
435,Jojo Natson,23,NYJ,WR,7,0,5,2,18,9.0,0,1,20.0,19,0.3,2.6,40.0,3.6,1,15,0,1,100.0,15,15.0,2.1,0.1,3,11.0,33,0,1,
436,Senorise Perry,26,MIA,RB,16,0,1,1,3,3.0,0,0,0.0,3,0.1,0.2,100.0,3.0,8,30,0,2,50.0,12,3.8,1.9,0.5,9,3.7,33,0,0,
437,Jay Cutler,34,MIA,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,19,32,0,3,31.6,9,1.7,2.3,1.4,19,1.7,32,0,6,
438,Xavier Grimble,25,PIT,TE,15,2,9,5,32,6.4,1,2,22.2,12,0.3,2.1,55.6,3.6,0,0,0,0,,,,0.0,0.0,5,6.4,32,1,0,
439,Emanuel Byrd,23,GNB,TE,1,0,2,2,31,15.5,0,1,50.0,29,2.0,31.0,100.0,15.5,0,0,0,0,,,,0.0,0.0,2,15.5,31,0,0,
440,Jay Prosch,25,HOU,FB,16,5,4,4,31,7.8,0,1,50.0,18,0.3,1.9,100.0,7.8,0,0,0,0,,,,0.0,0.0,4,7.8,31,0,0,
441,Marcus Williams,26,NYJ,DB,5,0,1,1,31,31.0,0,1,100.0,31,0.2,6.2,100.0,31.0,0,0,0,0,,,,0.0,0.0,1,31.0,31,0,0,
442,Paxton Lynch,23,DEN,QB,2,2,0,0,0,,0,0,,,0.0,0.0,,,5,30,0,2,60.0,11,6.0,15.0,2.5,5,6.0,30,0,2,
443,Raheem Mostert,25,SFO,RB,11,0,0,0,0,,0,0,,,0.0,0.0,,,6,30,0,1,50.0,16,5.0,2.7,0.5,6,5.0,30,0,1,
444,Nick Williams,27,ATL,WR,1,0,4,3,30,10.0,0,3,75.0,14,3.0,30.0,75.0,7.5,0,0,0,0,,,,0.0,0.0,3,10.0,30,0,0,
445,Luke Stocker,29,2TM,TE,12,6,5,4,30,7.5,1,1,80.0,12,0.3,2.5,80.0,6.0,0,0,0,0,,,,0.0,0.0,4,7.5,30,1,0,
445,Luke Stocker,29,TAM,TE,9,4,3,3,18,6.0,1,1,100.0,8,0.3,2.0,100.0,6.0,0,0,0,0,,,,0.0,0.0,3,6.0,18,1,0,
445,Luke Stocker,29,TEN,TE,3,2,2,1,12,12.0,0,0,50.0,12,0.3,4.0,50.0,6.0,0,0,0,0,,,,0.0,0.0,1,12.0,12,0,0,
446,Tom Brady,40,NWE,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,25,28,0,8,32.0,7,1.1,1.8,1.6,25,1.1,28,0,7,"PB,AP-1,AP MVP-1,AP OPoY-3"
447,Derrick Coleman,27,ATL,FB,16,7,7,2,20,10.0,0,1,28.6,11,0.1,1.3,28.6,2.9,2,8,0,0,0.0,5,4.0,0.5,0.1,4,7.0,28,0,0,
448,Jamal Agnew,22,DET,DB,13,0,2,2,18,9.0,0,1,100.0,12,0.2,1.4,100.0,9.0,2,9,0,1,100.0,5,4.5,0.7,0.2,4,6.8,27,0,3,AP-1
449,De'Veon Smith,23,MIA,RB,5,0,3,3,27,9.0,0,1,66.7,13,0.6,5.4,100.0,9.0,0,0,0,0,,,,0.0,0.0,3,9.0,27,0,0,
450,Darrell Daniels,23,IND,TE,12,3,13,3,26,8.7,0,2,23.1,13,0.3,2.2,23.1,2.0,0,0,0,0,,,,0.0,0.0,3,8.7,26,0,0,
451,Patrick DiMarco,28,BUF,FB,16,9,10,7,28,4.0,0,1,60.0,9,0.4,1.8,70.0,2.8,2,-2,0,0,0.0,,-1.0,-0.1,0.1,9,2.9,26,0,0,
452,Jordan Leslie,26,CLE,WR,2,0,1,1,26,26.0,0,1,100.0,26,0.5,13.0,100.0,26.0,0,0,0,0,,,,0.0,0.0,1,26.0,26,0,0,
453,Eli Manning,36,NYG,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,12,26,1,2,16.7,14,2.2,1.7,0.8,12,2.2,26,1,11,
454,Keith Smith,25,DAL,DB,16,3,5,5,26,5.2,0,2,60.0,12,0.3,1.6,100.0,5.2,0,0,0,0,,,,0.0,0.0,5,5.2,26,0,0,
455,Bobo Wilson,22,TAM,WR,3,1,1,1,18,18.0,1,1,100.0,18,0.3,6.0,100.0,18.0,3,8,0,0,66.7,8,2.7,2.7,1.0,4,6.5,26,1,0,
456,Zach Zenner,26,DET,RB,8,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,14,26,1,3,21.4,14,1.9,3.3,1.8,14,1.9,26,1,0,
457,Antony Auclair,24,TAM,TE,8,3,2,2,25,12.5,0,2,100.0,14,0.3,3.1,100.0,12.5,0,0,0,0,,,,0.0,0.0,2,12.5,25,0,0,
458,Chris Matthews,28,BAL,WR,6,0,6,3,25,8.3,0,2,33.3,12,0.5,4.2,50.0,4.2,0,0,0,0,,,,0.0,0.0,3,8.3,25,0,0,
459,Geoff Swaim,24,DAL,TE,15,2,2,2,25,12.5,0,2,100.0,18,0.1,1.7,100.0,12.5,0,0,0,0,,,,0.0,0.0,2,12.5,25,0,0,
460,Andre Williams,25,LAC,RB,8,0,0,0,0,,0,0,,,0.0,0.0,,,9,25,0,0,33.3,7,2.8,3.1,1.1,9,2.8,25,0,0,
461,MarQueis Gray,28,MIA,TE,16,0,3,1,10,10.0,0,1,33.3,10,0.1,0.6,33.3,3.3,5,14,0,3,80.0,5,2.8,0.9,0.3,6,4.0,24,0,0,
462,Chris Jones,28,DAL,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,24,0,1,100.0,24,24.0,1.5,0.1,1,24.0,24,0,0,
463,DeAndrew White,26,HOU,WR,2,1,7,1,24,24.0,0,1,14.3,24,0.5,12.0,14.3,3.4,0,0,0,0,,,,0.0,0.0,1,24.0,24,0,1,
464,Justin Hunter,26,PIT,WR,7,1,10,4,23,5.8,1,3,20.0,7,0.6,3.3,40.0,2.3,0,0,0,0,,,,0.0,0.0,4,5.8,23,1,0,
465,Nathan Peterman,23,BUF,QB,4,2,0,0,0,,0,0,,,0.0,0.0,,,7,23,0,1,42.9,9,3.3,5.8,1.8,7,3.3,23,0,2,
466,Griff Whalen,27,BAL,WR,2,0,6,4,23,5.8,0,0,33.3,9,2.0,11.5,66.7,3.8,0,0,0,0,,,,0.0,0.0,4,5.8,23,0,0,
467,Ryan Hewitt,26,CIN,TE,13,3,2,2,22,11.0,0,1,100.0,16,0.2,1.7,100.0,11.0,0,0,0,0,,,,0.0,0.0,2,11.0,22,0,0,
468,Nate Sudfeld,24,PHI,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,22,0,1,100.0,22,22.0,22.0,1.0,1,22.0,22,0,0,
469,Josh Ferguson,24,IND,RB,10,0,4,3,16,5.3,0,0,50.0,8,0.3,1.6,75.0,4.0,1,5,0,0,100.0,5,5.0,0.5,0.1,4,5.3,21,0,0,
470,David Fluellen,25,TEN,RB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,4,21,0,1,75.0,10,5.3,1.3,0.3,4,5.3,21,0,0,
471,Bobby Rainey,30,BAL,RB,4,0,7,5,18,3.6,0,2,14.3,12,1.3,4.5,71.4,2.6,1,2,0,0,0.0,2,2.0,0.5,0.3,6,3.3,20,0,0,
472,Blake Bell,26,MIN,TE,13,3,4,3,19,6.3,0,1,50.0,12,0.2,1.5,75.0,4.8,0,0,0,0,,,,0.0,0.0,3,6.3,19,0,0,
473,Danny Vitale,24,CLE,FB,15,6,5,3,19,6.3,0,1,20.0,11,0.2,1.3,60.0,3.8,0,0,0,0,,,,0.0,0.0,3,6.3,19,0,0,
474,Jehu Chesson,24,KAN,WR,12,1,4,2,18,9.0,0,2,50.0,10,0.2,1.5,50.0,4.5,0,0,0,0,,,,0.0,0.0,2,9.0,18,0,0,
475,Michael Burton,25,CHI,RB,16,3,4,2,8,4.0,0,0,25.0,8,0.1,0.5,50.0,2.0,4,9,0,2,50.0,7,2.3,0.6,0.3,6,2.8,17,0,0,
476,Chris Manhertz,25,CAR,TE,16,4,4,2,17,8.5,0,1,25.0,11,0.1,1.1,50.0,4.3,0,0,0,0,,,,0.0,0.0,2,8.5,17,0,0,
477,Allen Robinson,24,JAX,WR,1,1,1,1,17,17.0,0,1,100.0,17,1.0,17.0,100.0,17.0,0,0,0,0,,,,0.0,0.0,1,17.0,17,0,0,
478,Cole Hikutini,23,SFO,TE,4,0,3,2,15,7.5,0,2,66.7,10,0.5,3.8,66.7,5.0,0,0,0,0,,,,0.0,0.0,2,7.5,15,0,0,
479,EJ Manuel,27,OAK,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,2,15,0,1,100.0,10,7.5,7.5,1.0,2,7.5,15,0,0,
480,LeShun Daniels,22,WAS,RB,4,0,0,0,0,,0,0,,,0.0,0.0,,,3,14,0,0,66.7,8,4.7,3.5,0.8,3,4.7,14,0,0,
481,Nate Ebner,29,NWE,DB,9,0,0,0,0,,0,0,,,0.0,0.0,,,1,14,0,1,100.0,14,14.0,1.6,0.1,1,14.0,14,0,1,
482,Matt Jones,24,IND,RB,5,0,0,0,0,,0,0,,,0.0,0.0,,,5,14,0,1,40.0,5,2.8,2.8,1.0,5,2.8,14,0,0,
483,Darius Powe,23,NYG,WR,1,1,4,2,13,6.5,0,0,50.0,8,2.0,13.0,50.0,3.3,0,0,0,0,,,,0.0,0.0,2,6.5,13,0,0,
484,Cooper Rush,24,DAL,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,2,13,0,1,50.0,15,6.5,6.5,1.0,2,6.5,13,0,0,
485,Jeremy Sprinkle,23,WAS,TE,11,5,3,2,13,6.5,1,1,66.7,7,0.2,1.2,66.7,4.3,0,0,0,0,,,,0.0,0.0,2,6.5,13,1,0,
486,Arrelious Benn,29,JAX,WR,9,0,2,1,12,12.0,0,1,50.0,12,0.1,1.3,50.0,6.0,0,0,0,0,,,,0.0,0.0,1,12.0,12,0,0,
487,Drew Brees,38,NOR,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,33,12,2,7,30.3,7,0.4,0.8,2.1,33,0.4,12,2,5,PB
488,Jeff Janis,26,GNB,WR,16,0,5,2,12,6.0,0,1,20.0,12,0.1,0.8,40.0,2.4,0,0,0,0,,,,0.0,0.0,2,6.0,12,0,0,
489,Carson Palmer,38,ARI,QB,7,7,0,0,0,,0,0,,,0.0,0.0,,,14,12,0,5,35.7,4,0.9,1.7,2.0,14,0.9,12,0,2,
490,Patrick Ricard,23,BAL,DT/FB,16,0,4,4,12,3.0,2,2,50.0,6,0.3,0.8,100.0,3.0,0,0,0,0,,,,0.0,0.0,4,3.0,12,2,0,
491,Andre Roberts,29,ATL,WR,16,0,4,1,12,12.0,0,1,25.0,12,0.1,0.8,25.0,3.0,0,0,0,0,,,,0.0,0.0,1,12.0,12,0,4,
492,John Ross,22,CIN,WR,3,1,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,12,0,0,100.0,12,12.0,4.0,0.3,1,12.0,12,0,1,
493,Geno Smith,27,NYG,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,4,12,0,2,50.0,10,3.0,6.0,2.0,4,3.0,12,0,2,
494,Shelton Gibson,23,PHI,WR,5,0,3,2,11,5.5,0,1,33.3,6,0.4,2.2,66.7,3.7,0,0,0,0,,,,0.0,0.0,2,5.5,11,0,0,
495,Taiwan Jones,29,BUF,RB,8,0,2,1,11,11.0,0,1,50.0,11,0.1,1.4,50.0,5.5,0,0,0,0,,,,0.0,0.0,1,11.0,11,0,0,
496,Kalif Raymond,23,NYG,WR,6,0,1,1,12,12.0,0,1,100.0,12,0.2,2.0,100.0,12.0,1,-1,0,0,0.0,-1,-1.0,-0.2,0.2,2,5.5,11,0,2,
497,Patrick Mahomes,22,KAN,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,7,10,0,0,14.3,5,1.4,10.0,7.0,7,1.4,10,0,0,
498,Kasey Redfern,26,DET,P,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,10,0,0,100.0,10,10.0,10.0,1.0,1,10.0,10,0,0,
499,Matt Moore,33,MIA,QB,4,2,0,0,0,,0,0,,,0.0,0.0,,,3,9,0,1,66.7,7,3.0,2.3,0.8,3,3.0,9,0,0,
500,Harry Douglas,33,TEN,WR,2,0,3,1,8,8.0,0,0,0.0,8,0.5,4.0,33.3,2.7,0,0,0,0,,,,0.0,0.0,1,8.0,8,0,0,
501,David Fales,27,MIA,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,4,8,1,1,25.0,3,2.0,4.0,2.0,4,2.0,8,1,0,
502,Cobi Hamilton,27,HOU,WR,3,1,6,1,8,8.0,0,1,16.7,8,0.3,2.7,16.7,1.3,0,0,0,0,,,,0.0,0.0,1,8.0,8,0,0,
503,Terrell Watson,24,PIT,RB,10,0,0,0,0,,0,0,,,0.0,0.0,,,5,8,0,3,60.0,3,1.6,0.8,0.5,5,1.6,8,0,0,
504,Drew Stanton,33,ARI,QB,5,4,0,0,0,,0,0,,,0.0,0.0,,,9,7,0,2,22.2,5,0.8,1.4,1.8,9,0.8,7,0,3,
505,Jermaine Whitehead,24,GNB,DB,10,0,0,0,0,,0,0,,,0.0,0.0,,,1,7,0,1,100.0,7,7.0,0.7,0.1,1,7.0,7,0,0,
506,Roosevelt Nix,25,PIT,RB,16,4,3,2,6,3.0,1,1,33.3,5,0.1,0.4,66.7,2.0,3,0,1,1,33.3,,0.0,0.0,0.2,5,1.2,6,2,0,PB
507,Kevin White,25,CHI,WR,1,1,4,2,6,3.0,0,0,0.0,6,2.0,6.0,50.0,1.5,0,0,0,0,,,,0.0,0.0,2,3.0,6,0,0,
508,Jimmy Garoppolo,26,SFO,QB,6,5,1,1,-6,-6.0,0,0,0.0,-6,0.2,-1.0,100.0,-6.0,15,11,1,4,26.7,8,0.7,1.8,2.5,16,0.3,5,1,1,
509,Larry Pinkard,25,JAX,WR,4,0,1,1,5,5.0,0,0,0.0,5,0.3,1.3,100.0,5.0,0,0,0,0,,,,0.0,0.0,1,5.0,5,0,0,
510,Eric Weems,32,TEN,WR,16,0,2,1,5,5.0,0,0,50.0,5,0.1,0.3,50.0,2.5,1,0,0,0,0.0,,0.0,0.0,0.1,2,2.5,5,0,0,
511,Brian Hoyer,32,2TM,QB,11,6,0,0,0,,0,0,,,0.0,0.0,,,9,4,1,2,22.2,9,0.4,0.4,0.8,9,0.4,4,1,3,
511,Brian Hoyer,32,SFO,QB,6,6,0,0,0,,0,0,,,0.0,0.0,,,5,7,1,2,40.0,9,1.4,1.2,0.8,5,1.4,7,1,3,
511,Brian Hoyer,32,NWE,QB,5,0,0,0,0,,0,0,,,0.0,0.0,,,4,-3,0,0,0.0,,-0.8,-0.6,0.8,4,-0.8,-3,0,0,
512,Jalston Fowler,27,TEN,RB,10,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,2,4,1,1,50.0,3,2.0,0.4,0.2,2,2.0,4,1,0,
513,Mike Glennon,28,CHI,QB,4,4,0,0,0,,0,0,,,0.0,0.0,,,4,4,0,0,0.0,2,1.0,1.0,1.0,4,1.0,4,0,5,
514,Garrett Griffin,23,NOR,TE,3,0,1,1,4,4.0,0,0,100.0,4,0.3,1.3,100.0,4.0,0,0,0,0,,,,0.0,0.0,1,4.0,4,0,0,
515,Wil Lutz,23,NOR,K,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,4,0,0,0.0,4,4.0,0.3,0.1,1,4.0,4,0,0,
516,Max McCaffrey,23,JAX,WR,5,0,1,1,4,4.0,0,0,100.0,4,0.2,0.8,100.0,4.0,0,0,0,0,,,,0.0,0.0,1,4.0,4,0,0,
517,Nick Foles,28,PHI,QB,7,3,0,0,0,,0,0,,,0.0,0.0,,,11,3,0,1,18.2,9,0.3,0.4,1.6,11,0.3,3,0,6,
518,Joe Kerridge,25,GNB,RB,4,0,1,1,3,3.0,0,0,0.0,3,0.3,0.8,100.0,3.0,0,0,0,0,,,,0.0,0.0,1,3.0,3,0,0,
519,Ryan Malleck,24,HOU,TE,2,0,1,1,3,3.0,0,0,0.0,3,0.5,1.5,100.0,3.0,0,0,0,0,,,,0.0,0.0,1,3.0,3,0,0,
520,Charone Peake,25,NYJ,WR,3,0,1,1,3,3.0,0,1,100.0,3,0.3,1.0,100.0,3.0,0,0,0,0,,,,0.0,0.0,1,3.0,3,0,0,
521,Nat Berhe,26,NYG,DB,15,0,0,0,0,,0,0,,,0.0,0.0,,,1,2,0,1,100.0,2,2.0,0.1,0.1,1,2.0,2,0,0,
522,Jeff Cumberland,30,LAC,TE,7,3,3,2,2,1.0,0,0,0.0,2,0.3,0.3,66.7,0.7,0,0,0,0,,,,0.0,0.0,2,1.0,2,0,0,
523,Hroniss Grasu,26,CHI,C,6,4,0,0,2,,0,0,,,0.0,0.3,,,0,0,0,0,,,,0.0,0.0,0,,2,0,0,
524,Taylor Heinicke,24,HOU,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,2,0,0,0.0,2,2.0,2.0,1.0,1,2.0,2,0,0,
525,John Kuhn,35,NOR,FB,2,1,0,0,0,,0,0,,,0.0,0.0,,,1,2,0,1,100.0,2,2.0,1.0,0.5,1,2.0,2,0,0,
526,Vince Mayle,26,BAL,WR,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,2,2,1,1,50.0,2,1.0,0.1,0.1,2,1.0,2,1,0,
527,Tom Savage,27,HOU,QB,8,7,0,0,0,,0,0,,,0.0,0.0,,,4,2,0,0,0.0,3,0.5,0.3,0.5,4,0.5,2,0,8,
528,Scott Tolzien,30,IND,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,2,2,0,0,0.0,3,1.0,2.0,2.0,2,1.0,2,0,1,
529,Leonard Wester,24,TAM,T,8,0,1,1,2,2.0,1,1,100.0,2,0.1,0.3,100.0,2.0,0,0,0,0,,,,0.0,0.0,1,2.0,2,1,0,
530,Nick Bellore,28,DET,LB,13,2,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,1,0,
531,Justin Davis,22,LAR,RB,4,0,0,0,0,,0,0,,,0.0,0.0,,,1,1,0,0,0.0,1,1.0,0.3,0.3,1,1.0,1,0,0,
532,Matt Hazel,25,IND,WR,4,0,1,1,1,1.0,0,0,0.0,1,0.3,0.3,100.0,1.0,0,0,0,0,,,,0.0,0.0,1,1.0,1,0,0,
533,Devante Mays,23,GNB,RB,8,0,3,3,0,0.0,0,0,0.0,,0.4,0.0,100.0,0.0,4,1,0,0,0.0,2,0.3,0.1,0.5,7,0.1,1,0,2,
534,Kyle Williams,34,BUF,LDT,16,16,0,0,0,,0,0,,,0.0,0.0,,,1,1,1,1,100.0,1,1.0,0.1,0.1,1,1.0,1,1,0,
535,Matthew Bosher,30,ATL,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,0.1,1,0.0,0,0,0,
536,Tyler Bray,26,KAN,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,0,0,0,0.0,,0.0,0.0,1.0,1,0.0,0,0,1,
537,K.J. Brent,24,IND,WR,5,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
538,Marquis Bundy,23,NYG,WR,1,1,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
539,Cody Core,23,CIN,WR,13,0,4,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
540,Ed Eagan,24,NYG,WR,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
541,Cameron Erving,25,KAN,T,13,4,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
542,Gabe Holmes,26,ARI,TE,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
543,Matt LaCosse,25,NYG,TE,3,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
544,Logan Paulsen,30,SFO,TE,14,1,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
545,Ty Sambrailo,25,ATL,T,15,2,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
546,C.J. Spiller,30,KAN,RB,1,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,2,0,0,0,0.0,,0.0,0.0,2.0,2,0.0,0,0,0,
547,Shaq Thompson,23,CAR,LLB,14,14,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
548,Isaac Whitney,23,OAK,WR,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
549,Marquez Williams,23,CLE,FB,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
550,Austin Davis,28,SEA,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,-1,0,0,0.0,-1,-1.0,-0.3,0.3,1,-1.0,-1,0,0,
551,Cody Kessler,24,CLE,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,-1,0,0,0.0,-1,-1.0,-0.3,0.3,1,-1.0,-1,0,0,
552,Derek Anderson,34,CAR,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,2,-2,0,0,0.0,-1,-1.0,-0.7,0.7,2,-1.0,-2,0,0,
553,Chase Daniel,31,NOR,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,3,-2,0,0,0.0,,-0.7,-2.0,3.0,3,-0.7,-2,0,0,
